"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"4654",2021-07-13 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4655",2021-07-13 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4656",2021-07-13 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4657",2021-07-14 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4658",2021-07-14 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4659",2021-07-14 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4660",2021-07-14 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4661",2021-07-14 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4662",2021-07-14 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4663",2021-07-14 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4664",2021-07-14 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4665",2021-07-14 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4666",2021-07-14 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4667",2021-07-14 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4668",2021-07-14 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4669",2021-07-14 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4670",2021-07-14 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4671",2021-07-14 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4672",2021-07-14 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4673",2021-07-14 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4674",2021-07-14 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4675",2021-07-14 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4676",2021-07-14 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4677",2021-07-14 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4678",2021-07-14 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4679",2021-07-14 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4680",2021-07-14 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4681",2021-07-15 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4682",2021-07-15 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4683",2021-07-15 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4684",2021-07-15 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4685",2021-07-15 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4686",2021-07-15 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4687",2021-07-15 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4688",2021-07-15 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4689",2021-07-15 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4690",2021-07-15 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4691",2021-07-15 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4692",2021-07-15 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4693",2021-07-15 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4694",2021-07-15 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4695",2021-07-15 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4696",2021-07-15 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4697",2021-07-15 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4698",2021-07-15 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4699",2021-07-15 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4700",2021-07-15 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4701",2021-07-15 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4702",2021-07-15 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4703",2021-07-15 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4704",2021-07-15 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4705",2021-07-16 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4706",2021-07-16 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4707",2021-07-16 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4708",2021-07-16 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4709",2021-07-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4710",2021-07-16 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4711",2021-07-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4712",2021-07-16 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4713",2021-07-16 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4714",2021-07-16 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4715",2021-07-16 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4716",2021-07-16 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4717",2021-07-16 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4718",2021-07-16 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4719",2021-07-16 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4720",2021-07-16 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4721",2021-07-16 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4722",2021-07-16 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4723",2021-07-16 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4724",2021-07-16 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4725",2021-07-16 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4726",2021-07-16 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4727",2021-07-16 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4728",2021-07-16 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4729",2021-07-17 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4730",2021-07-17 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4731",2021-07-17 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4732",2021-07-17 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4733",2021-07-17 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4734",2021-07-17 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4735",2021-07-17 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4736",2021-07-17 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4737",2021-07-17 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4738",2021-07-17 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4739",2021-07-17 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4740",2021-07-17 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4741",2021-07-17 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4742",2021-07-17 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4743",2021-07-17 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4744",2021-07-17 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4745",2021-07-17 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4746",2021-07-17 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4747",2021-07-17 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4748",2021-07-17 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4749",2021-07-17 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4750",2021-07-17 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4751",2021-07-17 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4752",2021-07-17 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4753",2021-07-18 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4754",2021-07-18 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4755",2021-07-18 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4756",2021-07-18 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4757",2021-07-18 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4758",2021-07-18 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4759",2021-07-18 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4760",2021-07-18 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4761",2021-07-18 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4762",2021-07-18 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4763",2021-07-18 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4764",2021-07-18 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4765",2021-07-18 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4766",2021-07-18 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4767",2021-07-18 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4768",2021-07-18 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4769",2021-07-18 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4770",2021-07-18 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4771",2021-07-18 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4772",2021-07-18 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4773",2021-07-18 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4774",2021-07-18 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4775",2021-07-18 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4776",2021-07-18 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4777",2021-07-19 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4778",2021-07-19 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4779",2021-07-19 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4780",2021-07-19 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4781",2021-07-19 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4782",2021-07-19 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4783",2021-07-19 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4784",2021-07-19 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4785",2021-07-19 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4786",2021-07-19 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4787",2021-07-19 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4788",2021-07-19 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4789",2021-07-19 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4790",2021-07-19 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4791",2021-07-19 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4792",2021-07-19 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4793",2021-07-19 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4794",2021-07-19 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4795",2021-07-19 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4796",2021-07-19 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4797",2021-07-19 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4798",2021-07-19 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4799",2021-07-19 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4800",2021-07-19 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4801",2021-07-20 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4802",2021-07-20 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4803",2021-07-20 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4804",2021-07-20 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4805",2021-07-20 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4806",2021-07-20 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4807",2021-07-20 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4808",2021-07-20 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4809",2021-07-20 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4810",2021-07-20 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4811",2021-07-20 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4812",2021-07-20 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4813",2021-07-20 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4814",2021-07-20 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4815",2021-07-20 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4816",2021-07-20 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4817",2021-07-20 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4818",2021-07-20 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4819",2021-07-20 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4820",2021-07-20 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4821",2021-07-20 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4822",2021-07-20 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4823",2021-07-20 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4824",2021-07-20 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4825",2021-07-21 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4826",2021-07-21 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4827",2021-07-21 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4828",2021-07-21 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4829",2021-07-21 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4830",2021-07-21 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4831",2021-07-21 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4832",2021-07-21 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4833",2021-07-21 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4834",2021-07-21 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4835",2021-07-21 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4836",2021-07-21 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4837",2021-07-21 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4838",2021-07-21 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4839",2021-07-21 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4840",2021-07-21 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4841",2021-07-21 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4842",2021-07-21 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4843",2021-07-21 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4844",2021-07-21 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4845",2021-07-21 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4846",2021-07-21 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4847",2021-07-21 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4848",2021-07-21 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4849",2021-07-22 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4850",2021-07-22 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4851",2021-07-22 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4852",2021-07-22 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4853",2021-07-22 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4854",2021-07-22 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4855",2021-07-22 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4856",2021-07-22 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4857",2021-07-22 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4858",2021-07-22 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4859",2021-07-22 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4860",2021-07-22 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4861",2021-07-22 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4862",2021-07-22 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4863",2021-07-22 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4864",2021-07-22 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4865",2021-07-22 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4866",2021-07-22 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4867",2021-07-22 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4868",2021-07-22 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4869",2021-07-22 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4870",2021-07-22 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4871",2021-07-22 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4872",2021-07-22 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4873",2021-07-23 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4874",2021-07-23 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4875",2021-07-23 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4876",2021-07-23 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4877",2021-07-23 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4878",2021-07-23 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4879",2021-07-23 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4880",2021-07-23 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4881",2021-07-23 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4882",2021-07-23 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4883",2021-07-23 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4884",2021-07-23 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4885",2021-07-23 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4886",2021-07-23 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4887",2021-07-23 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4888",2021-07-23 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4889",2021-07-23 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4890",2021-07-23 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4891",2021-07-23 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4892",2021-07-23 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4893",2021-07-23 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4894",2021-07-23 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4895",2021-07-23 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4896",2021-07-23 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4897",2021-07-24 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4898",2021-07-24 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4899",2021-07-24 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4900",2021-07-24 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4901",2021-07-24 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4902",2021-07-24 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4903",2021-07-24 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4904",2021-07-24 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4905",2021-07-24 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4906",2021-07-24 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4907",2021-07-24 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4908",2021-07-24 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4909",2021-07-24 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4910",2021-07-24 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4911",2021-07-24 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4912",2021-07-24 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4913",2021-07-24 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4914",2021-07-24 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4915",2021-07-24 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4916",2021-07-24 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4917",2021-07-24 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4918",2021-07-24 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4919",2021-07-24 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4920",2021-07-24 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4921",2021-07-25 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4922",2021-07-25 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4923",2021-07-25 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4924",2021-07-25 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4925",2021-07-25 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4926",2021-07-25 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4927",2021-07-25 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4928",2021-07-25 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4929",2021-07-25 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4930",2021-07-25 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4931",2021-07-25 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4932",2021-07-25 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4933",2021-07-25 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4934",2021-07-25 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4935",2021-07-25 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4936",2021-07-25 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4937",2021-07-25 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4938",2021-07-25 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4939",2021-07-25 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4940",2021-07-25 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4941",2021-07-25 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4942",2021-07-25 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4943",2021-07-25 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4944",2021-07-25 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4945",2021-07-26 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4946",2021-07-26 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4947",2021-07-26 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4948",2021-07-26 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4949",2021-07-26 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4950",2021-07-26 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4951",2021-07-26 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4952",2021-07-26 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4953",2021-07-26 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4954",2021-07-26 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4955",2021-07-26 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4956",2021-07-26 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4957",2021-07-26 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4958",2021-07-26 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4959",2021-07-26 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4960",2021-07-26 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4961",2021-07-26 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4962",2021-07-26 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4963",2021-07-26 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4964",2021-07-26 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4965",2021-07-26 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4966",2021-07-26 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4967",2021-07-26 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4968",2021-07-26 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4969",2021-07-27 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4970",2021-07-27 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4971",2021-07-27 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4972",2021-07-27 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4973",2021-07-27 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4974",2021-07-27 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4975",2021-07-27 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4976",2021-07-27 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4977",2021-07-27 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4978",2021-07-27 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4979",2021-07-27 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4980",2021-07-27 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4981",2021-07-27 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4982",2021-07-27 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4983",2021-07-27 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4984",2021-07-27 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4985",2021-07-27 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4986",2021-07-27 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4987",2021-07-27 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4988",2021-07-27 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4989",2021-07-27 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4990",2021-07-27 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4991",2021-07-27 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4992",2021-07-27 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4993",2021-07-28 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4994",2021-07-28 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4995",2021-07-28 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4996",2021-07-28 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4997",2021-07-28 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4998",2021-07-28 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4999",2021-07-28 06:00:00,NA,NA,NA,NA,NA,NA,NA
"5000",2021-07-28 07:00:00,NA,NA,NA,NA,NA,NA,NA
"5001",2021-07-28 08:00:00,NA,NA,NA,NA,NA,NA,NA
"5002",2021-07-28 09:00:00,NA,NA,NA,NA,NA,NA,NA
"5003",2021-07-28 10:00:00,NA,NA,NA,NA,NA,NA,NA
"5004",2021-07-28 11:00:00,NA,NA,NA,NA,NA,NA,NA
"5005",2021-07-28 12:00:00,NA,NA,NA,NA,NA,NA,NA
"5006",2021-07-28 13:00:00,NA,NA,NA,NA,NA,NA,NA
"5007",2021-07-28 14:00:00,NA,NA,NA,NA,NA,NA,NA
"5008",2021-07-28 15:00:00,NA,NA,NA,NA,NA,NA,NA
"5009",2021-07-28 16:00:00,NA,NA,NA,NA,NA,NA,NA
"5010",2021-07-28 17:00:00,NA,NA,NA,NA,NA,NA,NA
"5011",2021-07-28 18:00:00,NA,NA,NA,NA,NA,NA,NA
"5012",2021-07-28 19:00:00,NA,NA,NA,NA,NA,NA,NA
"5013",2021-07-28 20:00:00,NA,NA,NA,NA,NA,NA,NA
"5014",2021-07-28 21:00:00,NA,NA,NA,NA,NA,NA,NA
"5015",2021-07-28 22:00:00,NA,NA,NA,NA,NA,NA,NA
"5016",2021-07-28 23:00:00,NA,NA,NA,NA,NA,NA,NA
"5017",2021-07-29 00:00:00,NA,NA,NA,NA,NA,NA,NA
"5018",2021-07-29 01:00:00,NA,NA,NA,NA,NA,NA,NA
"5019",2021-07-29 02:00:00,NA,NA,NA,NA,NA,NA,NA
"5020",2021-07-29 03:00:00,NA,NA,NA,NA,NA,NA,NA
