,Unnamed: 0,Fecha_Hora,O3_Horario,O3_8H,NO2,CO_8H,SO2_24H,PM_10,PM_2.5
11082,2347,2022-04-08 18:00:00,44.0,45.0,11.0,,2.0,141.0,29.0
11083,2348,2022-04-08 19:00:00,45.0,47.0,13.0,,2.0,130.0,32.0
11084,2349,2022-04-08 20:00:00,39.0,46.0,17.0,,2.0,128.0,38.0
11085,2350,2022-04-08 21:00:00,31.0,44.0,19.0,,2.0,116.0,38.0
11086,2351,2022-04-08 22:00:00,22.0,40.0,23.0,,2.0,93.0,26.0
11087,2352,2022-04-08 23:00:00,15.0,35.0,22.0,24.0,2.0,90.0,25.0
11088,2353,2022-04-09 00:00:00,23.0,33.0,11.0,21.0,2.0,97.0,32.0
11089,2354,2022-04-09 01:00:00,29.0,31.0,7.0,21.0,2.0,97.0,28.0
11090,2355,2022-04-09 02:00:00,26.0,29.0,7.0,24.0,2.0,81.0,15.0
11091,2356,2022-04-09 03:00:00,25.0,26.0,6.0,,2.0,79.0,15.0
11092,2357,2022-04-09 04:00:00,20.0,24.0,8.0,,2.0,81.0,10.0
11093,2358,2022-04-09 05:00:00,28.0,24.0,5.0,,2.0,73.0,17.0
11094,2359,2022-04-09 06:00:00,23.0,24.0,7.0,,2.0,73.0,10.0
11095,2360,2022-04-09 07:00:00,10.0,23.0,13.0,,2.0,71.0,7.0
11096,2361,2022-04-09 08:00:00,4.0,21.0,16.0,,2.0,87.0,10.0
11097,2362,2022-04-09 09:00:00,7.0,18.0,17.0,,2.0,91.0,12.0
11098,2363,2022-04-09 10:00:00,16.0,17.0,17.0,,2.0,89.0,10.0
11099,2364,2022-04-09 11:00:00,29.0,17.0,11.0,,2.0,79.0,10.0
11100,2365,2022-04-09 12:00:00,41.0,20.0,7.0,31.0,2.0,81.0,15.0
11101,2366,2022-04-09 13:00:00,50.0,23.0,7.0,27.0,2.0,82.0,7.0
11102,2367,2022-04-09 14:00:00,56.0,27.0,5.0,27.0,2.0,76.0,68.0
11103,2368,2022-04-09 15:00:00,57.0,33.0,4.0,30.0,2.0,71.0,68.0
11104,2369,2022-04-09 16:00:00,54.0,39.0,5.0,22.0,2.0,70.0,73.0
11105,2370,2022-04-09 17:00:00,48.0,44.0,7.0,13.0,2.0,80.0,7.0
11106,2371,2022-04-09 18:00:00,54.0,49.0,3.0,,2.0,82.0,7.0
11107,2372,2022-04-09 19:00:00,48.0,51.0,8.0,,2.0,81.0,12.0
11108,2373,2022-04-09 20:00:00,37.0,51.0,11.0,,2.0,90.0,20.0
11109,2374,2022-04-09 21:00:00,32.0,48.0,15.0,,2.0,92.0,21.0
11110,2375,2022-04-09 22:00:00,49.0,47.0,8.0,,2.0,136.0,35.0
11111,2376,2022-04-09 23:00:00,43.0,46.0,8.0,,2.0,111.0,35.0
11112,2377,2022-04-10 00:00:00,45.0,45.0,6.0,,2.0,77.0,35.0
11113,2378,2022-04-10 01:00:00,38.0,43.0,8.0,,2.0,76.0,22.0
11114,2379,2022-04-10 02:00:00,38.0,41.0,8.0,,2.0,70.0,
11115,2380,2022-04-10 03:00:00,30.0,39.0,11.0,,2.0,70.0,
11116,2381,2022-04-10 04:00:00,28.0,38.0,9.0,,2.0,75.0,
11117,2382,2022-04-10 05:00:00,17.0,36.0,10.0,,2.0,72.0,18.0
11118,2383,2022-04-10 06:00:00,12.0,31.0,13.0,,2.0,88.0,21.0
11119,2384,2022-04-10 07:00:00,5.0,27.0,17.0,,2.0,91.0,25.0
11120,2385,2022-04-10 08:00:00,5.0,22.0,16.0,,2.0,101.0,24.0
11121,2386,2022-04-10 09:00:00,7.0,18.0,16.0,,2.0,105.0,24.0
11122,2387,2022-04-10 10:00:00,17.0,15.0,14.0,,2.0,102.0,21.0
11123,2388,2022-04-10 11:00:00,35.0,16.0,13.0,34.0,2.0,82.0,12.0
11124,2389,2022-04-10 12:00:00,57.0,19.0,7.0,29.0,2.0,82.0,10.0
11125,2390,2022-04-10 13:00:00,64.0,25.0,3.0,29.0,2.0,80.0,4.0
11126,2391,2022-04-10 14:00:00,64.0,32.0,3.0,33.0,2.0,81.0,7.0
11127,2392,2022-04-10 15:00:00,67.0,40.0,2.0,,2.0,81.0,4.0
11128,2393,2022-04-10 16:00:00,64.0,47.0,3.0,,2.0,73.0,2.0
11129,2394,2022-04-10 17:00:00,65.0,54.0,3.0,,2.0,66.0,2.0
11130,2395,2022-04-10 18:00:00,64.0,60.0,2.0,,2.0,75.0,6.0
11131,2396,2022-04-10 19:00:00,62.0,63.0,2.0,,2.0,75.0,17.0
11132,2397,2022-04-10 20:00:00,51.0,63.0,7.0,,2.0,82.0,17.0
11133,2398,2022-04-10 21:00:00,39.0,60.0,13.0,,3.0,93.0,20.0
11134,2399,2022-04-10 22:00:00,29.0,55.0,16.0,,3.0,97.0,27.0
11135,2400,2022-04-10 23:00:00,32.0,51.0,12.0,,3.0,100.0,27.0
11136,2401,2022-04-11 00:00:00,40.0,48.0,5.0,,3.0,112.0,31.0
11137,2402,2022-04-11 01:00:00,38.0,44.0,6.0,,3.0,109.0,29.0
11138,2403,2022-04-11 02:00:00,38.0,41.0,4.0,,3.0,98.0,25.0
11139,2404,2022-04-11 03:00:00,38.0,38.0,3.0,,3.0,89.0,22.0
11140,2405,2022-04-11 04:00:00,36.0,36.0,3.0,,4.0,82.0,17.0
11141,2406,2022-04-11 05:00:00,31.0,35.0,5.0,,4.0,84.0,18.0
11142,2407,2022-04-11 06:00:00,22.0,34.0,7.0,,4.0,81.0,18.0
11143,2408,2022-04-11 07:00:00,12.0,32.0,14.0,,4.0,92.0,22.0
11144,2409,2022-04-11 08:00:00,5.0,28.0,17.0,,4.0,92.0,24.0
11145,2410,2022-04-11 09:00:00,8.0,24.0,17.0,,4.0,101.0,28.0
11146,2411,2022-04-11 10:00:00,17.0,21.0,17.0,,4.0,105.0,26.0
11147,2412,2022-04-11 11:00:00,33.0,21.0,12.0,,4.0,90.0,27.0
11148,2413,2022-04-11 12:00:00,46.0,22.0,11.0,,4.0,94.0,22.0
11149,2414,2022-04-11 13:00:00,59.0,25.0,6.0,,4.0,99.0,22.0
11150,2415,2022-04-11 14:00:00,45.0,28.0,4.0,,4.0,99.0,23.0
11151,2416,2022-04-11 15:00:00,46.0,32.0,4.0,,4.0,91.0,18.0
11152,2417,2022-04-11 16:00:00,52.0,38.0,2.0,,4.0,87.0,12.0
11153,2418,2022-04-11 17:00:00,54.0,44.0,3.0,,4.0,89.0,21.0
11154,2419,2022-04-11 18:00:00,52.0,48.0,4.0,,5.0,106.0,23.0
11155,2420,2022-04-11 19:00:00,51.0,51.0,5.0,,5.0,120.0,23.0
11156,2421,2022-04-11 20:00:00,40.0,50.0,12.0,,5.0,117.0,27.0
11157,2422,2022-04-11 21:00:00,29.0,46.0,17.0,,5.0,112.0,26.0
11158,2423,2022-04-11 22:00:00,24.0,44.0,14.0,,5.0,103.0,22.0
11159,2424,2022-04-11 23:00:00,25.0,41.0,16.0,,5.0,99.0,28.0
11160,2425,2022-04-12 00:00:00,31.0,38.0,9.0,,5.0,103.0,28.0
11161,2426,2022-04-12 01:00:00,32.0,36.0,7.0,,5.0,106.0,34.0
11162,2427,2022-04-12 02:00:00,33.0,33.0,3.0,,5.0,134.0,34.0
11163,2428,2022-04-12 03:00:00,29.0,30.0,3.0,,4.0,116.0,29.0
11164,2429,2022-04-12 04:00:00,27.0,29.0,3.0,,4.0,91.0,22.0
11165,2430,2022-04-12 05:00:00,21.0,28.0,5.0,,4.0,84.0,20.0
11166,2431,2022-04-12 06:00:00,16.0,27.0,9.0,,4.0,77.0,22.0
11167,2432,2022-04-12 07:00:00,13.0,25.0,12.0,,3.0,80.0,21.0
11168,2433,2022-04-12 08:00:00,7.0,22.0,16.0,,3.0,76.0,22.0
11169,2434,2022-04-12 09:00:00,11.0,20.0,14.0,,3.0,82.0,20.0
11170,2435,2022-04-12 10:00:00,19.0,18.0,14.0,,3.0,73.0,20.0
11171,2436,2022-04-12 11:00:00,36.0,19.0,7.0,,3.0,40.0,
11172,2437,2022-04-12 12:00:00,45.0,21.0,4.0,,3.0,57.0,
11173,2438,2022-04-12 13:00:00,49.0,25.0,2.0,,3.0,60.0,4.0
11174,2439,2022-04-12 14:00:00,54.0,29.0,2.0,,3.0,57.0,4.0
11175,2440,2022-04-12 15:00:00,58.0,35.0,2.0,,3.0,60.0,
11176,2441,2022-04-12 16:00:00,54.0,41.0,3.0,,3.0,72.0,
11177,2442,2022-04-12 17:00:00,53.0,46.0,4.0,,3.0,72.0,20.0
11178,2443,2022-04-12 18:00:00,48.0,50.0,5.0,,3.0,72.0,12.0
11179,2444,2022-04-12 19:00:00,45.0,51.0,8.0,,3.0,78.0,18.0
11180,2445,2022-04-12 20:00:00,37.0,50.0,12.0,,3.0,93.0,20.0
11181,2446,2022-04-12 21:00:00,28.0,47.0,16.0,,3.0,94.0,17.0
11182,2447,2022-04-12 22:00:00,18.0,43.0,20.0,,3.0,94.0,20.0
11183,2448,2022-04-12 23:00:00,10.0,37.0,23.0,,3.0,105.0,27.0
11184,2449,2022-04-13 00:00:00,16.0,32.0,19.0,,2.0,109.0,27.0
11185,2450,2022-04-13 01:00:00,32.0,29.0,11.0,,2.0,97.0,27.0
11186,2451,2022-04-13 02:00:00,21.0,26.0,15.0,23.0,2.0,78.0,27.0
11187,2452,2022-04-13 03:00:00,16.0,22.0,16.0,20.0,2.0,87.0,33.0
11188,2453,2022-04-13 04:00:00,17.0,20.0,14.0,22.0,2.0,93.0,34.0
11189,2454,2022-04-13 05:00:00,9.0,17.0,17.0,,2.0,104.0,38.0
11190,2455,2022-04-13 06:00:00,5.0,16.0,18.0,,2.0,112.0,39.0
11191,2456,2022-04-13 07:00:00,4.0,15.0,18.0,,2.0,117.0,39.0
11192,2457,2022-04-13 08:00:00,4.0,14.0,17.0,,2.0,122.0,46.0
11193,2458,2022-04-13 09:00:00,8.0,11.0,17.0,,2.0,117.0,37.0
11194,2459,2022-04-13 10:00:00,16.0,10.0,20.0,,2.0,126.0,38.0
11195,2460,2022-04-13 11:00:00,35.0,12.0,13.0,,2.0,108.0,35.0
11196,2461,2022-04-13 12:00:00,55.0,17.0,6.0,,2.0,91.0,24.0
11197,2462,2022-04-13 13:00:00,60.0,23.0,6.0,,2.0,87.0,27.0
11198,2463,2022-04-13 14:00:00,49.0,29.0,3.0,,2.0,83.0,18.0
11199,2464,2022-04-13 15:00:00,50.0,35.0,2.0,,2.0,86.0,4.0
11200,2465,2022-04-13 16:00:00,51.0,41.0,5.0,,2.0,72.0,2.0
11201,2466,2022-04-13 17:00:00,47.0,45.0,6.0,,2.0,70.0,73.0
11202,2467,2022-04-13 18:00:00,46.0,49.0,6.0,,2.0,59.0,71.0
11203,2468,2022-04-13 19:00:00,38.0,50.0,9.0,,2.0,75.0,6.0
11204,2469,2022-04-13 20:00:00,35.0,47.0,10.0,,2.0,82.0,73.0
11205,2470,2022-04-13 21:00:00,33.0,44.0,10.0,,2.0,84.0,68.0
11206,2471,2022-04-13 22:00:00,6.0,38.0,27.0,,2.0,98.0,2.0
11207,2472,2022-04-13 23:00:00,12.0,34.0,25.0,,2.0,127.0,23.0
11208,2473,2022-04-14 00:00:00,22.0,30.0,16.0,47.0,2.0,122.0,33.0
11209,2474,2022-04-14 01:00:00,27.0,27.0,11.0,47.0,2.0,92.0,33.0
11210,2475,2022-04-14 02:00:00,27.0,25.0,9.0,47.0,2.0,87.0,25.0
11211,2476,2022-04-14 03:00:00,20.0,23.0,13.0,,2.0,127.0,34.0
11212,2477,2022-04-14 04:00:00,5.0,19.0,19.0,,2.0,125.0,40.0
11213,2478,2022-04-14 05:00:00,4.0,15.0,20.0,,2.0,125.0,39.0
11214,2479,2022-04-14 06:00:00,4.0,15.0,18.0,,2.0,124.0,47.0
11215,2480,2022-04-14 07:00:00,4.0,14.0,17.0,,2.0,131.0,46.0
11216,2481,2022-04-14 08:00:00,4.0,12.0,17.0,,2.0,141.0,48.0
11217,2482,2022-04-14 09:00:00,8.0,10.0,18.0,42.0,3.0,128.0,40.0
11218,2483,2022-04-14 10:00:00,14.0,8.0,21.0,42.0,3.0,130.0,33.0
11219,2484,2022-04-14 11:00:00,38.0,10.0,17.0,39.0,3.0,119.0,25.0
11220,2485,2022-04-14 12:00:00,51.0,16.0,8.0,42.0,3.0,110.0,23.0
11221,2486,2022-04-14 13:00:00,52.0,22.0,5.0,46.0,3.0,87.0,16.0
11222,2487,2022-04-14 14:00:00,52.0,28.0,3.0,,3.0,66.0,16.0
11223,2488,2022-04-14 15:00:00,54.0,34.0,3.0,,3.0,66.0,7.0
11224,2489,2022-04-14 16:00:00,53.0,40.0,3.0,,3.0,72.0,6.0
11225,2490,2022-04-14 17:00:00,56.0,46.0,2.0,,3.0,72.0,12.0
11226,2491,2022-04-14 18:00:00,59.0,52.0,1.0,,3.0,70.0,6.0
11227,2492,2022-04-14 19:00:00,63.0,55.0,2.0,,3.0,78.0,17.0
11228,2493,2022-04-14 20:00:00,55.0,56.0,6.0,,4.0,93.0,22.0
11229,2494,2022-04-14 21:00:00,40.0,54.0,15.0,,4.0,123.0,29.0
11230,2495,2022-04-14 22:00:00,37.0,52.0,14.0,,4.0,120.0,37.0
11231,2496,2022-04-14 23:00:00,33.0,50.0,13.0,,4.0,124.0,45.0
11232,2497,2022-04-15 00:00:00,36.0,47.0,9.0,,4.0,112.0,42.0
11233,2498,2022-04-15 01:00:00,34.0,45.0,8.0,,4.0,91.0,42.0
11234,2499,2022-04-15 02:00:00,29.0,41.0,10.0,,4.0,98.0,37.0
11235,2500,2022-04-15 03:00:00,30.0,37.0,8.0,,4.0,101.0,33.0
11236,2501,2022-04-15 04:00:00,33.0,34.0,7.0,,4.0,98.0,29.0
11237,2502,2022-04-15 05:00:00,34.0,33.0,8.0,,4.0,86.0,27.0
11238,2503,2022-04-15 06:00:00,36.0,33.0,7.0,,4.0,87.0,21.0
11239,2504,2022-04-15 07:00:00,33.0,33.0,8.0,,4.0,78.0,17.0
11240,2505,2022-04-15 08:00:00,14.0,30.0,15.0,,3.0,87.0,24.0
11241,2506,2022-04-15 09:00:00,12.0,28.0,15.0,,3.0,104.0,23.0
11242,2507,2022-04-15 10:00:00,26.0,27.0,13.0,,3.0,94.0,22.0
11243,2508,2022-04-15 11:00:00,45.0,29.0,6.0,,3.0,87.0,23.0
11244,2509,2022-04-15 12:00:00,50.0,31.0,3.0,,3.0,77.0,16.0
11245,2510,2022-04-15 13:00:00,49.0,33.0,3.0,,3.0,82.0,10.0
11246,2511,2022-04-15 14:00:00,51.0,35.0,2.0,,3.0,76.0,7.0
11247,2512,2022-04-15 15:00:00,56.0,38.0,2.0,,3.0,75.0,10.0
11248,2513,2022-04-15 16:00:00,53.0,43.0,2.0,,3.0,77.0,18.0
11249,2514,2022-04-15 17:00:00,51.0,48.0,3.0,,3.0,76.0,22.0
11250,2515,2022-04-15 18:00:00,49.0,51.0,4.0,,3.0,81.0,23.0
11251,2516,2022-04-15 19:00:00,41.0,50.0,7.0,,3.0,122.0,26.0
11252,2517,2022-04-15 20:00:00,44.0,49.0,5.0,,2.0,125.0,32.0
11253,2518,2022-04-15 21:00:00,33.0,47.0,15.0,,2.0,95.0,27.0
11254,2519,2022-04-15 22:00:00,26.0,44.0,17.0,,2.0,89.0,31.0
11255,2520,2022-04-15 23:00:00,22.0,40.0,18.0,,2.0,84.0,31.0
11256,2521,2022-04-16 00:00:00,27.0,37.0,13.0,,2.0,87.0,29.0
11257,2522,2022-04-16 01:00:00,21.0,33.0,14.0,,2.0,92.0,33.0
11258,2523,2022-04-16 02:00:00,15.0,29.0,13.0,,2.0,95.0,34.0
11259,2524,2022-04-16 03:00:00,22.0,26.0,11.0,,2.0,87.0,26.0
11260,2525,2022-04-16 04:00:00,20.0,23.0,11.0,,2.0,90.0,20.0
11261,2526,2022-04-16 05:00:00,16.0,21.0,11.0,,2.0,91.0,12.0
11262,2527,2022-04-16 06:00:00,7.0,19.0,14.0,,2.0,93.0,17.0
11263,2528,2022-04-16 07:00:00,5.0,17.0,17.0,,2.0,103.0,18.0
11264,2529,2022-04-16 08:00:00,5.0,14.0,20.0,,2.0,115.0,26.0
11265,2530,2022-04-16 09:00:00,11.0,13.0,14.0,,2.0,128.0,29.0
11266,2531,2022-04-16 10:00:00,27.0,14.0,14.0,,2.0,106.0,29.0
11267,2532,2022-04-16 11:00:00,41.0,17.0,11.0,,2.0,86.0,
11268,2533,2022-04-16 12:00:00,59.0,21.0,7.0,,2.0,87.0,
11269,2534,2022-04-16 13:00:00,75.0,29.0,5.0,,2.0,86.0,26.0
11270,2535,2022-04-16 14:00:00,82.0,38.0,3.0,,2.0,79.0,23.0
11271,2536,2022-04-16 15:00:00,92.0,49.0,3.0,,2.0,84.0,17.0
11272,2537,2022-04-16 16:00:00,97.0,61.0,3.0,,2.0,79.0,20.0
11273,2538,2022-04-16 17:00:00,96.0,71.0,3.0,,2.0,83.0,18.0
11274,2539,2022-04-16 18:00:00,93.0,80.0,4.0,,2.0,86.0,22.0
11275,2540,2022-04-16 19:00:00,78.0,82.0,6.0,,2.0,93.0,24.0
11276,2541,2022-04-16 20:00:00,56.0,82.0,10.0,,2.0,104.0,20.0
11277,2542,2022-04-16 21:00:00,44.0,80.0,12.0,,2.0,121.0,17.0
11278,2543,2022-04-16 22:00:00,41.0,75.0,11.0,,2.0,145.0,32.0
11279,2544,2022-04-16 23:00:00,28.0,67.0,14.0,,2.0,126.0,33.0
11280,2545,2022-04-17 00:00:00,22.0,57.0,19.0,,2.0,117.0,38.0
11281,2546,2022-04-17 01:00:00,19.0,48.0,20.0,,2.0,116.0,32.0
11282,2547,2022-04-17 02:00:00,18.0,38.0,19.0,,2.0,108.0,23.0
11283,2548,2022-04-17 03:00:00,24.0,32.0,14.0,,2.0,102.0,22.0
11284,2549,2022-04-17 04:00:00,27.0,28.0,11.0,,2.0,106.0,24.0
11285,2550,2022-04-17 05:00:00,14.0,24.0,15.0,,2.0,104.0,26.0
11286,2551,2022-04-17 06:00:00,14.0,21.0,11.0,,2.0,98.0,24.0
11287,2552,2022-04-17 07:00:00,11.0,19.0,13.0,,2.0,94.0,15.0
11288,2553,2022-04-17 08:00:00,7.0,17.0,16.0,,2.0,98.0,23.0
11289,2554,2022-04-17 09:00:00,18.0,17.0,12.0,,2.0,98.0,21.0
11290,2555,2022-04-17 10:00:00,33.0,19.0,9.0,,2.0,113.0,10.0
11291,2556,2022-04-17 11:00:00,48.0,22.0,8.0,6.0,2.0,86.0,71.0
11292,2557,2022-04-17 12:00:00,58.0,25.0,5.0,6.0,2.0,70.0,73.0
11293,2558,2022-04-17 13:00:00,64.0,32.0,2.0,,2.0,62.0,73.0
11294,2559,2022-04-17 14:00:00,72.0,39.0,2.0,,2.0,57.0,2.0
11295,2560,2022-04-17 15:00:00,81.0,48.0,4.0,,2.0,59.0,6.0
11296,2561,2022-04-17 16:00:00,83.0,57.0,5.0,,2.0,65.0,63.0
11297,2562,2022-04-17 17:00:00,78.0,65.0,5.0,,2.0,67.0,10.0
11298,2563,2022-04-17 18:00:00,79.0,70.0,2.0,,2.0,70.0,10.0
11299,2564,2022-04-17 19:00:00,71.0,73.0,1.0,,2.0,77.0,7.0
11300,2565,2022-04-17 20:00:00,66.0,74.0,3.0,,2.0,81.0,18.0
11301,2566,2022-04-17 21:00:00,45.0,72.0,13.0,,2.0,100.0,20.0
11302,2567,2022-04-17 22:00:00,34.0,67.0,18.0,,2.0,117.0,27.0
11303,2568,2022-04-17 23:00:00,29.0,61.0,18.0,,2.0,132.0,28.0
11304,2569,2022-04-18 00:00:00,24.0,53.0,18.0,,2.0,134.0,35.0
11305,2570,2022-04-18 01:00:00,36.0,48.0,10.0,,2.0,124.0,27.0
11306,2571,2022-04-18 02:00:00,38.0,43.0,10.0,,2.0,99.0,27.0
11307,2572,2022-04-18 03:00:00,38.0,39.0,8.0,,2.0,97.0,28.0
11308,2573,2022-04-18 04:00:00,34.0,35.0,9.0,,2.0,86.0,28.0
11309,2574,2022-04-18 05:00:00,23.0,32.0,14.0,,2.0,89.0,24.0
11310,2575,2022-04-18 06:00:00,18.0,30.0,13.0,,2.0,101.0,38.0
11311,2576,2022-04-18 07:00:00,6.0,27.0,21.0,,2.0,116.0,43.0
11312,2577,2022-04-18 08:00:00,6.0,25.0,19.0,,2.0,116.0,48.0
11313,2578,2022-04-18 09:00:00,10.0,22.0,19.0,,2.0,139.0,46.0
11314,2579,2022-04-18 10:00:00,22.0,20.0,19.0,,2.0,124.0,39.0
11315,2580,2022-04-18 11:00:00,42.0,20.0,16.0,,2.0,108.0,26.0
11316,2581,2022-04-18 12:00:00,53.0,23.0,6.0,,2.0,90.0,23.0
11317,2582,2022-04-18 13:00:00,53.0,26.0,4.0,,2.0,75.0,6.0
11318,2583,2022-04-18 14:00:00,58.0,31.0,3.0,,2.0,71.0,73.0
11319,2584,2022-04-18 15:00:00,61.0,38.0,3.0,,2.0,69.0,68.0
11320,2585,2022-04-18 16:00:00,62.0,45.0,3.0,,2.0,60.0,2.0
11321,2586,2022-04-18 17:00:00,64.0,52.0,4.0,,2.0,66.0,6.0
11322,2587,2022-04-18 18:00:00,66.0,57.0,3.0,,2.0,69.0,4.0
11323,2588,2022-04-18 19:00:00,47.0,58.0,12.0,,2.0,99.0,15.0
11324,2589,2022-04-18 20:00:00,44.0,57.0,13.0,,2.0,136.0,21.0
11325,2590,2022-04-18 21:00:00,37.0,55.0,14.0,,2.0,2.0,23.0
11326,2591,2022-04-18 22:00:00,29.0,51.0,13.0,,2.0,3.0,33.0
11327,2592,2022-04-18 23:00:00,32.0,48.0,8.0,,2.0,124.0,15.0
11328,2593,2022-04-19 00:00:00,35.0,44.0,5.0,,2.0,112.0,12.0
11329,2594,2022-04-19 01:00:00,36.0,41.0,4.0,,2.0,97.0,16.0
11330,2595,2022-04-19 02:00:00,34.0,37.0,5.0,,2.0,91.0,15.0
11331,2596,2022-04-19 03:00:00,33.0,35.0,3.0,,2.0,88.0,22.0
11332,2597,2022-04-19 04:00:00,32.0,34.0,3.0,,2.0,84.0,26.0
11333,2598,2022-04-19 05:00:00,29.0,33.0,3.0,,2.0,97.0,23.0
11334,2599,2022-04-19 06:00:00,17.0,31.0,9.0,,2.0,95.0,23.0
11335,2600,2022-04-19 07:00:00,15.0,29.0,11.0,,2.0,89.0,
11336,2601,2022-04-19 08:00:00,9.0,26.0,15.0,,2.0,86.0,
11337,2602,2022-04-19 09:00:00,11.0,23.0,16.0,,2.0,80.0,10.0
11338,2603,2022-04-19 10:00:00,23.0,21.0,11.0,,2.0,73.0,15.0
11339,2604,2022-04-19 11:00:00,33.0,21.0,9.0,,2.0,71.0,4.0
11340,2605,2022-04-19 12:00:00,46.0,23.0,6.0,,2.0,82.0,15.0
11341,2606,2022-04-19 13:00:00,54.0,26.0,4.0,,2.0,75.0,12.0
11342,2607,2022-04-19 14:00:00,61.0,32.0,5.0,,2.0,77.0,16.0
11343,2608,2022-04-19 15:00:00,54.0,36.0,3.0,,2.0,84.0,18.0
11344,2609,2022-04-19 16:00:00,56.0,42.0,3.0,,2.0,83.0,15.0
11345,2610,2022-04-19 17:00:00,57.0,48.0,3.0,,2.0,89.0,17.0
11346,2611,2022-04-19 18:00:00,51.0,52.0,9.0,,2.0,88.0,21.0
11347,2612,2022-04-19 19:00:00,38.0,52.0,12.0,,2.0,112.0,25.0
11348,2613,2022-04-19 20:00:00,38.0,51.0,9.0,,2.0,128.0,27.0
11349,2614,2022-04-19 21:00:00,39.0,49.0,7.0,,2.0,2.0,29.0
11350,2615,2022-04-19 22:00:00,24.0,45.0,17.0,,2.0,117.0,24.0
11351,2616,2022-04-19 23:00:00,20.0,40.0,20.0,,2.0,87.0,24.0
11352,2617,2022-04-20 00:00:00,17.0,36.0,19.0,,2.0,89.0,27.0
11353,2618,2022-04-20 01:00:00,26.0,32.0,9.0,,2.0,112.0,27.0
11354,2619,2022-04-20 02:00:00,31.0,29.0,5.0,,2.0,100.0,32.0
11355,2620,2022-04-20 03:00:00,35.0,29.0,4.0,,2.0,87.0,28.0
11356,2621,2022-04-20 04:00:00,28.0,28.0,6.0,,2.0,88.0,25.0
11357,2622,2022-04-20 05:00:00,25.0,26.0,8.0,,2.0,88.0,16.0
11358,2623,2022-04-20 06:00:00,11.0,24.0,12.0,,2.0,89.0,17.0
11359,2624,2022-04-20 07:00:00,4.0,22.0,14.0,,2.0,95.0,24.0
11360,2625,2022-04-20 08:00:00,5.0,21.0,15.0,,2.0,93.0,27.0
11361,2626,2022-04-20 09:00:00,,20.0,,,2.0,93.0,27.0
11362,2627,2022-04-20 10:00:00,20.0,18.0,15.0,,2.0,99.0,28.0
11363,2628,2022-04-20 11:00:00,39.0,19.0,11.0,,2.0,72.0,
11364,2629,2022-04-20 12:00:00,56.0,23.0,4.0,,2.0,71.0,
11365,2630,2022-04-20 13:00:00,61.0,28.0,3.0,,2.0,65.0,
11366,2631,2022-04-20 14:00:00,64.0,36.0,3.0,,2.0,65.0,
11367,2632,2022-04-20 15:00:00,67.0,45.0,2.0,,2.0,66.0,
11368,2633,2022-04-20 16:00:00,68.0,54.0,3.0,,2.0,62.0,
11369,2634,2022-04-20 17:00:00,67.0,55.0,4.0,,2.0,69.0,6.0
11370,2635,2022-04-20 18:00:00,66.0,61.0,6.0,,2.0,79.0,71.0
11371,2636,2022-04-20 19:00:00,54.0,63.0,8.0,,2.0,87.0,23.0
11372,2637,2022-04-20 20:00:00,36.0,60.0,12.0,,2.0,134.0,24.0
11373,2638,2022-04-20 21:00:00,53.0,59.0,4.0,,2.0,132.0,25.0
11374,2639,2022-04-20 22:00:00,46.0,57.0,7.0,,2.0,95.0,20.0
11375,2640,2022-04-20 23:00:00,40.0,54.0,11.0,,2.0,106.0,32.0
11376,2641,2022-04-21 00:00:00,48.0,51.0,7.0,,3.0,95.0,18.0
11377,2642,2022-04-21 01:00:00,40.0,48.0,9.0,,3.0,81.0,17.0
11378,2643,2022-04-21 02:00:00,33.0,44.0,11.0,,3.0,80.0,10.0
11379,2644,2022-04-21 03:00:00,33.0,41.0,9.0,,3.0,72.0,12.0
11380,2645,2022-04-21 04:00:00,34.0,41.0,7.0,,3.0,67.0,12.0
11381,2646,2022-04-21 05:00:00,21.0,37.0,11.0,,3.0,83.0,26.0
11382,2647,2022-04-21 06:00:00,15.0,33.0,15.0,,3.0,93.0,28.0
11383,2648,2022-04-21 07:00:00,6.0,29.0,21.0,,3.0,95.0,36.0
11384,2649,2022-04-21 08:00:00,6.0,24.0,20.0,,3.0,119.0,38.0
11385,2650,2022-04-21 09:00:00,10.0,20.0,20.0,,3.0,101.0,29.0
11386,2651,2022-04-21 10:00:00,23.0,19.0,19.0,,3.0,93.0,18.0
11387,2652,2022-04-21 11:00:00,41.0,20.0,16.0,,3.0,77.0,15.0
11388,2653,2022-04-21 12:00:00,61.0,23.0,10.0,,3.0,83.0,15.0
11389,2654,2022-04-21 13:00:00,74.0,30.0,5.0,,3.0,87.0,21.0
11390,2655,2022-04-21 14:00:00,80.0,38.0,4.0,,3.0,80.0,18.0
11391,2656,2022-04-21 15:00:00,75.0,46.0,6.0,,3.0,78.0,17.0
11392,2657,2022-04-21 16:00:00,71.0,54.0,3.0,,3.0,88.0,16.0
11393,2658,2022-04-21 17:00:00,45.0,59.0,11.0,,3.0,127.0,23.0
11394,2659,2022-04-21 18:00:00,,64.0,,,3.0,127.0,23.0
11395,2660,2022-04-21 19:00:00,30.0,62.0,13.0,,3.0,,10.0
11396,2661,2022-04-21 20:00:00,26.0,57.0,14.0,,3.0,,
11397,2662,2022-04-21 21:00:00,19.0,49.0,16.0,,3.0,60.0,
