"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"3691",2021-06-03 18:00:00,51,48,7,NA,2,93,59
"3692",2021-06-03 19:00:00,48,48,8,1,2,97,54
"3693",2021-06-03 20:00:00,NA,48,NA,NA,2,97,54
"3694",2021-06-03 21:00:00,38,47,6,NA,2,105,63
"3695",2021-06-03 22:00:00,38,46,7,NA,2,94,59
"3696",2021-06-03 23:00:00,39,45,6,NA,2,81,32
"3697",2021-06-04 00:00:00,38,43,5,NA,2,47,32
"3698",2021-06-04 01:00:00,36,41,5,NA,2,14,32
"3699",2021-06-04 02:00:00,34,39,4,NA,2,164,32
"3700",2021-06-04 03:00:00,38,37,3,NA,2,164,32
"3701",2021-06-04 04:00:00,NA,37,NA,NA,2,164,32
"3702",2021-06-04 05:00:00,NA,37,NA,NA,2,NA,NA
"3703",2021-06-04 06:00:00,NA,NA,NA,NA,2,NA,NA
"3704",2021-06-04 07:00:00,NA,NA,NA,NA,2,NA,NA
"3705",2021-06-04 08:00:00,NA,NA,NA,NA,NA,NA,NA
"3706",2021-06-04 09:00:00,NA,NA,NA,NA,NA,81,43
"3707",2021-06-04 10:00:00,NA,NA,NA,NA,NA,NA,NA
"3708",2021-06-04 11:00:00,38,NA,13,NA,NA,105,66
"3709",2021-06-04 12:00:00,48,NA,7,NA,NA,99,68
"3710",2021-06-04 13:00:00,48,NA,7,NA,NA,92,63
"3711",2021-06-04 14:00:00,45,NA,7,NA,NA,90,54
"3712",2021-06-04 15:00:00,NA,NA,NA,NA,NA,90,54
"3713",2021-06-04 16:00:00,44,NA,8,NA,NA,71,63
"3714",2021-06-04 17:00:00,36,43,14,14,NA,75,59
"3715",2021-06-04 18:00:00,25,41,23,20,NA,91,59
"3716",2021-06-04 19:00:00,15,37,34,29,NA,75,63
"3717",2021-06-04 20:00:00,NA,36,NA,32,NA,75,63
"3718",2021-06-04 21:00:00,19,31,29,39,NA,95,3
"3719",2021-06-04 22:00:00,29,28,22,47,NA,103,9
"3720",2021-06-04 23:00:00,17,26,26,47,NA,102,9
"3721",2021-06-05 00:00:00,15,22,22,52,NA,106,15
"3722",2021-06-05 01:00:00,29,21,14,51,NA,103,15
"3723",2021-06-05 02:00:00,25,21,11,45,NA,92,9
"3724",2021-06-05 03:00:00,27,23,8,34,NA,93,7
"3725",2021-06-05 04:00:00,20,23,11,30,NA,89,7
"3726",2021-06-05 05:00:00,19,23,10,24,NA,63,3
"3727",2021-06-05 06:00:00,21,22,10,16,2,71,66
"3728",2021-06-05 07:00:00,18,22,12,12,2,75,66
"3729",2021-06-05 08:00:00,13,22,18,9,2,71,66
"3730",2021-06-05 09:00:00,10,19,22,12,2,75,68
"3731",2021-06-05 10:00:00,11,17,33,21,2,91,7
"3732",2021-06-05 11:00:00,22,17,32,29,2,108,17
"3733",2021-06-05 12:00:00,37,19,24,35,2,117,20
"3734",2021-06-05 13:00:00,60,24,15,38,2,121,22
"3735",2021-06-05 14:00:00,48,27,15,41,2,119,19
"3736",2021-06-05 15:00:00,41,30,22,45,2,113,17
"3737",2021-06-05 16:00:00,NA,33,NA,48,2,113,17
"3738",2021-06-05 17:00:00,50,38,17,45,2,101,7
"3739",2021-06-05 18:00:00,48,44,19,34,2,94,66
"3740",2021-06-05 19:00:00,49,48,14,26,2,95,66
"3741",2021-06-05 20:00:00,NA,49,NA,24,2,95,66
"3742",2021-06-05 21:00:00,35,45,13,22,2,94,7
"3743",2021-06-05 22:00:00,32,43,12,21,2,94,17
"3744",2021-06-05 23:00:00,30,41,18,20,2,99,16
"3745",2021-06-06 00:00:00,25,38,22,22,2,101,20
"3746",2021-06-06 01:00:00,32,36,18,23,2,104,19
"3747",2021-06-06 02:00:00,30,33,12,24,2,102,17
"3748",2021-06-06 03:00:00,22,29,14,26,2,103,17
"3749",2021-06-06 04:00:00,25,29,13,25,2,102,17
"3750",2021-06-06 05:00:00,28,28,11,25,2,102,15
"3751",2021-06-06 06:00:00,NA,27,NA,25,2,102,15
"3752",2021-06-06 07:00:00,22,26,11,22,2,97,14
"3753",2021-06-06 08:00:00,12,24,21,22,2,100,7
"3754",2021-06-06 09:00:00,10,21,27,27,2,104,15
"3755",2021-06-06 10:00:00,24,20,20,31,2,116,19
"3756",2021-06-06 11:00:00,40,23,17,32,2,116,22
"3757",2021-06-06 12:00:00,60,28,11,32,2,116,22
"3758",2021-06-06 13:00:00,71,34,7,31,2,NA,NA
"3759",2021-06-06 14:00:00,84,40,8,28,2,NA,NA
"3760",2021-06-06 15:00:00,78,47,6,27,2,95,15
"3761",2021-06-06 16:00:00,67,54,6,24,2,96,9
"3762",2021-06-06 17:00:00,68,62,7,18,2,94,7
"3763",2021-06-06 18:00:00,60,66,11,13,2,96,68
"3764",2021-06-06 19:00:00,43,66,17,12,2,99,3
"3765",2021-06-06 20:00:00,NA,67,NA,11,2,99,3
"3766",2021-06-06 21:00:00,NA,67,NA,12,2,NA,NA
"3767",2021-06-06 22:00:00,47,61,9,12,2,NA,NA
"3768",2021-06-06 23:00:00,NA,NA,NA,NA,2,NA,NA
"3769",2021-06-07 00:00:00,NA,NA,NA,NA,2,NA,NA
"3770",2021-06-07 01:00:00,24,NA,21,NA,2,NA,NA
"3771",2021-06-07 02:00:00,23,NA,17,NA,2,92,3
"3772",2021-06-07 03:00:00,NA,NA,NA,NA,2,95,9
"3773",2021-06-07 04:00:00,NA,NA,NA,NA,NA,97,14
"3774",2021-06-07 05:00:00,NA,NA,NA,NA,NA,97,14
"3775",2021-06-07 06:00:00,NA,NA,NA,NA,NA,NA,NA
"3776",2021-06-07 07:00:00,NA,NA,NA,NA,NA,NA,NA
"3777",2021-06-07 08:00:00,6,NA,26,NA,NA,113,17
"3778",2021-06-07 09:00:00,11,NA,31,NA,NA,121,17
"3779",2021-06-07 10:00:00,23,NA,38,NA,NA,125,17
"3780",2021-06-07 11:00:00,44,NA,31,NA,NA,132,19
"3781",2021-06-07 12:00:00,62,NA,21,NA,NA,129,17
"3782",2021-06-07 13:00:00,79,38,15,58,NA,117,15
"3783",2021-06-07 14:00:00,90,45,12,51,NA,110,3
"3784",2021-06-07 15:00:00,83,50,9,46,NA,106,66
"3785",2021-06-07 16:00:00,66,57,8,37,NA,105,63
"3786",2021-06-07 17:00:00,69,65,8,28,NA,103,66
"3787",2021-06-07 18:00:00,68,70,7,19,NA,105,68
"3788",2021-06-07 19:00:00,60,72,13,14,NA,105,66
"3789",2021-06-07 20:00:00,NA,74,NA,12,NA,105,66
"3790",2021-06-07 21:00:00,NA,73,NA,11,NA,NA,NA
"3791",2021-06-07 22:00:00,NA,NA,NA,NA,NA,NA,NA
"3792",2021-06-07 23:00:00,45,NA,15,NA,NA,NA,NA
"3793",2021-06-08 00:00:00,30,NA,21,NA,NA,91,3
"3794",2021-06-08 01:00:00,25,NA,22,NA,NA,91,9
"3795",2021-06-08 02:00:00,14,NA,29,NA,NA,91,9
"3796",2021-06-08 03:00:00,8,NA,31,NA,NA,96,9
"3797",2021-06-08 04:00:00,14,23,23,32,2,97,15
"3798",2021-06-08 05:00:00,16,22,16,29,2,102,14
"3799",2021-06-08 06:00:00,NA,22,NA,29,2,99,14
"3800",2021-06-08 07:00:00,6,16,28,32,2,116,17
"3801",2021-06-08 08:00:00,7,13,29,37,2,126,18
"3802",2021-06-08 09:00:00,9,11,33,46,2,135,19
"3803",2021-06-08 10:00:00,17,11,38,56,2,144,20
"3804",2021-06-08 11:00:00,41,16,27,56,2,156,25
"3805",2021-06-08 12:00:00,55,22,23,58,2,140,20
"3806",2021-06-08 13:00:00,69,29,9,58,2,141,19
"3807",2021-06-08 14:00:00,67,34,7,51,2,126,15
"3808",2021-06-08 15:00:00,64,41,6,46,2,110,9
"3809",2021-06-08 16:00:00,63,48,7,37,2,104,68
"3810",2021-06-08 17:00:00,63,55,6,25,2,93,68
"3811",2021-06-08 18:00:00,50,59,10,14,2,92,66
"3812",2021-06-08 19:00:00,32,58,23,14,2,99,66
"3813",2021-06-08 20:00:00,NA,58,NA,10,2,99,66
"3814",2021-06-08 21:00:00,13,50,40,19,2,100,68
"3815",2021-06-08 22:00:00,21,44,32,26,2,101,9
"3816",2021-06-08 23:00:00,12,36,33,33,2,104,14
"3817",2021-06-09 00:00:00,9,29,35,44,2,110,16
"3818",2021-06-09 01:00:00,6,20,32,52,2,119,17
"3819",2021-06-09 02:00:00,7,14,32,59,2,124,16
"3820",2021-06-09 03:00:00,29,14,10,54,2,136,20
"3821",2021-06-09 04:00:00,37,17,4,54,2,114,19
"3822",2021-06-09 05:00:00,34,19,4,51,2,99,7
"3823",2021-06-09 06:00:00,25,20,10,43,2,87,66
"3824",2021-06-09 07:00:00,7,19,24,42,2,94,3
"3825",2021-06-09 08:00:00,7,19,27,47,2,104,15
"3826",2021-06-09 09:00:00,10,20,26,51,2,121,19
"3827",2021-06-09 10:00:00,18,21,28,54,2,141,26
"3828",2021-06-09 11:00:00,35,22,19,60,2,156,29
"3829",2021-06-09 12:00:00,56,24,19,57,2,141,25
"3830",2021-06-09 13:00:00,78,30,17,54,2,136,23
"3831",2021-06-09 14:00:00,78,36,10,55,2,130,24
"3832",2021-06-09 15:00:00,62,43,7,49,2,121,18
"3833",2021-06-09 16:00:00,59,50,6,42,2,106,14
"3834",2021-06-09 17:00:00,56,55,5,35,2,101,3
"3835",2021-06-09 18:00:00,48,59,11,24,2,95,68
"3836",2021-06-09 19:00:00,32,59,19,21,2,103,68
"3837",2021-06-09 20:00:00,NA,59,NA,NA,2,103,68
"3838",2021-06-09 21:00:00,15,50,30,NA,2,95,68
"3839",2021-06-09 22:00:00,8,40,36,NA,2,94,66
"3840",2021-06-09 23:00:00,29,35,17,NA,2,106,7
"3841",2021-06-10 00:00:00,35,32,8,34,2,104,15
"3842",2021-06-10 01:00:00,23,27,17,31,2,96,7
"3843",2021-06-10 02:00:00,21,23,17,32,2,101,3
"3844",2021-06-10 03:00:00,14,21,21,30,2,97,66
"3845",2021-06-10 04:00:00,19,21,16,30,2,101,68
"3846",2021-06-10 05:00:00,18,21,14,22,2,100,68
"3847",2021-06-10 06:00:00,8,21,21,12,2,99,3
"3848",2021-06-10 07:00:00,6,18,25,16,2,108,7
"3849",2021-06-10 08:00:00,NA,16,NA,18,2,108,7
"3850",2021-06-10 09:00:00,NA,14,NA,NA,2,117,15
"3851",2021-06-10 10:00:00,20,14,22,NA,2,123,15
"3852",2021-06-10 11:00:00,31,17,19,NA,2,118,9
"3853",2021-06-10 12:00:00,41,21,11,21,2,113,3
"3854",2021-06-10 13:00:00,50,26,7,NA,2,112,68
"3855",2021-06-10 14:00:00,55,34,7,NA,2,100,63
"3856",2021-06-10 15:00:00,58,43,6,NA,2,96,43
"3857",2021-06-10 16:00:00,NA,43,NA,NA,2,96,43
"3858",2021-06-10 17:00:00,55,44,6,NA,2,NA,NA
"3859",2021-06-10 18:00:00,40,47,15,NA,2,NA,NA
"3860",2021-06-10 19:00:00,23,46,25,NA,2,104,59
"3861",2021-06-10 20:00:00,NA,47,NA,NA,2,104,59
"3862",2021-06-10 21:00:00,29,43,18,NA,2,89,68
"3863",2021-06-10 22:00:00,25,38,18,NA,2,63,66
"3864",2021-06-10 23:00:00,28,33,13,NA,2,56,59
"3865",2021-06-11 00:00:00,24,32,13,20,2,25,32
"3866",2021-06-11 01:00:00,16,26,20,19,2,25,32
"3867",2021-06-11 02:00:00,11,22,21,20,2,93,32
"3868",2021-06-11 03:00:00,18,22,15,16,2,96,54
"3869",2021-06-11 04:00:00,14,21,19,16,2,95,63
"3870",2021-06-11 05:00:00,21,20,13,14,2,102,63
"3871",2021-06-11 06:00:00,15,18,19,12,2,94,66
"3872",2021-06-11 07:00:00,7,16,25,17,2,97,63
"3873",2021-06-11 08:00:00,7,14,26,24,2,117,9
"3874",2021-06-11 09:00:00,16,14,27,29,2,117,7
"3875",2021-06-11 10:00:00,16,14,28,34,2,118,3
"3876",2021-06-11 11:00:00,22,15,26,39,2,124,3
"3877",2021-06-11 12:00:00,23,16,30,46,2,118,7
"3878",2021-06-11 13:00:00,37,18,16,43,2,122,7
"3879",2021-06-11 14:00:00,38,21,12,44,2,111,66
"3880",2021-06-11 15:00:00,44,25,8,39,2,101,54
"3881",2021-06-11 16:00:00,46,30,9,32,2,93,21
"3882",2021-06-11 17:00:00,35,33,23,29,2,75,21
"3883",2021-06-11 18:00:00,32,35,25,27,2,96,32
"3884",2021-06-11 19:00:00,23,35,27,27,2,99,43
"3885",2021-06-11 20:00:00,NA,36,NA,22,2,99,43
"3886",2021-06-11 21:00:00,24,35,22,25,2,100,54
"3887",2021-06-11 22:00:00,18,32,21,28,2,103,3
"3888",2021-06-11 23:00:00,16,28,23,33,2,103,68
"3889",2021-06-12 00:00:00,22,24,15,34,2,107,3
"3890",2021-06-12 01:00:00,18,22,16,30,2,103,68
"3891",2021-06-12 02:00:00,23,21,10,24,2,99,66
"3892",2021-06-12 03:00:00,21,20,10,20,2,90,59
"3893",2021-06-12 04:00:00,19,20,9,20,2,81,54
"3894",2021-06-12 05:00:00,17,19,10,NA,2,63,54
"3895",2021-06-12 06:00:00,16,19,10,NA,2,63,54
"3896",2021-06-12 07:00:00,9,18,18,NA,2,56,59
"3897",2021-06-12 08:00:00,8,16,22,NA,2,89,59
"3898",2021-06-12 09:00:00,9,15,23,NA,2,93,43
"3899",2021-06-12 10:00:00,17,15,18,NA,2,103,59
"3900",2021-06-12 11:00:00,28,15,12,26,2,101,63
"3901",2021-06-12 12:00:00,37,18,12,24,2,100,66
"3902",2021-06-12 13:00:00,40,21,8,22,2,97,59
"3903",2021-06-12 14:00:00,45,24,7,23,2,93,59
"3904",2021-06-12 15:00:00,48,29,6,20,2,87,54
"3905",2021-06-12 16:00:00,42,33,8,17,2,87,43
"3906",2021-06-12 17:00:00,36,37,7,11,2,63,21
"3907",2021-06-12 18:00:00,38,39,4,8,2,63,32
"3908",2021-06-12 19:00:00,31,40,10,6,2,63,21
"3909",2021-06-12 20:00:00,NA,40,NA,4,2,63,21
"3910",2021-06-12 21:00:00,23,38,11,6,2,25,21
"3911",2021-06-12 22:00:00,NA,36,NA,NA,2,NA,NA
"3912",2021-06-12 23:00:00,21,32,7,NA,2,131,21
"3913",2021-06-13 00:00:00,NA,NA,NA,NA,2,NA,NA
"3914",2021-06-13 01:00:00,19,NA,10,NA,2,153,21
"3915",2021-06-13 02:00:00,19,NA,13,NA,2,3,32
"3916",2021-06-13 03:00:00,21,NA,10,NA,2,153,32
"3917",2021-06-13 04:00:00,26,22,7,8,2,131,32
"3918",2021-06-13 05:00:00,24,22,7,5,2,164,59
"3919",2021-06-13 06:00:00,22,22,9,5,2,153,54
"3920",2021-06-13 07:00:00,19,21,11,5,2,142,54
"3921",2021-06-13 08:00:00,12,20,17,8,2,142,43
"3922",2021-06-13 09:00:00,13,20,18,10,2,142,54
"3923",2021-06-13 10:00:00,23,20,15,13,2,14,54
"3924",2021-06-13 11:00:00,31,21,12,14,2,63,59
"3925",2021-06-13 12:00:00,38,23,10,16,2,71,59
"3926",2021-06-13 13:00:00,37,24,5,16,2,75,63
"3927",2021-06-13 14:00:00,37,26,5,17,2,75,63
"3928",2021-06-13 15:00:00,33,28,5,19,2,NA,NA
"3929",2021-06-13 16:00:00,38,31,3,NA,2,NA,NA
"3930",2021-06-13 17:00:00,38,34,4,NA,2,3,NA
"3931",2021-06-13 18:00:00,37,36,3,NA,2,153,NA
"3932",2021-06-13 19:00:00,30,36,10,NA,2,142,NA
"3933",2021-06-13 20:00:00,NA,36,NA,NA,2,142,NA
"3934",2021-06-13 21:00:00,25,34,15,NA,2,63,NA
"3935",2021-06-13 22:00:00,22,32,15,NA,2,56,43
"3936",2021-06-13 23:00:00,13,29,21,NA,2,47,43
"3937",2021-06-14 00:00:00,20,26,14,NA,2,63,32
"3938",2021-06-14 01:00:00,22,24,10,17,2,36,32
"3939",2021-06-14 02:00:00,27,23,7,15,2,63,32
"3940",2021-06-14 03:00:00,NA,22,NA,16,2,63,32
"3941",2021-06-14 04:00:00,25,22,9,13,2,81,63
"3942",2021-06-14 05:00:00,19,21,10,12,2,89,66
"3943",2021-06-14 06:00:00,15,20,11,10,2,96,3
"3944",2021-06-14 07:00:00,9,20,18,9,2,97,9
"3945",2021-06-14 08:00:00,10,18,18,12,2,99,7
"3946",2021-06-14 09:00:00,14,17,18,16,2,102,68
"3947",2021-06-14 10:00:00,23,16,12,20,2,99,66
"3948",2021-06-14 11:00:00,24,17,12,21,2,96,59
"3949",2021-06-14 12:00:00,29,18,15,25,2,97,43
"3950",2021-06-14 13:00:00,42,21,14,27,3,99,59
"3951",2021-06-14 14:00:00,35,23,21,30,3,95,59
"3952",2021-06-14 15:00:00,33,26,16,32,3,99,66
"3953",2021-06-14 16:00:00,30,29,15,31,3,95,63
"3954",2021-06-14 17:00:00,26,30,18,29,3,92,59
"3955",2021-06-14 18:00:00,17,30,22,31,3,90,59
"3956",2021-06-14 19:00:00,9,28,28,35,3,87,59
"3957",2021-06-14 20:00:00,NA,27,NA,36,3,87,59
"3958",2021-06-14 21:00:00,8,23,24,41,3,71,54
"3959",2021-06-14 22:00:00,7,19,19,41,3,81,59
"3960",2021-06-14 23:00:00,8,15,14,39,3,71,66
"3961",2021-06-15 00:00:00,8,12,13,38,3,36,63
"3962",2021-06-15 01:00:00,8,9,12,34,3,14,54
"3963",2021-06-15 02:00:00,9,8,10,29,3,3,32
"3964",2021-06-15 03:00:00,13,9,7,24,3,36,54
"3965",2021-06-15 04:00:00,NA,9,NA,24,3,36,54
"3966",2021-06-15 05:00:00,14,10,6,NA,3,164,32
"3967",2021-06-15 06:00:00,NA,10,NA,NA,3,NA,NA
"3968",2021-06-15 07:00:00,11,11,12,NA,2,131,21
"3969",2021-06-15 08:00:00,10,11,15,NA,2,153,NA
"3970",2021-06-15 09:00:00,13,12,14,NA,2,14,1
"3971",2021-06-15 10:00:00,16,13,14,NA,2,81,32
"3972",2021-06-15 11:00:00,19,14,14,NA,2,96,54
"3973",2021-06-15 12:00:00,26,16,12,NA,2,99,54
"3974",2021-06-15 13:00:00,29,18,12,23,2,96,43
"3975",2021-06-15 14:00:00,30,19,9,20,2,94,32
"3976",2021-06-15 15:00:00,30,22,9,19,2,89,21
"3977",2021-06-15 16:00:00,28,24,11,19,2,81,21
"3978",2021-06-15 17:00:00,22,25,13,19,2,75,NA
"3979",2021-06-15 18:00:00,27,26,13,17,2,87,NA
"3980",2021-06-15 19:00:00,23,27,15,16,2,89,1
"3981",2021-06-15 20:00:00,NA,27,NA,15,2,89,1
"3982",2021-06-15 21:00:00,19,26,10,13,2,91,21
"3983",2021-06-15 22:00:00,NA,25,NA,14,2,NA,NA
"3984",2021-06-15 23:00:00,NA,NA,NA,NA,2,NA,NA
"3985",2021-06-16 00:00:00,30,NA,5,NA,2,NA,NA
"3986",2021-06-16 01:00:00,NA,NA,NA,NA,2,NA,NA
"3987",2021-06-16 02:00:00,43,NA,2,NA,2,14,2
"3988",2021-06-16 03:00:00,NA,NA,NA,NA,NA,NA,NA
"3989",2021-06-16 04:00:00,NA,NA,NA,NA,NA,NA,NA
"3990",2021-06-16 05:00:00,43,NA,7,NA,NA,NA,NA
"3991",2021-06-16 06:00:00,NA,NA,NA,NA,NA,NA,NA
"3992",2021-06-16 07:00:00,39,NA,14,NA,NA,36,43
"3993",2021-06-16 08:00:00,38,NA,14,NA,NA,56,54
"3994",2021-06-16 09:00:00,39,NA,15,NA,NA,71,54
"3995",2021-06-16 10:00:00,44,NA,13,NA,NA,91,54
"3996",2021-06-16 11:00:00,48,42,13,NA,NA,97,43
"3997",2021-06-16 12:00:00,55,44,14,NA,NA,94,54
"3998",2021-06-16 13:00:00,69,47,12,9,NA,96,54
"3999",2021-06-16 14:00:00,73,51,9,9,NA,95,54
"4000",2021-06-16 15:00:00,82,56,10,7,NA,89,43
"4001",2021-06-16 16:00:00,76,61,14,8,NA,91,54
"4002",2021-06-16 17:00:00,53,63,18,8,NA,90,54
"4003",2021-06-16 18:00:00,45,63,16,8,NA,92,43
"4004",2021-06-16 19:00:00,34,61,24,10,NA,91,32
"4005",2021-06-16 20:00:00,NA,62,NA,9,NA,91,32
"4006",2021-06-16 21:00:00,NA,61,NA,NA,NA,NA,NA
"4007",2021-06-16 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4008",2021-06-16 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4009",2021-06-17 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4010",2021-06-17 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4011",2021-06-17 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4012",2021-06-17 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4013",2021-06-17 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4014",2021-06-17 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4015",2021-06-17 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4016",2021-06-17 07:00:00,31,NA,12,NA,NA,NA,NA
"4017",2021-06-17 08:00:00,29,NA,16,NA,NA,81,43
"4018",2021-06-17 09:00:00,24,NA,24,NA,NA,71,43
"4019",2021-06-17 10:00:00,32,NA,14,NA,NA,103,59
"4020",2021-06-17 11:00:00,35,NA,10,NA,NA,96,43
"4021",2021-06-17 12:00:00,37,31,8,NA,NA,90,43
"4022",2021-06-17 13:00:00,38,32,9,16,NA,89,NA
"4023",2021-06-17 14:00:00,40,33,12,14,NA,81,NA
"4024",2021-06-17 15:00:00,29,33,15,15,NA,63,NA
"4025",2021-06-17 16:00:00,23,32,18,18,NA,87,NA
"4026",2021-06-17 17:00:00,28,33,18,17,NA,94,54
"4027",2021-06-17 18:00:00,30,33,17,18,NA,92,32
"4028",2021-06-17 19:00:00,16,30,30,26,NA,75,43
"4029",2021-06-17 20:00:00,15,27,28,31,NA,91,54
"4030",2021-06-17 21:00:00,8,24,30,38,NA,87,59
"4031",2021-06-17 22:00:00,9,20,28,45,NA,71,59
"4032",2021-06-17 23:00:00,14,18,20,46,NA,71,NA
"4033",2021-06-18 00:00:00,29,19,8,49,2,75,NA
"4034",2021-06-18 01:00:00,17,17,15,45,2,47,NA
"4035",2021-06-18 02:00:00,33,18,5,48,2,94,NA
"4036",2021-06-18 03:00:00,34,20,4,NA,2,94,NA
"4037",2021-06-18 04:00:00,31,22,5,NA,2,NA,NA
"4038",2021-06-18 05:00:00,34,25,4,NA,2,NA,NA
"4039",2021-06-18 06:00:00,28,28,8,NA,2,NA,NA
"4040",2021-06-18 07:00:00,17,28,19,NA,2,NA,NA
"4041",2021-06-18 08:00:00,7,25,25,NA,2,NA,NA
"4042",2021-06-18 09:00:00,15,25,23,NA,2,NA,NA
"4043",2021-06-18 10:00:00,19,23,18,NA,2,NA,NA
"4044",2021-06-18 11:00:00,23,22,16,NA,2,NA,NA
"4045",2021-06-18 12:00:00,31,22,14,30,2,NA,NA
"4046",2021-06-18 13:00:00,32,22,10,27,2,NA,NA
"4047",2021-06-18 14:00:00,24,21,8,24,2,NA,NA
"4048",2021-06-18 15:00:00,24,22,8,24,2,NA,NA
"4049",2021-06-18 16:00:00,24,24,9,18,2,NA,NA
"4050",2021-06-18 17:00:00,22,25,9,13,2,NA,NA
"4051",2021-06-18 18:00:00,17,25,11,11,2,NA,NA
"4052",2021-06-18 19:00:00,15,24,13,12,2,NA,NA
"4053",2021-06-18 20:00:00,11,21,15,14,2,NA,NA
"4054",2021-06-18 21:00:00,9,18,15,16,2,NA,NA
"4055",2021-06-18 22:00:00,7,16,18,20,2,NA,NA
"4056",2021-06-18 23:00:00,6,14,18,23,2,NA,NA
"4057",2021-06-19 00:00:00,6,12,18,29,2,NA,NA
"4058",2021-06-19 01:00:00,6,10,16,33,2,NA,NA
"4059",2021-06-19 02:00:00,6,8,15,35,2,NA,NA
"4060",2021-06-19 03:00:00,6,7,15,34,2,NA,NA
"4061",2021-06-19 04:00:00,8,7,12,31,2,NA,NA
"4062",2021-06-19 05:00:00,14,7,5,33,2,NA,NA
"4063",2021-06-19 06:00:00,17,9,4,32,2,NA,NA
"4064",2021-06-19 07:00:00,15,10,6,NA,2,NA,NA
"4065",2021-06-19 08:00:00,10,10,11,NA,2,NA,NA
"4066",2021-06-19 09:00:00,13,11,10,NA,2,NA,NA
"4067",2021-06-19 10:00:00,20,13,6,NA,2,NA,NA
"4068",2021-06-19 11:00:00,22,15,5,NA,2,NA,NA
"4069",2021-06-19 12:00:00,23,17,3,NA,2,NA,NA
"4070",2021-06-19 13:00:00,23,18,3,NA,2,NA,NA
"4071",2021-06-19 14:00:00,22,19,3,NA,2,NA,NA
"4072",2021-06-19 15:00:00,22,19,3,NA,2,NA,NA
"4073",2021-06-19 16:00:00,22,21,3,NA,2,NA,NA
"4074",2021-06-19 17:00:00,22,22,3,NA,2,NA,NA
"4075",2021-06-19 18:00:00,22,22,3,NA,2,NA,NA
"4076",2021-06-19 19:00:00,18,22,6,NA,2,NA,NA
"4077",2021-06-19 20:00:00,9,20,12,NA,2,NA,NA
"4078",2021-06-19 21:00:00,7,18,14,NA,2,NA,NA
"4079",2021-06-19 22:00:00,13,17,9,NA,2,NA,NA
"4080",2021-06-19 23:00:00,10,15,11,NA,2,NA,NA
"4081",2021-06-20 00:00:00,11,14,9,12,2,NA,NA
"4082",2021-06-20 01:00:00,13,13,6,12,2,NA,NA
"4083",2021-06-20 02:00:00,15,12,4,12,2,NA,NA
"4084",2021-06-20 03:00:00,14,12,4,NA,2,NA,NA
"4085",2021-06-20 04:00:00,15,12,4,NA,2,NA,NA
"4086",2021-06-20 05:00:00,16,13,3,NA,2,NA,NA
"4087",2021-06-20 06:00:00,14,14,5,NA,2,NA,NA
"4088",2021-06-20 07:00:00,11,14,7,NA,2,NA,NA
"4089",2021-06-20 08:00:00,7,13,11,NA,2,NA,NA
"4090",2021-06-20 09:00:00,12,13,12,NA,2,NA,NA
"4091",2021-06-20 10:00:00,19,14,8,NA,2,NA,NA
"4092",2021-06-20 11:00:00,26,15,5,NA,2,NA,NA
"4093",2021-06-20 12:00:00,34,17,4,NA,2,NA,NA
"4094",2021-06-20 13:00:00,28,19,3,NA,2,NA,NA
"4095",2021-06-20 14:00:00,31,21,3,NA,2,NA,NA
"4096",2021-06-20 15:00:00,34,24,3,NA,2,NA,NA
"4097",2021-06-20 16:00:00,35,27,3,NA,2,NA,NA
"4098",2021-06-20 17:00:00,33,30,3,NA,2,NA,NA
"4099",2021-06-20 18:00:00,35,32,2,NA,2,NA,NA
"4100",2021-06-20 19:00:00,33,33,3,NA,2,NA,NA
"4101",2021-06-20 20:00:00,29,32,4,NA,2,NA,NA
"4102",2021-06-20 21:00:00,29,32,5,NA,2,NA,NA
"4103",2021-06-20 22:00:00,23,31,6,NA,2,NA,NA
"4104",2021-06-20 23:00:00,20,30,5,NA,2,NA,NA
"4105",2021-06-21 00:00:00,19,28,5,NA,2,NA,NA
"4106",2021-06-21 01:00:00,19,26,3,NA,2,NA,NA
"4107",2021-06-21 02:00:00,20,24,2,NA,2,NA,NA
"4108",2021-06-21 03:00:00,20,22,2,NA,2,NA,NA
"4109",2021-06-21 04:00:00,17,21,3,NA,2,NA,NA
"4110",2021-06-21 05:00:00,18,20,2,NA,2,NA,NA
"4111",2021-06-21 06:00:00,18,19,3,NA,2,NA,NA
"4112",2021-06-21 07:00:00,13,18,6,NA,2,NA,NA
"4113",2021-06-21 08:00:00,12,17,9,NA,2,NA,NA
"4114",2021-06-21 09:00:00,12,16,12,NA,2,NA,NA
"4115",2021-06-21 10:00:00,21,16,13,NA,2,NA,NA
"4116",2021-06-21 11:00:00,28,17,15,NA,2,NA,NA
