Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
23-06-2024,22:00,D.I.,13,4,D.I.,16,38
23-06-2024,23:00,7,10,4,D.I.,18,42
24-06-2024,00:00,15,D.I.,4,D.I.,18,38
24-06-2024,01:00,16,D.I.,4,D.I.,16,38
24-06-2024,02:00,14,D.I.,4,D.I.,16,38
24-06-2024,03:00,14,D.I.,3,D.I.,16,38
24-06-2024,04:00,15,D.I.,3,D.I.,16,38
24-06-2024,05:00,11,D.I.,2,D.I.,16,38
24-06-2024,06:00,9,D.I.,1,D.I.,16,38
24-06-2024,07:00,8,2,1,D.I.,16,38
24-06-2024,08:00,7,5,1,D.I.,16,38
24-06-2024,09:00,10,4,1,D.I.,18,38
24-06-2024,10:00,16,1,1,D.I.,18,38
24-06-2024,11:00,20,D.I.,2,D.I.,18,38
24-06-2024,12:00,23,D.I.,2,D.I.,18,38
24-06-2024,13:00,24,D.I.,2,D.I.,19,38
24-06-2024,14:00,19,3,2,D.I.,19,38
24-06-2024,15:00,17,6,3,D.I.,19,38
24-06-2024,16:00,22,D.I.,3,D.I.,19,42
24-06-2024,17:00,19,2,2,D.I.,19,42
24-06-2024,18:00,9,11,3,D.I.,20,42
24-06-2024,19:00,D.I.,19,4,D.I.,19,42
24-06-2024,20:00,1,18,5,D.I.,21,42
24-06-2024,21:00,3,14,5,D.I.,23,52
24-06-2024,22:00,4,12,6,D.I.,23,52
24-06-2024,23:00,4,11,6,D.I.,21,52
25-06-2024,00:00,7,7,6,D.I.,21,42
25-06-2024,01:00,6,5,6,D.I.,21,52
25-06-2024,02:00,6,5,5,D.I.,23,52
25-06-2024,03:00,14,D.I.,4,D.I.,23,54
25-06-2024,04:00,19,D.I.,4,D.I.,23,54
25-06-2024,05:00,18,D.I.,3,D.I.,23,54
25-06-2024,06:00,16,D.I.,2,D.I.,23,54
25-06-2024,07:00,11,D.I.,1,D.I.,23,54
25-06-2024,08:00,11,4,1,D.I.,23,54
25-06-2024,09:00,14,3,1,0,21,54
25-06-2024,10:00,18,1,1,0,21,54
25-06-2024,11:00,21,D.I.,1,0,21,54
25-06-2024,12:00,21,D.I.,1,0,21,54
25-06-2024,13:00,21,D.I.,2,0,20,54
25-06-2024,14:00,25,D.I.,2,0,20,54
25-06-2024,15:00,21,D.I.,2,0,20,54
25-06-2024,16:00,20,D.I.,2,0,20,54
25-06-2024,17:00,21,D.I.,2,0,20,54
25-06-2024,18:00,20,1,2,0,20,52
25-06-2024,19:00,14,5,2,0,20,52
25-06-2024,20:00,9,10,2,0,19,52
25-06-2024,21:00,4,11,3,0,16,38
25-06-2024,22:00,4,10,3,0,16,38
25-06-2024,23:00,11,5,3,0,15,38
26-06-2024,00:00,9,3,3,0,15,33
26-06-2024,01:00,7,5,3,0,15,33
26-06-2024,02:00,5,8,4,0,14,33
26-06-2024,03:00,3,10,4,0,14,33
26-06-2024,04:00,3,8,3,0,15,33
26-06-2024,05:00,7,3,3,0,15,33
26-06-2024,06:00,6,2,3,0,15,38
26-06-2024,07:00,3,5,3,0,16,38
26-06-2024,08:00,4,7,3,0,16,38
26-06-2024,09:00,12,7,3,0,18,38
26-06-2024,10:00,18,4,4,0,19,38
26-06-2024,11:00,17,3,4,0,19,38
26-06-2024,12:00,17,3,4,0,19,38
26-06-2024,13:00,24,2,4,0,19,38
26-06-2024,14:00,26,2,4,0,20,38
26-06-2024,15:00,28,2,4,0,20,38
26-06-2024,16:00,29,3,4,0,20,42
26-06-2024,17:00,27,4,4,0,20,42
26-06-2024,18:00,26,5,5,0,21,42
26-06-2024,19:00,24,7,5,0,21,42
26-06-2024,20:00,23,9,5,0,21,42
26-06-2024,21:00,22,9,5,0,21,42
26-06-2024,22:00,21,9,6,0,23,52
26-06-2024,23:00,11,13,6,0,23,52
27-06-2024,00:00,6,16,6,0,24,52
27-06-2024,01:00,14,10,6,0,25,54
27-06-2024,02:00,19,6,6,0,26,54
27-06-2024,03:00,14,8,5,2,26,54
27-06-2024,04:00,14,7,5,2,26,54
27-06-2024,05:00,16,2,5,2,26,54
27-06-2024,06:00,15,2,5,2,26,54
27-06-2024,07:00,12,6,4,0,26,54
27-06-2024,08:00,16,7,4,0,26,54
27-06-2024,09:00,20,7,4,0,26,54
27-06-2024,10:00,23,6,4,0,25,52
27-06-2024,11:00,26,5,4,2,25,52
27-06-2024,12:00,28,5,4,2,25,52
27-06-2024,13:00,27,5,5,2,26,54
27-06-2024,14:00,26,5,6,2,25,54
27-06-2024,15:00,26,5,7,2,26,54
27-06-2024,16:00,26,6,8,2,25,54
27-06-2024,17:00,26,6,9,2,25,54
27-06-2024,18:00,14,13,10,D.I.,25,54
27-06-2024,19:00,13,16,10,0,26,54
27-06-2024,20:00,13,15,10,0,25,54
27-06-2024,21:00,11,16,10,2,24,54
27-06-2024,22:00,6,16,10,2,23,52
27-06-2024,23:00,6,16,9,2,23,52
28-06-2024,00:00,10,9,8,2,21,42
28-06-2024,01:00,9,7,7,0,20,42
28-06-2024,02:00,14,5,6,0,19,38
28-06-2024,03:00,16,3,5,0,19,38
28-06-2024,04:00,15,2,5,0,19,38
28-06-2024,05:00,15,2,5,0,18,33
28-06-2024,06:00,14,3,4,0,18,33
28-06-2024,07:00,9,6,4,0,18,33
28-06-2024,08:00,11,9,4,0,18,33
28-06-2024,09:00,15,8,4,0,18,33
28-06-2024,10:00,14,9,4,0,18,33
28-06-2024,11:00,19,7,4,0,18,33
28-06-2024,12:00,24,5,4,0,18,33
28-06-2024,13:00,25,4,5,0,18,33
28-06-2024,14:00,26,6,5,0,16,29
28-06-2024,15:00,30,7,5,0,16,D.I.
28-06-2024,16:00,29,8,6,0,16,D.I.
28-06-2024,17:00,F.O.,D.I.,6,0,16,D.I.
28-06-2024,18:00,D.I.,D.I.,6,0,16,D.I.
28-06-2024,19:00,F.O.,Mtto,D.I.,0,15,D.I.
28-06-2024,20:00,F.O.,Mtto,D.I.,0,16,D.I.
28-06-2024,21:00,F.O.,Mtto,F.O.,D.I.,16,D.I.
28-06-2024,22:00,F.O.,Mtto,F.O.,D.I.,18,D.I.
28-06-2024,23:00,F.O.,Mtto,F.O.,D.I.,19,33
29-06-2024,00:00,F.O.,Mtto,F.O.,F.O.,19,33
29-06-2024,01:00,F.O.,Mtto,F.O.,F.O.,19,D.I.
29-06-2024,02:00,F.O.,Mtto,F.O.,F.O.,19,D.I.
29-06-2024,03:00,F.O.,Mtto,F.O.,F.O.,19,D.I.
29-06-2024,04:00,F.O.,Mtto,F.O.,F.O.,20,D.I.
29-06-2024,05:00,F.O.,Mtto,F.O.,F.O.,21,D.I.
29-06-2024,06:00,F.O.,Mtto,F.O.,F.O.,21,D.I.
29-06-2024,07:00,F.O.,Mtto,F.O.,F.O.,23,D.I.
29-06-2024,08:00,F.O.,Mtto,F.O.,F.O.,24,D.I.
29-06-2024,09:00,F.O.,Mtto,F.O.,F.O.,25,D.I.
29-06-2024,10:00,F.O.,Mtto,F.O.,F.O.,25,D.I.
29-06-2024,11:00,F.O.,Mtto,F.O.,F.O.,26,D.I.
29-06-2024,12:00,F.O.,Mtto,F.O.,F.O.,28,D.I.
29-06-2024,13:00,F.O.,Mtto,F.O.,F.O.,29,D.I.
29-06-2024,14:00,F.O.,Mtto,F.O.,F.O.,30,D.I.
29-06-2024,15:00,F.O.,Mtto,F.O.,F.O.,30,61
29-06-2024,16:00,F.O.,Mtto,F.O.,F.O.,31,61
29-06-2024,17:00,F.O.,Mtto,F.O.,F.O.,33,61
29-06-2024,18:00,F.O.,Mtto,F.O.,F.O.,33,60
29-06-2024,19:00,F.O.,Mtto,F.O.,F.O.,31,60
29-06-2024,20:00,F.O.,Mtto,F.O.,F.O.,31,61
29-06-2024,21:00,F.O.,Mtto,F.O.,F.O.,33,61
29-06-2024,22:00,F.O.,Mtto,F.O.,F.O.,33,61
29-06-2024,23:00,F.O.,Mtto,F.O.,F.O.,31,61
30-06-2024,00:00,F.O.,Mtto,F.O.,F.O.,31,61
30-06-2024,01:00,F.O.,Mtto,F.O.,F.O.,31,60
30-06-2024,02:00,F.O.,Mtto,F.O.,F.O.,31,60
30-06-2024,03:00,F.O.,Mtto,F.O.,F.O.,31,60
30-06-2024,04:00,F.O.,Mtto,F.O.,F.O.,31,60
30-06-2024,05:00,F.O.,Mtto,F.O.,F.O.,30,60
30-06-2024,06:00,F.O.,Mtto,F.O.,F.O.,30,58
30-06-2024,07:00,F.O.,Mtto,F.O.,F.O.,29,58
30-06-2024,08:00,F.O.,Mtto,F.O.,F.O.,29,58
30-06-2024,09:00,F.O.,Mtto,F.O.,F.O.,29,57
30-06-2024,10:00,F.O.,Mtto,F.O.,F.O.,28,57
30-06-2024,11:00,F.O.,Mtto,F.O.,F.O.,28,55
30-06-2024,12:00,F.O.,Mtto,F.O.,F.O.,26,55
30-06-2024,13:00,F.O.,Mtto,F.O.,F.O.,25,54
30-06-2024,14:00,F.O.,Mtto,F.O.,F.O.,24,54
30-06-2024,15:00,F.O.,Mtto,F.O.,F.O.,24,52
30-06-2024,16:00,F.O.,Mtto,F.O.,F.O.,23,52
30-06-2024,17:00,F.O.,Mtto,F.O.,F.O.,21,42
30-06-2024,18:00,F.O.,Mtto,F.O.,F.O.,20,42
30-06-2024,19:00,F.O.,Mtto,F.O.,F.O.,19,42
30-06-2024,20:00,F.O.,Mtto,F.O.,F.O.,19,38
30-06-2024,21:00,F.O.,Mtto,F.O.,F.O.,19,38
30-06-2024,22:00,F.O.,Mtto,F.O.,F.O.,18,38
30-06-2024,23:00,F.O.,Mtto,F.O.,F.O.,18,38
01-07-2024,00:00,F.O.,Mtto,F.O.,F.O.,18,33
01-07-2024,01:00,F.O.,Mtto,F.O.,F.O.,16,33
01-07-2024,02:00,F.O.,Mtto,F.O.,F.O.,16,33
01-07-2024,03:00,F.O.,Mtto,F.O.,F.O.,16,33
01-07-2024,04:00,F.O.,Mtto,F.O.,F.O.,16,29
01-07-2024,05:00,F.O.,Mtto,F.O.,F.O.,15,29
01-07-2024,06:00,F.O.,Mtto,F.O.,F.O.,15,29
01-07-2024,07:00,F.O.,Mtto,F.O.,F.O.,14,29
01-07-2024,08:00,F.O.,Mtto,F.O.,F.O.,14,29
01-07-2024,09:00,F.O.,Mtto,F.O.,F.O.,13,25
01-07-2024,10:00,F.O.,Mtto,F.O.,F.O.,11,25
01-07-2024,11:00,F.O.,Mtto,F.O.,F.O.,11,25
01-07-2024,12:00,F.O.,Mtto,F.O.,F.O.,10,25
01-07-2024,13:00,F.O.,Mtto,F.O.,F.O.,10,25
01-07-2024,14:00,F.O.,Mtto,F.O.,F.O.,10,25
01-07-2024,15:00,Mtto,Mtto,D.I.,D.I.,10,25
01-07-2024,16:00,18,2,D.I.,D.I.,9,25
01-07-2024,17:00,13,5,D.I.,D.I.,9,25
01-07-2024,18:00,15,3,D.I.,D.I.,9,25
01-07-2024,19:00,10,7,D.I.,D.I.,9,25
01-07-2024,20:00,5,9,D.I.,D.I.,9,25
01-07-2024,21:00,4,10,6,D.I.,10,25
01-07-2024,22:00,6,8,6,D.I.,10,25
01-07-2024,23:00,9,4,5,D.I.,10,25
02-07-2024,00:00,14,D.I.,5,D.I.,11,25
02-07-2024,01:00,13,D.I.,5,D.I.,11,25
02-07-2024,02:00,11,D.I.,4,D.I.,11,25
02-07-2024,03:00,9,D.I.,4,D.I.,11,25
02-07-2024,04:00,10,D.I.,3,D.I.,11,25
02-07-2024,05:00,10,D.I.,3,D.I.,11,25
02-07-2024,06:00,6,D.I.,2,D.I.,11,25
02-07-2024,07:00,4,4,2,D.I.,11,25
02-07-2024,08:00,1,8,3,D.I.,13,25
02-07-2024,09:00,3,9,4,D.I.,13,29
02-07-2024,10:00,6,9,4,D.I.,13,29
02-07-2024,11:00,14,4,5,D.I.,13,29
02-07-2024,12:00,20,D.I.,5,0,14,29
02-07-2024,13:00,24,D.I.,5,0,14,29
02-07-2024,14:00,28,D.I.,5,0,14,29
02-07-2024,15:00,26,D.I.,5,0,15,29
02-07-2024,16:00,26,D.I.,4,0,15,29
02-07-2024,17:00,27,2,4,0,15,29
02-07-2024,18:00,25,3,3,0,15,29
02-07-2024,19:00,18,8,3,0,15,29
02-07-2024,20:00,15,10,4,0,16,29
02-07-2024,21:00,13,5,4,0,16,29
02-07-2024,22:00,15,3,4,0,18,29
02-07-2024,23:00,18,D.I.,4,0,16,29
03-07-2024,00:00,19,0,3,0,16,29
03-07-2024,01:00,17,D.I.,3,0,16,25
03-07-2024,02:00,19,D.I.,3,0,16,29
03-07-2024,03:00,19,D.I.,3,0,16,29
03-07-2024,04:00,19,D.I.,2,0,16,29
03-07-2024,05:00,15,D.I.,2,0,16,29
03-07-2024,06:00,11,D.I.,2,0,16,29
03-07-2024,07:00,3,9,2,0,18,29
03-07-2024,08:00,4,12,3,0,18,29
03-07-2024,09:00,11,10,3,0,20,33
03-07-2024,10:00,18,7,4,0,20,33
03-07-2024,11:00,27,4,4,0,20,33
03-07-2024,12:00,29,1,4,0,20,33
03-07-2024,13:00,30,D.I.,4,0,21,33
03-07-2024,14:00,32,D.I.,5,0,21,33
03-07-2024,15:00,31,D.I.,4,0,21,33
03-07-2024,16:00,29,D.I.,4,0,20,33
03-07-2024,17:00,26,1,3,0,20,33
03-07-2024,18:00,24,3,3,0,20,33
03-07-2024,19:00,12,6,3,0,20,33
03-07-2024,20:00,13,6,3,0,20,33
03-07-2024,21:00,16,3,3,0,20,33
03-07-2024,22:00,19,2,3,0,19,33
03-07-2024,23:00,17,2,3,0,19,33
04-07-2024,00:00,19,D.I.,3,0,19,33
04-07-2024,01:00,20,D.I.,3,0,19,33
04-07-2024,02:00,19,D.I.,3,0,19,33
04-07-2024,03:00,19,D.I.,3,0,19,33
04-07-2024,04:00,19,D.I.,2,D.I.,19,33
04-07-2024,05:00,18,D.I.,2,D.I.,20,38
04-07-2024,06:00,11,D.I.,2,D.I.,20,38
04-07-2024,07:00,D.I.,9,2,D.I.,20,33
04-07-2024,08:00,3,10,3,D.I.,21,38
04-07-2024,09:00,13,10,4,D.I.,23,38
04-07-2024,10:00,20,8,4,D.I.,24,38
04-07-2024,11:00,29,6,5,D.I.,24,42
04-07-2024,12:00,39,4,5,D.I.,25,42
04-07-2024,13:00,41,D.I.,5,D.I.,25,42
04-07-2024,14:00,41,D.I.,5,D.I.,25,42
04-07-2024,15:00,42,D.I.,5,D.I.,25,42
04-07-2024,16:00,36,D.I.,4,Mtto,26,42
04-07-2024,17:00,33,D.I.,3,Mtto,26,42
04-07-2024,18:00,31,D.I.,3,Mtto,26,42
04-07-2024,19:00,23,6,3,Mtto,26,42
04-07-2024,20:00,16,6,3,Mtto,28,52
04-07-2024,21:00,15,2,3,Mtto,28,52
04-07-2024,22:00,10,5,3,Mtto,29,52
04-07-2024,23:00,16,6,3,Mtto,30,52
05-07-2024,00:00,11,8,3,Mtto,31,54
05-07-2024,01:00,6,9,4,Mtto,31,54
05-07-2024,02:00,7,5,4,Mtto,33,54
05-07-2024,03:00,11,D.I.,4,Mtto,34,55
05-07-2024,04:00,3,6,3,Mtto,36,55
05-07-2024,05:00,D.I.,9,3,Mtto,38,57
05-07-2024,06:00,D.I.,7,3,Mtto,40,57
05-07-2024,07:00,D.I.,8,4,Mtto,41,58
05-07-2024,08:00,4,8,4,Mtto,43,58
05-07-2024,09:00,8,11,4,Mtto,41,58
05-07-2024,10:00,17,9,5,Mtto,43,58
05-07-2024,11:00,26,5,5,Mtto,43,58
05-07-2024,12:00,36,5,5,Mtto,43,58
05-07-2024,13:00,57,2,5,Mtto,44,58
05-07-2024,14:00,44,D.I.,5,Mtto,45,58
05-07-2024,15:00,39,D.I.,4,Mtto,51,60
05-07-2024,16:00,42,D.I.,4,Mtto,51,60
05-07-2024,17:00,41,D.I.,3,Mtto,51,60
05-07-2024,18:00,31,6,3,Mtto,52,60
05-07-2024,19:00,24,8,3,Mtto,52,60
05-07-2024,20:00,19,11,3,Mtto,52,60
05-07-2024,21:00,19,8,3,Mtto,54,60
05-07-2024,22:00,19,3,4,Mtto,54,60
05-07-2024,23:00,18,1,4,Mtto,54,60
06-07-2024,00:00,16,2,4,Mtto,55,60
06-07-2024,01:00,15,2,4,Mtto,54,60
06-07-2024,02:00,16,1,3,Mtto,54,60
06-07-2024,03:00,16,1,3,Mtto,54,60
06-07-2024,04:00,16,D.I.,3,Mtto,52,60
06-07-2024,05:00,17,D.I.,2,Mtto,51,58
06-07-2024,06:00,11,1,2,Mtto,45,58
06-07-2024,07:00,5,7,2,Mtto,45,58
06-07-2024,08:00,9,8,3,Mtto,43,57
06-07-2024,09:00,11,14,3,Mtto,43,57
06-07-2024,10:00,25,8,3,Mtto,43,57
06-07-2024,11:00,36,D.I.,3,Mtto,44,57
06-07-2024,12:00,41,D.I.,4,Mtto,44,58
06-07-2024,13:00,41,D.I.,4,Mtto,44,58
06-07-2024,14:00,39,D.I.,4,Mtto,44,58
06-07-2024,15:00,35,D.I.,4,Mtto,44,58
06-07-2024,16:00,33,D.I.,3,Mtto,44,58
06-07-2024,17:00,36,D.I.,3,Mtto,45,60
06-07-2024,18:00,32,D.I.,3,D.I.,45,60
06-07-2024,19:00,28,10,3,D.I.,51,60
06-07-2024,20:00,26,9,3,D.I.,51,60
06-07-2024,21:00,16,12,4,D.I.,45,60
06-07-2024,22:00,14,7,4,D.I.,44,60
06-07-2024,23:00,18,4,4,D.I.,44,61
07-07-2024,00:00,21,2,4,D.I.,44,61
07-07-2024,01:00,25,D.I.,4,D.I.,43,60
07-07-2024,02:00,17,D.I.,4,D.I.,41,60
07-07-2024,03:00,14,1,4,D.I.,41,60
07-07-2024,04:00,6,4,3,D.I.,41,60
07-07-2024,05:00,8,3,3,D.I.,41,60
07-07-2024,06:00,10,D.I.,2,D.I.,41,60
07-07-2024,07:00,6,3,2,D.I.,41,60
07-07-2024,08:00,8,3,2,D.I.,41,61
07-07-2024,09:00,17,2,3,D.I.,40,61
07-07-2024,10:00,29,D.I.,3,D.I.,40,60
07-07-2024,11:00,36,D.I.,3,D.I.,39,60
07-07-2024,12:00,39,D.I.,3,D.I.,38,60
07-07-2024,13:00,42,D.I.,2,D.I.,38,60
07-07-2024,14:00,41,D.I.,3,D.I.,38,61
07-07-2024,15:00,36,D.I.,2,D.I.,38,61
07-07-2024,16:00,37,D.I.,2,D.I.,36,61
07-07-2024,17:00,40,D.I.,2,D.I.,36,60
07-07-2024,18:00,35,D.I.,2,D.I.,36,61
07-07-2024,19:00,28,4,2,D.I.,36,61
07-07-2024,20:00,15,11,3,D.I.,35,61
07-07-2024,21:00,18,8,3,D.I.,35,61
07-07-2024,22:00,7,11,4,D.I.,35,61
07-07-2024,23:00,6,12,4,D.I.,34,61
08-07-2024,00:00,9,7,5,D.I.,35,63
08-07-2024,01:00,9,7,5,D.I.,36,63
08-07-2024,02:00,9,5,5,D.I.,38,64
08-07-2024,03:00,12,1,5,D.I.,39,64
08-07-2024,04:00,9,2,5,D.I.,39,64
08-07-2024,05:00,9,1,4,D.I.,39,64
08-07-2024,06:00,5,2,4,D.I.,39,64
08-07-2024,07:00,D.I.,7,4,D.I.,39,D.I.
08-07-2024,08:00,4,10,4,D.I.,39,D.I.
08-07-2024,09:00,17,10,4,D.I.,41,D.I.
08-07-2024,10:00,24,9,4,D.I.,41,D.I.
08-07-2024,11:00,36,10,5,D.I.,43,D.I.
08-07-2024,12:00,55,4,5,D.I.,43,D.I.
08-07-2024,13:00,82,3,5,D.I.,43,D.I.
08-07-2024,14:00,110,2,5,D.I.,43,D.I.
08-07-2024,15:00,115,3,5,Mtto,43,Mtto
08-07-2024,16:00,65,2,4,Mtto,44,Mtto
08-07-2024,17:00,39,1,4,Mtto,44,Mtto
08-07-2024,18:00,38,1,4,Mtto,44,Mtto
08-07-2024,19:00,29,5,4,Mtto,44,Mtto
08-07-2024,20:00,16,7,4,Mtto,44,Mtto
08-07-2024,21:00,6,12,4,Mtto,44,Mtto
08-07-2024,22:00,14,7,4,Mtto,44,Mtto
08-07-2024,23:00,15,4,4,Mtto,44,Mtto
09-07-2024,00:00,15,2,4,Mtto,43,Mtto
09-07-2024,01:00,10,3,4,Mtto,43,Mtto
09-07-2024,02:00,13,D.I.,4,Mtto,41,Mtto
09-07-2024,03:00,16,D.I.,4,Mtto,40,Mtto
09-07-2024,04:00,15,D.I.,4,Mtto,40,Mtto
09-07-2024,05:00,12,D.I.,3,Mtto,39,Mtto
09-07-2024,06:00,8,D.I.,3,Mtto,39,Mtto
09-07-2024,07:00,3,6,3,Mtto,38,Mtto
09-07-2024,08:00,6,8,3,Mtto,36,Mtto
09-07-2024,09:00,9,7,3,Mtto,35,Mtto
09-07-2024,10:00,14,6,3,Mtto,34,Mtto
09-07-2024,11:00,21,5,3,Mtto,33,Mtto
09-07-2024,12:00,31,4,4,Mtto,31,Mtto
09-07-2024,13:00,34,2,4,Mtto,31,Mtto
09-07-2024,14:00,29,3,4,Mtto,30,Mtto
09-07-2024,15:00,27,2,4,Mtto,30,Mtto
09-07-2024,16:00,19,5,4,Mtto,30,Mtto
09-07-2024,17:00,9,14,4,Mtto,29,Mtto
09-07-2024,18:00,6,13,5,Mtto,28,Mtto
09-07-2024,19:00,9,11,5,D.I.,28,D.I.
09-07-2024,20:00,9,8,5,D.I.,28,D.I.
09-07-2024,21:00,10,5,5,D.I.,26,D.I.
09-07-2024,22:00,8,5,5,D.I.,25,D.I.
09-07-2024,23:00,6,6,5,D.I.,25,D.I.
10-07-2024,00:00,8,1,5,F.O.,24,D.I.
10-07-2024,01:00,7,1,4,F.O.,24,D.I.
10-07-2024,02:00,6,1,4,F.O.,23,D.I.
10-07-2024,03:00,9,D.I.,3,F.O.,23,D.I.
10-07-2024,04:00,9,D.I.,3,F.O.,21,D.I.
10-07-2024,05:00,9,D.I.,2,F.O.,21,D.I.
10-07-2024,06:00,10,D.I.,2,F.O.,21,D.I.
10-07-2024,07:00,7,1,2,F.O.,20,D.I.
10-07-2024,08:00,6,3,2,F.O.,19,D.I.
10-07-2024,09:00,9,4,2,F.O.,19,D.I.
10-07-2024,10:00,10,3,3,F.O.,18,D.I.
10-07-2024,11:00,10,3,3,F.O.,18,D.I.
10-07-2024,12:00,14,2,3,F.O.,16,13
10-07-2024,13:00,19,3,3,D.I.,16,13
10-07-2024,14:00,17,4,4,D.I.,15,13
10-07-2024,15:00,14,4,4,D.I.,14,13
10-07-2024,16:00,11,5,4,D.I.,14,13
10-07-2024,17:00,10,4,4,D.I.,14,13
10-07-2024,18:00,11,3,4,D.I.,13,13
10-07-2024,19:00,6,6,5,D.I.,13,13
10-07-2024,20:00,4,8,5,D.I.,11,8
10-07-2024,21:00,9,3,5,D.I.,11,8
10-07-2024,22:00,3,7,5,D.I.,11,8
10-07-2024,23:00,7,3,5,D.I.,11,8
11-07-2024,00:00,9,D.I.,5,D.I.,11,8
11-07-2024,01:00,10,D.I.,4,D.I.,10,8
11-07-2024,02:00,9,D.I.,4,D.I.,10,8
11-07-2024,03:00,9,D.I.,3,D.I.,10,8
11-07-2024,04:00,4,2,3,D.I.,10,8
11-07-2024,05:00,8,1,3,D.I.,10,8
11-07-2024,06:00,4,2,2,D.I.,10,8
11-07-2024,07:00,1,6,2,D.I.,10,8
11-07-2024,08:00,4,6,3,D.I.,10,8
11-07-2024,09:00,7,4,3,D.I.,10,8
11-07-2024,10:00,11,2,3,0,10,8
11-07-2024,11:00,19,1,4,0,10,8
11-07-2024,12:00,23,D.I.,4,0,10,13
11-07-2024,13:00,19,D.I.,4,0,11,13
11-07-2024,14:00,23,D.I.,4,0,11,13
11-07-2024,15:00,31,D.I.,4,0,11,13
11-07-2024,16:00,28,1,3,0,11,13
11-07-2024,17:00,29,D.I.,3,0,13,13
11-07-2024,18:00,19,2,3,0,13,13
11-07-2024,19:00,10,7,3,0,13,13
11-07-2024,20:00,11,7,3,0,14,13
11-07-2024,21:00,F.O.,F.O.,3,0,14,13
11-07-2024,22:00,F.O.,F.O.,3,0,14,17
11-07-2024,23:00,F.O.,F.O.,F.O.,0,14,17
12-07-2024,00:00,F.O.,F.O.,F.O.,0,15,17
12-07-2024,01:00,F.O.,F.O.,F.O.,0,15,D.I.
12-07-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,11:00,29,7,D.I.,D.I.,D.I.,D.I.
12-07-2024,12:00,39,2,D.I.,D.I.,D.I.,D.I.
12-07-2024,13:00,37,D.I.,D.I.,D.I.,D.I.,D.I.
12-07-2024,14:00,34,2,D.I.,D.I.,D.I.,D.I.
12-07-2024,15:00,30,D.I.,D.I.,D.I.,D.I.,D.I.
12-07-2024,16:00,26,D.I.,3,D.I.,D.I.,D.I.
12-07-2024,17:00,22,D.I.,3,D.I.,D.I.,D.I.
12-07-2024,18:00,20,D.I.,3,D.I.,D.I.,D.I.
12-07-2024,19:00,18,2,3,D.I.,D.I.,D.I.
12-07-2024,20:00,14,2,3,D.I.,D.I.,D.I.
12-07-2024,21:00,14,2,3,D.I.,D.I.,D.I.
12-07-2024,22:00,12,4,3,D.I.,D.I.,D.I.
12-07-2024,23:00,11,5,3,D.I.,D.I.,D.I.
13-07-2024,00:00,11,5,3,D.I.,D.I.,D.I.
13-07-2024,01:00,13,3,3,D.I.,D.I.,D.I.
13-07-2024,02:00,9,4,3,D.I.,D.I.,D.I.
13-07-2024,03:00,5,5,3,D.I.,D.I.,D.I.
13-07-2024,04:00,3,8,3,0,54,55
13-07-2024,05:00,2,7,3,0,55,57
13-07-2024,06:00,1,7,3,0,57,57
13-07-2024,07:00,1,9,4,0,57,57
13-07-2024,08:00,4,10,4,0,58,57
13-07-2024,09:00,10,10,4,0,58,57
13-07-2024,10:00,20,7,4,0,60,58
13-07-2024,11:00,23,4,4,0,60,58
13-07-2024,12:00,26,D.I.,4,0,61,58
13-07-2024,13:00,26,D.I.,4,0,63,58
13-07-2024,14:00,21,D.I.,4,0,67,60
13-07-2024,15:00,18,D.I.,3,0,73,61
13-07-2024,16:00,19,D.I.,3,0,76,63
13-07-2024,17:00,19,D.I.,3,0,78,64
13-07-2024,18:00,16,D.I.,2,0,81,64
13-07-2024,19:00,13,D.I.,2,0,81,64
13-07-2024,20:00,9,3,2,0,83,66
13-07-2024,21:00,9,2,3,0,86,66
13-07-2024,22:00,8,2,3,0,87,67
13-07-2024,23:00,3,6,3,0,88,67
14-07-2024,00:00,1,8,3,0,91,69
14-07-2024,01:00,D.I.,6,3,0,94,69
14-07-2024,02:00,D.I.,6,4,0,96,70
14-07-2024,03:00,4,3,4,0,99,70
14-07-2024,04:00,6,2,4,0,99,72
14-07-2024,05:00,11,D.I.,3,0,99,72
14-07-2024,06:00,8,D.I.,3,0,97,72
14-07-2024,07:00,2,5,3,0,97,72
14-07-2024,08:00,6,6,3,0,97,72
14-07-2024,09:00,12,6,3,0,99,72
14-07-2024,10:00,21,4,3,0,99,72
14-07-2024,11:00,29,D.I.,3,0,99,72
14-07-2024,12:00,31,D.I.,3,0,99,72
14-07-2024,13:00,34,D.I.,3,0,97,70
14-07-2024,14:00,34,D.I.,3,0,91,70
