Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
02-07-2024,02:00,11,2,8,Mtto,13,17
02-07-2024,03:00,9,2,7,Mtto,13,13
02-07-2024,04:00,9,3,7,Mtto,13,13
02-07-2024,05:00,10,2,6,Mtto,13,17
02-07-2024,06:00,7,3,6,Mtto,14,13
02-07-2024,07:00,4,6,6,Mtto,14,13
02-07-2024,08:00,4,7,6,Mtto,14,13
02-07-2024,09:00,6,7,6,Mtto,D.I.,13
02-07-2024,10:00,14,4,7,Mtto,D.I.,13
02-07-2024,11:00,17,1,7,Mtto,D.I.,13
02-07-2024,12:00,20,2,7,Mtto,D.I.,17
02-07-2024,13:00,24,1,7,Mtto,D.I.,17
02-07-2024,14:00,25,1,7,Mtto,D.I.,17
02-07-2024,15:00,25,1,7,Mtto,D.I.,17
02-07-2024,16:00,26,2,6,Mtto,D.I.,17
02-07-2024,17:00,26,2,6,Mtto,16,17
02-07-2024,18:00,24,3,5,Mtto,18,21
02-07-2024,19:00,19,5,5,Mtto,18,17
02-07-2024,20:00,19,6,6,Mtto,18,17
02-07-2024,21:00,14,8,6,Mtto,18,17
02-07-2024,22:00,16,3,6,Mtto,19,17
02-07-2024,23:00,17,2,6,Mtto,19,17
03-07-2024,00:00,16,4,6,Mtto,20,17
03-07-2024,01:00,11,6,6,Mtto,D.I.,17
03-07-2024,02:00,15,1,6,Mtto,D.I.,17
03-07-2024,03:00,16,0,6,Mtto,20,D.I.
03-07-2024,04:00,16,0,6,Mtto,19,17
03-07-2024,05:00,10,1,5,Mtto,20,17
03-07-2024,06:00,5,6,5,Mtto,19,21
03-07-2024,07:00,2,8,6,Mtto,20,21
03-07-2024,08:00,6,10,7,Mtto,20,21
03-07-2024,09:00,15,6,7,Mtto,20,25
03-07-2024,10:00,20,5,7,Mtto,19,25
03-07-2024,11:00,25,3,8,Mtto,19,D.I.
03-07-2024,12:00,23,2,8,Mtto,18,D.I.
03-07-2024,13:00,26,2,8,Mtto,19,25
03-07-2024,14:00,27,1,8,Mtto,19,25
03-07-2024,15:00,29,1,7,Mtto,19,25
03-07-2024,16:00,24,3,6,Mtto,19,21
03-07-2024,17:00,24,4,6,Mtto,19,25
03-07-2024,18:00,24,2,6,Mtto,19,25
03-07-2024,19:00,12,7,6,Mtto,20,25
03-07-2024,20:00,11,8,6,Mtto,19,25
03-07-2024,21:00,16,5,6,Mtto,20,D.I.
03-07-2024,22:00,16,6,6,Mtto,20,D.I.
03-07-2024,23:00,15,5,7,Mtto,20,D.I.
04-07-2024,00:00,16,4,7,Mtto,20,D.I.
04-07-2024,01:00,19,1,7,Mtto,20,D.I.
04-07-2024,02:00,18,1,7,Mtto,20,D.I.
04-07-2024,03:00,16,1,6,Mtto,21,29
04-07-2024,04:00,16,1,6,Mtto,21,29
04-07-2024,05:00,14,1,6,Mtto,21,29
04-07-2024,06:00,6,5,6,Mtto,21,29
04-07-2024,07:00,2,7,6,Mtto,23,29
04-07-2024,08:00,6,7,7,Mtto,23,29
04-07-2024,09:00,14,7,7,Mtto,24,29
04-07-2024,10:00,22,3,7,Mtto,24,29
04-07-2024,11:00,29,2,7,Mtto,24,29
04-07-2024,12:00,35,2,7,Mtto,24,29
04-07-2024,13:00,34,1,7,Mtto,25,33
04-07-2024,14:00,35,2,7,Mtto,26,33
04-07-2024,15:00,37,2,6,Mtto,26,33
04-07-2024,16:00,34,2,6,Mtto,28,38
04-07-2024,17:00,34,2,5,D.I.,28,38
04-07-2024,18:00,31,2,5,D.I.,29,38
04-07-2024,19:00,25,3,5,D.I.,28,42
04-07-2024,20:00,14,7,5,D.I.,29,42
04-07-2024,21:00,11,8,5,D.I.,29,42
04-07-2024,22:00,9,8,5,D.I.,30,42
04-07-2024,23:00,11,10,6,D.I.,33,42
05-07-2024,00:00,9,8,6,D.I.,34,52
05-07-2024,01:00,6,8,7,D.I.,36,52
05-07-2024,02:00,9,4,7,D.I.,38,54
05-07-2024,03:00,9,4,7,D.I.,38,55
05-07-2024,04:00,2,8,6,D.I.,39,55
05-07-2024,05:00,3,7,6,D.I.,40,55
05-07-2024,06:00,1,8,6,D.I.,41,57
05-07-2024,07:00,2,8,6,D.I.,41,57
05-07-2024,08:00,5,8,7,D.I.,43,58
05-07-2024,09:00,9,7,7,D.I.,43,58
05-07-2024,10:00,17,6,7,D.I.,45,58
05-07-2024,11:00,24,6,8,D.I.,51,60
05-07-2024,12:00,33,5,8,D.I.,54,61
05-07-2024,13:00,39,3,8,D.I.,54,61
05-07-2024,14:00,35,2,8,D.I.,55,63
05-07-2024,15:00,34,2,7,D.I.,55,61
05-07-2024,16:00,36,2,7,D.I.,55,61
05-07-2024,17:00,36,2,6,D.I.,55,61
05-07-2024,18:00,29,3,6,D.I.,55,61
05-07-2024,19:00,24,5,6,D.I.,57,61
05-07-2024,20:00,21,6,6,D.I.,58,60
05-07-2024,21:00,16,8,6,D.I.,58,60
05-07-2024,22:00,12,7,6,D.I.,57,60
05-07-2024,23:00,4,11,6,D.I.,57,60
06-07-2024,00:00,8,8,7,D.I.,57,60
06-07-2024,01:00,14,5,7,D.I.,57,60
06-07-2024,02:00,19,2,7,D.I.,57,58
06-07-2024,03:00,16,2,7,D.I.,55,58
06-07-2024,04:00,12,4,6,D.I.,54,58
06-07-2024,05:00,4,10,6,D.I.,54,58
06-07-2024,06:00,4,9,6,D.I.,54,58
06-07-2024,07:00,3,8,6,D.I.,54,57
06-07-2024,08:00,6,9,6,D.I.,54,57
06-07-2024,09:00,13,10,7,D.I.,55,57
06-07-2024,10:00,24,4,7,D.I.,54,57
06-07-2024,11:00,30,1,7,D.I.,54,57
06-07-2024,12:00,32,2,7,D.I.,52,57
06-07-2024,13:00,33,1,7,D.I.,52,57
06-07-2024,14:00,32,1,7,D.I.,51,57
06-07-2024,15:00,28,3,7,D.I.,51,57
06-07-2024,16:00,26,5,6,D.I.,52,57
06-07-2024,17:00,32,4,6,D.I.,52,57
06-07-2024,18:00,30,2,6,D.I.,52,57
06-07-2024,19:00,30,4,6,D.I.,51,57
06-07-2024,20:00,26,5,6,D.I.,45,57
06-07-2024,21:00,15,8,6,D.I.,45,57
06-07-2024,22:00,14,4,7,D.I.,45,57
06-07-2024,23:00,14,5,7,D.I.,44,57
07-07-2024,00:00,14,7,7,D.I.,43,57
07-07-2024,01:00,17,2,6,D.I.,41,57
07-07-2024,02:00,11,4,6,D.I.,41,57
07-07-2024,03:00,6,6,7,D.I.,41,57
07-07-2024,04:00,4,7,6,D.I.,41,57
07-07-2024,05:00,1,8,6,D.I.,43,58
07-07-2024,06:00,1,7,6,D.I.,41,57
07-07-2024,07:00,2,6,6,D.I.,43,58
07-07-2024,08:00,9,5,6,D.I.,40,57
07-07-2024,09:00,15,4,6,D.I.,39,57
07-07-2024,10:00,24,2,6,D.I.,38,57
07-07-2024,11:00,27,2,6,D.I.,38,57
07-07-2024,12:00,32,1,6,D.I.,38,55
07-07-2024,13:00,33,1,6,D.I.,36,55
07-07-2024,14:00,38,1,6,D.I.,36,55
07-07-2024,15:00,33,2,6,D.I.,36,55
07-07-2024,16:00,29,2,6,D.I.,36,55
07-07-2024,17:00,32,2,6,D.I.,36,57
07-07-2024,18:00,25,6,6,D.I.,38,57
07-07-2024,19:00,19,9,6,D.I.,36,57
07-07-2024,20:00,14,10,6,D.I.,38,58
07-07-2024,21:00,10,11,7,D.I.,36,57
07-07-2024,22:00,8,11,7,D.I.,35,57
07-07-2024,23:00,6,9,8,D.I.,35,57
08-07-2024,00:00,3,12,8,D.I.,35,58
08-07-2024,01:00,7,8,8,D.I.,36,58
08-07-2024,02:00,9,4,8,D.I.,36,58
08-07-2024,03:00,6,6,8,D.I.,36,58
08-07-2024,04:00,10,4,8,D.I.,36,58
08-07-2024,05:00,4,5,7,D.I.,36,58
08-07-2024,06:00,1,7,7,D.I.,36,58
08-07-2024,07:00,2,8,7,D.I.,36,57
08-07-2024,08:00,7,10,8,D.I.,36,58
08-07-2024,09:00,20,5,8,D.I.,38,58
08-07-2024,10:00,26,6,8,D.I.,38,58
08-07-2024,11:00,36,5,8,D.I.,38,58
08-07-2024,12:00,44,3,8,D.I.,36,58
08-07-2024,13:00,71,3,8,D.I.,38,60
08-07-2024,14:00,71,3,8,D.I.,38,58
08-07-2024,15:00,67,2,7,D.I.,38,58
08-07-2024,16:00,43,4,7,Mtto,38,58
08-07-2024,17:00,34,4,7,Mtto,38,58
08-07-2024,18:00,F.O.,F.O.,6,D.I.,36,58
08-07-2024,19:00,F.O.,F.O.,6,D.I.,36,58
08-07-2024,20:00,F.O.,F.O.,F.O.,D.I.,36,58
08-07-2024,21:00,F.O.,F.O.,F.O.,D.I.,36,58
08-07-2024,22:00,F.O.,F.O.,F.O.,D.I.,36,D.I.
08-07-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
09-07-2024,11:00,D.I.,D.I.,D.I.,D.I.,D.I.,D.I.
09-07-2024,12:00,27,10,D.I.,D.I.,D.I.,D.I.
09-07-2024,13:00,26,7,D.I.,D.I.,D.I.,D.I.
09-07-2024,14:00,26,9,D.I.,D.I.,D.I.,D.I.
09-07-2024,15:00,24,6,D.I.,D.I.,D.I.,D.I.
09-07-2024,16:00,14,9,D.I.,D.I.,D.I.,D.I.
09-07-2024,17:00,15,6,9,D.I.,D.I.,D.I.
09-07-2024,18:00,7,13,10,D.I.,D.I.,D.I.
09-07-2024,19:00,4,16,10,D.I.,D.I.,D.I.
09-07-2024,20:00,2,15,11,Mtto,D.I.,D.I.
09-07-2024,21:00,2,12,12,Mtto,D.I.,D.I.
09-07-2024,22:00,5,10,12,Mtto,D.I.,D.I.
09-07-2024,23:00,6,7,12,Mtto,D.I.,D.I.
10-07-2024,00:00,4,7,12,Mtto,D.I.,D.I.
10-07-2024,01:00,3,8,12,D.I.,D.I.,D.I.
10-07-2024,02:00,6,5,11,D.I.,D.I.,D.I.
10-07-2024,03:00,6,4,10,D.I.,D.I.,D.I.
10-07-2024,04:00,6,3,9,D.I.,D.I.,D.I.
10-07-2024,05:00,9,1,8,D.I.,D.I.,D.I.
10-07-2024,06:00,9,2,8,D.I.,D.I.,D.I.
10-07-2024,07:00,6,4,8,D.I.,D.I.,D.I.
10-07-2024,08:00,6,4,7,D.I.,D.I.,42
10-07-2024,09:00,9,4,7,D.I.,29,42
10-07-2024,10:00,9,4,8,D.I.,29,42
10-07-2024,11:00,11,3,8,D.I.,28,42
10-07-2024,12:00,11,4,8,D.I.,28,38
10-07-2024,13:00,17,2,8,D.I.,28,38
10-07-2024,14:00,20,2,8,D.I.,28,33
10-07-2024,15:00,16,3,8,D.I.,25,29
10-07-2024,16:00,12,5,8,Mtto,23,25
10-07-2024,17:00,11,4,8,Mtto,23,25
10-07-2024,18:00,11,4,8,Mtto,21,25
10-07-2024,19:00,9,7,8,Mtto,20,25
10-07-2024,20:00,5,9,8,Mtto,19,21
10-07-2024,21:00,2,9,8,Mtto,18,21
10-07-2024,22:00,5,7,9,Mtto,18,21
10-07-2024,23:00,9,4,9,Mtto,18,21
11-07-2024,00:00,7,4,9,Mtto,16,21
11-07-2024,01:00,9,2,9,Mtto,16,21
11-07-2024,02:00,8,3,8,Mtto,15,21
11-07-2024,03:00,4,7,8,Mtto,15,21
11-07-2024,04:00,7,5,8,Mtto,15,21
11-07-2024,05:00,10,3,7,Mtto,15,21
11-07-2024,06:00,6,5,7,Mtto,15,21
11-07-2024,07:00,4,7,7,Mtto,14,21
11-07-2024,08:00,6,6,7,Mtto,14,17
11-07-2024,09:00,9,5,7,Mtto,13,17
11-07-2024,10:00,16,2,7,Mtto,11,17
11-07-2024,11:00,19,2,7,Mtto,11,17
11-07-2024,12:00,21,2,7,Mtto,11,17
11-07-2024,13:00,18,2,7,Mtto,11,21
11-07-2024,14:00,17,4,7,Mtto,13,21
11-07-2024,15:00,28,2,7,Mtto,13,17
11-07-2024,16:00,29,1,7,Mtto,11,17
11-07-2024,17:00,26,2,7,Mtto,11,D.I.
11-07-2024,18:00,20,4,7,Mtto,14,25
11-07-2024,19:00,16,4,7,Mtto,15,D.I.
11-07-2024,20:00,15,6,7,Mtto,18,D.I.
11-07-2024,21:00,F.O.,F.O.,7,D.I.,18,D.I.
11-07-2024,22:00,F.O.,F.O.,7,D.I.,18,D.I.
11-07-2024,23:00,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
12-07-2024,00:00,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
12-07-2024,01:00,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
12-07-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,11:00,29,3,D.I.,D.I.,D.I.,D.I.
12-07-2024,12:00,34,2,D.I.,D.I.,D.I.,D.I.
12-07-2024,13:00,34,3,D.I.,D.I.,D.I.,D.I.
12-07-2024,14:00,31,2,D.I.,D.I.,D.I.,D.I.
12-07-2024,15:00,26,1,D.I.,D.I.,D.I.,D.I.
12-07-2024,16:00,24,1,6,Mtto,D.I.,D.I.
12-07-2024,17:00,22,2,6,Mtto,D.I.,D.I.
12-07-2024,18:00,21,2,6,Mtto,D.I.,D.I.
12-07-2024,19:00,19,3,6,Mtto,D.I.,D.I.
12-07-2024,20:00,15,4,6,Mtto,D.I.,D.I.
12-07-2024,21:00,13,6,6,Mtto,D.I.,D.I.
12-07-2024,22:00,14,5,6,Mtto,D.I.,D.I.
12-07-2024,23:00,14,5,6,Mtto,D.I.,D.I.
13-07-2024,00:00,11,6,6,Mtto,D.I.,D.I.
13-07-2024,01:00,5,9,7,Mtto,D.I.,D.I.
13-07-2024,02:00,3,9,7,Mtto,D.I.,D.I.
13-07-2024,03:00,1,9,7,Mtto,D.I.,D.I.
13-07-2024,04:00,1,8,8,Mtto,D.I.,D.I.
13-07-2024,05:00,11,4,7,Mtto,61,D.I.
13-07-2024,06:00,11,4,7,Mtto,60,58
13-07-2024,07:00,10,6,7,Mtto,58,58
13-07-2024,08:00,8,9,8,Mtto,58,58
13-07-2024,09:00,18,3,7,Mtto,58,58
13-07-2024,10:00,21,2,7,Mtto,57,58
13-07-2024,11:00,24,1,6,Mtto,58,58
13-07-2024,12:00,26,1,6,Mtto,57,60
13-07-2024,13:00,23,2,6,Mtto,60,60
13-07-2024,14:00,20,2,6,Mtto,63,63
13-07-2024,15:00,18,2,6,Mtto,68,64
13-07-2024,16:00,18,2,5,Mtto,73,66
13-07-2024,17:00,18,2,5,Mtto,74,66
13-07-2024,18:00,16,2,5,Mtto,76,66
13-07-2024,19:00,11,4,5,Mtto,77,67
13-07-2024,20:00,7,7,6,Mtto,80,67
13-07-2024,21:00,9,4,6,Mtto,80,69
13-07-2024,22:00,9,4,6,Mtto,83,70
13-07-2024,23:00,3,8,6,Mtto,86,72
14-07-2024,00:00,2,9,7,Mtto,90,73
14-07-2024,01:00,8,5,7,Mtto,93,75
14-07-2024,02:00,11,3,7,Mtto,93,75
14-07-2024,03:00,6,5,7,Mtto,91,75
14-07-2024,04:00,10,3,7,Mtto,91,75
14-07-2024,05:00,11,2,7,Mtto,91,75
14-07-2024,06:00,6,5,7,Mtto,91,75
14-07-2024,07:00,4,6,7,Mtto,93,76
14-07-2024,08:00,9,4,6,Mtto,93,76
14-07-2024,09:00,14,3,6,Mtto,93,76
14-07-2024,10:00,24,2,6,Mtto,94,76
14-07-2024,11:00,24,1,6,Mtto,93,76
14-07-2024,12:00,27,1,6,Mtto,93,78
14-07-2024,13:00,30,1,6,Mtto,91,76
14-07-2024,14:00,29,2,6,Mtto,87,75
14-07-2024,15:00,30,1,6,Mtto,83,72
14-07-2024,16:00,29,1,5,Mtto,77,70
14-07-2024,17:00,26,2,5,Mtto,76,69
14-07-2024,18:00,24,2,5,Mtto,71,67
14-07-2024,19:00,20,2,5,Mtto,67,67
14-07-2024,20:00,19,2,5,Mtto,63,66
14-07-2024,21:00,14,5,6,Mtto,58,66
14-07-2024,22:00,14,5,6,Mtto,55,64
14-07-2024,23:00,13,4,6,Mtto,51,63
15-07-2024,00:00,10,6,6,Mtto,41,60
15-07-2024,01:00,13,3,6,Mtto,38,58
15-07-2024,02:00,11,3,6,Mtto,38,57
15-07-2024,03:00,7,4,6,Mtto,36,57
15-07-2024,04:00,3,7,6,Mtto,35,57
15-07-2024,05:00,1,7,6,Mtto,34,55
15-07-2024,06:00,1,7,7,Mtto,34,55
15-07-2024,07:00,1,6,7,Mtto,34,54
15-07-2024,08:00,2,8,8,Mtto,35,55
15-07-2024,09:00,7,8,9,Mtto,35,54
15-07-2024,10:00,15,5,9,Mtto,36,54
15-07-2024,11:00,24,4,9,Mtto,38,55
15-07-2024,12:00,28,2,9,Mtto,38,54
15-07-2024,13:00,31,1,9,Mtto,38,54
15-07-2024,14:00,31,1,8,Mtto,38,54
15-07-2024,15:00,28,1,8,Mtto,36,54
15-07-2024,16:00,26,1,7,Mtto,38,54
15-07-2024,17:00,24,2,6,Mtto,38,54
15-07-2024,18:00,21,4,6,Mtto,40,55
15-07-2024,19:00,20,4,6,Mtto,40,55
15-07-2024,20:00,21,4,6,Mtto,41,55
15-07-2024,21:00,15,7,6,Mtto,43,54
15-07-2024,22:00,15,6,6,Mtto,44,54
15-07-2024,23:00,11,9,7,Mtto,45,54
16-07-2024,00:00,10,8,7,Mtto,51,55
16-07-2024,01:00,15,4,7,Mtto,52,55
16-07-2024,02:00,13,4,7,Mtto,52,55
16-07-2024,03:00,14,4,6,Mtto,52,55
16-07-2024,04:00,10,5,6,Mtto,52,55
16-07-2024,05:00,9,5,6,Mtto,51,55
16-07-2024,06:00,4,9,6,Mtto,52,55
16-07-2024,07:00,4,9,6,Mtto,51,55
16-07-2024,08:00,8,8,6,Mtto,44,54
16-07-2024,09:00,17,7,7,Mtto,41,54
16-07-2024,10:00,19,7,7,Mtto,41,54
16-07-2024,11:00,26,8,7,Mtto,41,52
16-07-2024,12:00,36,8,8,Mtto,43,54
16-07-2024,13:00,46,6,8,Mtto,43,54
16-07-2024,14:00,69,6,8,Mtto,44,54
16-07-2024,15:00,44,5,8,Mtto,51,55
16-07-2024,16:00,29,4,8,Mtto,52,57
16-07-2024,17:00,24,5,8,Mtto,55,57
16-07-2024,18:00,10,10,8,Mtto,55,57
16-07-2024,19:00,9,14,8,Mtto,55,57
16-07-2024,20:00,4,13,9,Mtto,54,57
16-07-2024,21:00,3,14,9,Mtto,52,58
16-07-2024,22:00,1,12,10,Mtto,52,58
16-07-2024,23:00,6,10,10,Mtto,51,60
17-07-2024,00:00,14,5,10,Mtto,51,60
17-07-2024,01:00,15,4,10,Mtto,45,60
17-07-2024,02:00,14,4,10,Mtto,45,58
17-07-2024,03:00,13,4,9,Mtto,44,60
17-07-2024,04:00,14,3,8,Mtto,44,60
17-07-2024,05:00,14,4,7,Mtto,44,60
17-07-2024,06:00,8,7,6,Mtto,44,58
17-07-2024,07:00,3,10,6,Mtto,44,58
17-07-2024,08:00,9,9,7,Mtto,44,58
17-07-2024,09:00,20,5,7,Mtto,45,58
17-07-2024,10:00,26,2,7,Mtto,45,58
17-07-2024,11:00,31,3,7,Mtto,43,58
17-07-2024,12:00,36,2,7,Mtto,41,57
17-07-2024,13:00,37,1,7,Mtto,41,57
17-07-2024,14:00,39,2,7,Mtto,41,57
17-07-2024,15:00,39,2,6,Mtto,39,55
17-07-2024,16:00,34,2,6,Mtto,39,54
17-07-2024,17:00,31,3,6,Mtto,35,52
17-07-2024,18:00,26,3,6,Mtto,35,54
17-07-2024,19:00,21,5,6,Mtto,36,54
17-07-2024,20:00,20,6,7,Mtto,38,54
17-07-2024,21:00,9,10,7,Mtto,36,54
17-07-2024,22:00,13,10,8,Mtto,36,54
17-07-2024,23:00,13,10,8,Mtto,35,54
18-07-2024,00:00,17,6,8,Mtto,34,54
18-07-2024,01:00,14,4,8,Mtto,34,54
18-07-2024,02:00,14,4,8,Mtto,34,54
18-07-2024,03:00,16,1,8,Mtto,33,52
18-07-2024,04:00,16,1,8,Mtto,33,52
18-07-2024,05:00,15,2,7,Mtto,33,52
18-07-2024,06:00,13,3,7,Mtto,31,52
18-07-2024,07:00,9,9,7,Mtto,30,52
18-07-2024,08:00,7,11,7,Mtto,31,52
18-07-2024,09:00,9,10,8,Mtto,30,42
18-07-2024,10:00,14,6,8,Mtto,30,42
18-07-2024,11:00,16,6,9,Mtto,30,42
18-07-2024,12:00,24,3,9,Mtto,30,42
18-07-2024,13:00,29,3,9,Mtto,29,42
18-07-2024,14:00,31,3,9,Mtto,29,42
18-07-2024,15:00,21,3,9,Mtto,29,42
18-07-2024,16:00,24,2,9,Mtto,26,42
18-07-2024,17:00,21,3,8,Mtto,26,42
18-07-2024,18:00,22,4,8,Mtto,26,42
18-07-2024,19:00,19,6,7,Mtto,26,D.I.
18-07-2024,20:00,11,10,8,Mtto,25,D.I.
18-07-2024,21:00,15,6,8,Mtto,24,38
18-07-2024,22:00,11,8,8,Mtto,24,38
18-07-2024,23:00,6,10,8,Mtto,24,38
19-07-2024,00:00,3,11,9,Mtto,24,38
19-07-2024,01:00,6,8,9,Mtto,25,42
19-07-2024,02:00,11,3,9,Mtto,25,42
19-07-2024,03:00,12,3,9,Mtto,25,42
19-07-2024,04:00,18,1,8,Mtto,25,42
19-07-2024,05:00,17,1,8,Mtto,24,D.I.
19-07-2024,06:00,11,3,7,Mtto,24,D.I.
19-07-2024,07:00,6,7,7,Mtto,24,D.I.
19-07-2024,08:00,9,6,7,Mtto,23,D.I.
19-07-2024,09:00,11,8,7,Mtto,24,42
19-07-2024,10:00,17,7,7,Mtto,26,42
19-07-2024,11:00,24,4,8,Mtto,26,42
19-07-2024,12:00,27,2,8,Mtto,26,42
19-07-2024,13:00,31,1,8,Mtto,28,52
19-07-2024,14:00,31,1,8,Mtto,26,52
19-07-2024,15:00,29,1,7,D.I.,25,D.I.
19-07-2024,16:00,22,7,7,D.I.,28,52
19-07-2024,17:00,17,9,7,D.I.,28,42
19-07-2024,18:00,22,8,7,D.I.,28,D.I.
19-07-2024,19:00,21,5,7,D.I.,29,42
19-07-2024,20:00,11,10,8,F.O.,29,38
19-07-2024,21:00,6,12,8,F.O.,29,42
19-07-2024,22:00,9,8,9,F.O.,29,42
19-07-2024,23:00,5,9,9,F.O.,28,42
20-07-2024,00:00,3,8,9,F.O.,28,42
20-07-2024,01:00,3,8,10,F.O.,28,42
20-07-2024,02:00,9,3,9,F.O.,29,42
20-07-2024,03:00,6,5,9,F.O.,29,42
20-07-2024,04:00,4,6,9,F.O.,30,42
20-07-2024,05:00,1,6,8,F.O.,31,42
20-07-2024,06:00,1,5,8,F.O.,31,42
20-07-2024,07:00,1,6,9,F.O.,33,52
20-07-2024,08:00,4,8,9,F.O.,33,52
20-07-2024,09:00,7,12,9,F.O.,33,52
20-07-2024,10:00,18,6,10,F.O.,33,52
20-07-2024,11:00,22,3,9,F.O.,33,52
20-07-2024,12:00,26,1,9,F.O.,33,52
20-07-2024,13:00,29,1,9,F.O.,31,52
20-07-2024,14:00,30,1,8,F.O.,31,52
20-07-2024,15:00,26,1,8,F.O.,31,52
20-07-2024,16:00,24,1,7,F.O.,30,52
20-07-2024,17:00,26,2,6,F.O.,30,54
20-07-2024,18:00,21,3,6,F.O.,29,54
20-07-2024,19:00,18,4,6,F.O.,29,54
20-07-2024,20:00,13,9,6,F.O.,29,54
20-07-2024,21:00,6,11,7,F.O.,29,54
20-07-2024,22:00,8,10,7,F.O.,30,54
20-07-2024,23:00,10,8,8,F.O.,30,54
21-07-2024,00:00,9,7,8,F.O.,30,52
21-07-2024,01:00,5,8,8,F.O.,29,52
21-07-2024,02:00,4,8,9,F.O.,30,52
21-07-2024,03:00,6,5,9,F.O.,30,54
21-07-2024,04:00,9,3,8,F.O.,29,54
21-07-2024,05:00,9,3,8,F.O.,29,52
21-07-2024,06:00,6,2,7,F.O.,28,52
21-07-2024,07:00,5,4,7,F.O.,26,42
21-07-2024,08:00,9,5,7,F.O.,26,42
21-07-2024,09:00,13,4,7,F.O.,24,D.I.
21-07-2024,10:00,19,6,7,F.O.,24,D.I.
21-07-2024,11:00,26,4,7,F.O.,24,D.I.
21-07-2024,12:00,31,2,7,F.O.,24,D.I.
21-07-2024,13:00,33,1,7,F.O.,24,D.I.
21-07-2024,14:00,29,1,7,F.O.,25,33
21-07-2024,15:00,24,2,6,F.O.,25,33
21-07-2024,16:00,23,3,6,F.O.,25,33
21-07-2024,17:00,21,5,6,F.O.,25,29
21-07-2024,18:00,21,3,6,F.O.,25,29
21-07-2024,19:00,18,5,6,F.O.,24,25
21-07-2024,20:00,14,7,7,F.O.,25,25
21-07-2024,21:00,11,7,7,F.O.,24,25
21-07-2024,22:00,10,6,8,F.O.,23,25
21-07-2024,23:00,9,5,8,F.O.,24,25
22-07-2024,00:00,9,4,8,F.O.,23,25
22-07-2024,01:00,10,2,8,F.O.,23,25
22-07-2024,02:00,10,2,7,F.O.,21,21
22-07-2024,03:00,9,2,7,F.O.,20,D.I.
22-07-2024,04:00,8,2,7,F.O.,20,D.I.
22-07-2024,05:00,10,1,6,F.O.,20,D.I.
22-07-2024,06:00,6,4,6,F.O.,20,D.I.
22-07-2024,07:00,5,6,6,F.O.,20,D.I.
22-07-2024,08:00,6,5,6,F.O.,21,D.I.
22-07-2024,09:00,9,4,6,F.O.,21,D.I.
22-07-2024,10:00,9,5,7,F.O.,23,21
22-07-2024,11:00,12,4,7,F.O.,23,21
22-07-2024,12:00,15,2,7,F.O.,23,21
22-07-2024,13:00,16,2,7,F.O.,23,21
22-07-2024,14:00,16,3,7,F.O.,21,21
22-07-2024,15:00,18,3,7,F.O.,21,21
22-07-2024,16:00,16,3,7,F.O.,21,21
22-07-2024,17:00,16,3,7,F.O.,20,21
22-07-2024,18:00,17,3,7,F.O.,20,21
22-07-2024,19:00,13,5,7,F.O.,19,21
22-07-2024,20:00,4,10,7,F.O.,19,21
22-07-2024,21:00,6,7,8,F.O.,19,21
22-07-2024,22:00,9,3,8,F.O.,19,21
22-07-2024,23:00,10,3,8,F.O.,19,21
23-07-2024,00:00,11,2,8,F.O.,19,21
23-07-2024,01:00,12,1,8,F.O.,19,21
23-07-2024,02:00,14,1,8,F.O.,19,21
