Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
30-06-2024,20:00,11,0,1,2,18,D.I.
30-06-2024,21:00,11,0,1,2,16,D.I.
30-06-2024,22:00,11,1,1,2,18,D.I.
30-06-2024,23:00,11,0,2,2,16,D.I.
01-07-2024,00:00,12,1,2,2,18,D.I.
01-07-2024,01:00,9,1,2,2,18,D.I.
01-07-2024,02:00,5,2,2,2,18,D.I.
01-07-2024,03:00,8,2,2,2,18,D.I.
01-07-2024,04:00,11,2,2,2,18,D.I.
01-07-2024,05:00,13,1,1,2,16,D.I.
01-07-2024,06:00,11,0,1,2,16,D.I.
01-07-2024,07:00,12,1,2,2,15,D.I.
01-07-2024,08:00,12,1,2,2,15,D.I.
01-07-2024,09:00,11,2,2,2,14,D.I.
01-07-2024,10:00,11,1,3,2,14,D.I.
01-07-2024,11:00,14,2,3,2,14,D.I.
01-07-2024,12:00,13,4,3,2,14,D.I.
01-07-2024,13:00,16,4,3,2,13,D.I.
01-07-2024,14:00,17,3,4,2,13,D.I.
01-07-2024,15:00,15,5,4,2,13,D.I.
01-07-2024,16:00,14,5,3,2,13,D.I.
01-07-2024,17:00,14,7,3,2,13,D.I.
01-07-2024,18:00,17,8,3,2,13,D.I.
01-07-2024,19:00,16,10,3,2,13,D.I.
01-07-2024,20:00,14,11,3,2,13,D.I.
01-07-2024,21:00,7,19,3,2,13,D.I.
01-07-2024,22:00,3,66,3,2,14,D.I.
01-07-2024,23:00,10,18,3,2,14,D.I.
02-07-2024,00:00,14,12,3,2,14,D.I.
02-07-2024,01:00,16,8,3,2,13,D.I.
02-07-2024,02:00,13,10,3,2,13,D.I.
02-07-2024,03:00,9,9,2,2,13,D.I.
02-07-2024,04:00,8,10,2,2,13,D.I.
02-07-2024,05:00,10,9,2,2,13,D.I.
02-07-2024,06:00,6,15,1,2,13,D.I.
02-07-2024,07:00,4,13,1,2,14,D.I.
02-07-2024,08:00,3,9,2,2,14,D.I.
02-07-2024,09:00,6,6,2,2,14,D.I.
02-07-2024,10:00,11,1,2,2,14,D.I.
02-07-2024,11:00,14,1,2,2,14,D.I.
02-07-2024,12:00,21,1,3,2,14,D.I.
02-07-2024,13:00,26,1,3,2,15,D.I.
02-07-2024,14:00,29,1,3,2,15,D.I.
02-07-2024,15:00,24,2,2,2,18,D.I.
02-07-2024,16:00,23,1,2,2,18,D.I.
02-07-2024,17:00,21,1,1,2,19,D.I.
02-07-2024,18:00,24,1,1,2,20,D.I.
02-07-2024,19:00,18,1,1,2,21,D.I.
02-07-2024,20:00,10,1,2,2,23,D.I.
02-07-2024,21:00,18,0,2,2,24,D.I.
02-07-2024,22:00,18,1,2,2,23,D.I.
02-07-2024,23:00,8,1,2,2,23,D.I.
03-07-2024,00:00,15,0,2,2,23,D.I.
03-07-2024,01:00,11,0,2,2,24,D.I.
03-07-2024,02:00,12,1,2,2,24,D.I.
03-07-2024,03:00,13,1,2,2,24,D.I.
03-07-2024,04:00,14,1,2,2,24,D.I.
03-07-2024,05:00,7,5,1,2,25,D.I.
03-07-2024,06:00,4,16,2,2,25,D.I.
03-07-2024,07:00,9,13,1,2,26,D.I.
03-07-2024,08:00,7,7,2,2,26,D.I.
03-07-2024,09:00,14,2,2,2,28,D.I.
03-07-2024,10:00,20,1,2,2,28,D.I.
03-07-2024,11:00,24,2,2,2,26,D.I.
03-07-2024,12:00,34,5,2,2,28,55
03-07-2024,13:00,36,9,2,2,29,57
03-07-2024,14:00,38,3,2,2,30,55
03-07-2024,15:00,35,9,2,2,28,57
03-07-2024,16:00,31,11,2,2,28,57
03-07-2024,17:00,24,10,2,2,28,57
03-07-2024,18:00,19,6,2,2,29,57
03-07-2024,19:00,16,3,2,2,29,57
03-07-2024,20:00,16,3,2,2,29,58
03-07-2024,21:00,13,4,2,2,29,57
03-07-2024,22:00,8,7,3,2,29,57
03-07-2024,23:00,10,4,3,2,30,57
04-07-2024,00:00,8,5,3,2,31,58
04-07-2024,01:00,9,8,3,2,31,58
04-07-2024,02:00,11,6,3,2,33,58
04-07-2024,03:00,13,8,3,2,33,58
04-07-2024,04:00,11,12,3,2,33,60
04-07-2024,05:00,8,19,3,2,33,60
04-07-2024,06:00,2,67,3,2,34,60
04-07-2024,07:00,2,65,3,2,35,60
04-07-2024,08:00,8,17,3,2,36,61
04-07-2024,09:00,17,9,3,2,38,61
04-07-2024,10:00,23,0,3,2,38,63
04-07-2024,11:00,30,2,3,2,39,63
04-07-2024,12:00,39,4,3,2,39,63
04-07-2024,13:00,65,9,3,2,39,63
04-07-2024,14:00,53,0,3,2,39,63
04-07-2024,15:00,43,1,2,2,40,64
04-07-2024,16:00,37,1,2,2,41,66
04-07-2024,17:00,34,0,1,2,40,66
04-07-2024,18:00,31,0,1,2,39,66
04-07-2024,19:00,24,0,1,2,38,66
04-07-2024,20:00,17,1,2,2,41,66
04-07-2024,21:00,26,0,1,2,43,67
04-07-2024,22:00,21,1,2,2,43,67
04-07-2024,23:00,10,1,2,2,44,69
05-07-2024,00:00,9,0,2,2,45,70
05-07-2024,01:00,9,0,2,2,54,72
05-07-2024,02:00,4,1,3,2,58,75
05-07-2024,03:00,4,1,3,2,60,76
05-07-2024,04:00,4,0,3,2,61,76
05-07-2024,05:00,1,1,3,2,63,78
05-07-2024,06:00,1,1,3,2,65,82
05-07-2024,07:00,3,1,3,2,65,85
05-07-2024,08:00,6,1,3,2,68,87
05-07-2024,09:00,11,0,3,2,71,87
05-07-2024,10:00,19,1,3,2,77,88
05-07-2024,11:00,28,1,2,2,78,90
05-07-2024,12:00,32,1,2,2,86,91
05-07-2024,13:00,45,1,2,2,93,91
05-07-2024,14:00,78,2,2,2,102,93
05-07-2024,15:00,98,1,2,2,103,94
05-07-2024,16:00,59,1,2,2,103,93
05-07-2024,17:00,43,1,2,2,103,91
05-07-2024,18:00,20,2,1,2,106,91
05-07-2024,19:00,14,2,2,2,107,91
05-07-2024,20:00,16,4,2,2,107,91
05-07-2024,21:00,14,3,2,2,108,90
05-07-2024,22:00,16,1,2,2,108,93
05-07-2024,23:00,16,1,2,2,108,93
06-07-2024,00:00,19,0,2,2,107,91
06-07-2024,01:00,19,1,2,2,107,90
06-07-2024,02:00,19,0,2,2,106,88
06-07-2024,03:00,14,1,2,2,105,87
06-07-2024,04:00,12,1,1,2,105,87
06-07-2024,05:00,10,0,1,2,105,87
06-07-2024,06:00,9,12,1,2,105,84
06-07-2024,07:00,8,61,1,2,104,81
06-07-2024,08:00,10,8,1,2,104,81
06-07-2024,09:00,14,8,1,2,105,81
06-07-2024,10:00,24,16,2,2,104,81
06-07-2024,11:00,36,14,2,2,105,81
06-07-2024,12:00,45,D.I.,2,2,103,82
06-07-2024,13:00,55,1,2,2,103,82
06-07-2024,14:00,43,1,2,2,101,84
06-07-2024,15:00,43,D.I.,2,2,97,84
06-07-2024,16:00,41,1,2,2,97,84
06-07-2024,17:00,41,0,2,2,96,85
06-07-2024,18:00,33,1,2,2,88,85
06-07-2024,19:00,27,1,1,2,84,85
06-07-2024,20:00,20,2,2,2,86,87
06-07-2024,21:00,14,2,2,2,88,90
06-07-2024,22:00,5,2,3,2,86,88
06-07-2024,23:00,F.O.,F.O.,3,2,87,88
07-07-2024,00:00,1,3,3,2,86,87
07-07-2024,01:00,1,1,4,2,87,88
07-07-2024,02:00,1,2,4,2,88,88
07-07-2024,03:00,1,1,4,2,90,90
07-07-2024,04:00,1,1,4,2,90,90
07-07-2024,05:00,1,1,3,2,91,90
07-07-2024,06:00,1,1,3,2,91,91
07-07-2024,07:00,1,1,3,2,93,93
07-07-2024,08:00,1,1,3,2,91,93
07-07-2024,09:00,1,1,2,2,86,94
07-07-2024,10:00,1,0,2,2,84,94
07-07-2024,11:00,1,1,2,2,84,94
07-07-2024,12:00,1,1,2,2,83,D.I.
07-07-2024,13:00,1,0,2,2,76,D.I.
07-07-2024,14:00,1,0,2,2,73,D.I.
07-07-2024,15:00,1,0,2,2,71,D.I.
07-07-2024,16:00,1,0,1,2,70,D.I.
07-07-2024,17:00,1,0,1,2,70,D.I.
07-07-2024,18:00,1,1,1,2,67,D.I.
07-07-2024,19:00,1,3,1,2,65,D.I.
07-07-2024,20:00,1,2,2,2,61,D.I.
07-07-2024,21:00,1,1,2,2,55,D.I.
07-07-2024,22:00,1,4,3,2,55,D.I.
07-07-2024,23:00,1,2,3,2,57,82
08-07-2024,00:00,1,1,4,2,58,85
08-07-2024,01:00,1,1,4,2,58,85
08-07-2024,02:00,1,0,4,2,57,85
08-07-2024,03:00,1,1,4,2,55,84
08-07-2024,04:00,1,2,4,2,57,D.I.
08-07-2024,05:00,1,1,4,2,55,D.I.
08-07-2024,06:00,1,2,4,2,55,D.I.
08-07-2024,07:00,1,2,4,2,55,D.I.
08-07-2024,08:00,1,0,4,2,57,D.I.
08-07-2024,09:00,1,0,4,2,55,D.I.
08-07-2024,10:00,1,0,4,2,52,D.I.
08-07-2024,11:00,1,0,4,2,51,D.I.
08-07-2024,12:00,1,0,3,2,44,D.I.
08-07-2024,13:00,1,0,3,2,44,D.I.
08-07-2024,14:00,1,1,3,2,44,D.I.
08-07-2024,15:00,1,0,2,2,51,D.I.
08-07-2024,16:00,1,D.I.,1,2,51,D.I.
08-07-2024,17:00,1,0,1,2,54,D.I.
08-07-2024,18:00,1,0,1,2,54,D.I.
08-07-2024,19:00,1,1,1,2,55,D.I.
08-07-2024,20:00,1,1,2,2,55,D.I.
08-07-2024,21:00,1,0,2,2,55,D.I.
08-07-2024,22:00,1,1,2,2,54,D.I.
08-07-2024,23:00,1,1,2,2,51,D.I.
09-07-2024,00:00,1,D.I.,2,2,51,D.I.
09-07-2024,01:00,1,0,2,2,51,D.I.
09-07-2024,02:00,1,0,2,2,45,D.I.
09-07-2024,03:00,1,0,2,2,45,D.I.
09-07-2024,04:00,1,0,1,2,43,D.I.
09-07-2024,05:00,1,0,1,2,43,D.I.
09-07-2024,06:00,1,1,2,2,43,D.I.
09-07-2024,07:00,1,1,2,2,40,D.I.
09-07-2024,08:00,1,1,2,2,38,D.I.
09-07-2024,09:00,1,0,2,2,36,D.I.
09-07-2024,10:00,1,D.I.,2,2,36,D.I.
09-07-2024,11:00,1,0,2,2,36,D.I.
09-07-2024,12:00,1,0,1,2,36,D.I.
09-07-2024,13:00,1,0,1,2,35,D.I.
09-07-2024,14:00,1,1,1,2,36,D.I.
09-07-2024,15:00,F.O.,0,1,2,36,D.I.
09-07-2024,16:00,F.O.,1,1,2,35,D.I.
09-07-2024,17:00,F.O.,1,1,2,33,D.I.
09-07-2024,18:00,F.O.,1,1,2,33,D.I.
09-07-2024,19:00,F.O.,1,2,2,30,D.I.
09-07-2024,20:00,F.O.,0,2,2,29,D.I.
09-07-2024,21:00,Mtto,1,2,2,29,D.I.
09-07-2024,22:00,Mtto,1,2,2,29,D.I.
09-07-2024,23:00,Mtto,0,2,2,29,D.I.
10-07-2024,00:00,Mtto,1,2,2,28,D.I.
10-07-2024,01:00,Mtto,0,2,2,28,D.I.
10-07-2024,02:00,F.O.,1,2,2,26,D.I.
10-07-2024,03:00,F.O.,2,1,2,25,D.I.
10-07-2024,04:00,F.O.,1,1,2,25,D.I.
10-07-2024,05:00,F.O.,1,1,2,24,D.I.
10-07-2024,06:00,F.O.,2,1,2,23,D.I.
10-07-2024,07:00,F.O.,4,1,2,23,D.I.
10-07-2024,08:00,F.O.,2,1,2,23,D.I.
10-07-2024,09:00,F.O.,2,1,2,23,D.I.
10-07-2024,10:00,Mtto,0,2,2,23,D.I.
10-07-2024,11:00,F.O.,F.O.,2,2,23,D.I.
10-07-2024,12:00,D.I.,6,2,2,23,D.I.
10-07-2024,13:00,19,5,2,2,23,D.I.
10-07-2024,14:00,21,2,2,2,20,D.I.
10-07-2024,15:00,18,2,3,2,20,D.I.
10-07-2024,16:00,14,2,3,2,19,D.I.
10-07-2024,17:00,11,3,3,2,19,D.I.
10-07-2024,18:00,9,3,3,2,18,D.I.
10-07-2024,19:00,6,2,3,2,18,D.I.
10-07-2024,20:00,4,1,4,2,18,D.I.
10-07-2024,21:00,6,1,4,2,18,D.I.
10-07-2024,22:00,6,0,4,2,18,D.I.
10-07-2024,23:00,10,1,4,2,16,13
11-07-2024,00:00,12,0,4,2,16,13
11-07-2024,01:00,12,0,3,2,16,13
11-07-2024,02:00,11,1,3,2,16,13
11-07-2024,03:00,7,0,2,2,16,13
11-07-2024,04:00,4,1,2,2,16,13
11-07-2024,05:00,4,0,1,2,16,13
11-07-2024,06:00,3,1,1,2,16,13
11-07-2024,07:00,1,1,2,2,18,13
11-07-2024,08:00,3,1,2,2,19,13
11-07-2024,09:00,6,1,3,2,19,17
11-07-2024,10:00,10,D.I.,3,2,19,17
11-07-2024,11:00,14,Mtto,3,2,20,17
11-07-2024,12:00,21,Mtto,3,2,20,17
11-07-2024,13:00,21,Mtto,3,2,21,17
11-07-2024,14:00,20,Mtto,3,2,23,17
11-07-2024,15:00,31,Mtto,3,2,21,17
11-07-2024,16:00,35,Mtto,2,2,21,17
11-07-2024,17:00,36,Mtto,2,2,21,17
11-07-2024,18:00,24,Mtto,1,2,24,17
11-07-2024,19:00,11,Mtto,2,2,24,21
11-07-2024,20:00,8,Mtto,2,2,25,21
11-07-2024,21:00,F.O.,F.O.,2,2,25,21
11-07-2024,22:00,F.O.,F.O.,3,2,25,21
11-07-2024,23:00,F.O.,F.O.,F.O.,2,26,25
12-07-2024,00:00,F.O.,F.O.,F.O.,2,28,25
12-07-2024,01:00,F.O.,F.O.,F.O.,2,29,25
12-07-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,11:00,31,Mtto,D.I.,D.I.,D.I.,D.I.
12-07-2024,12:00,39,Mtto,D.I.,D.I.,D.I.,D.I.
12-07-2024,13:00,44,Mtto,D.I.,D.I.,D.I.,D.I.
12-07-2024,14:00,27,Mtto,D.I.,D.I.,D.I.,D.I.
12-07-2024,15:00,29,Mtto,D.I.,D.I.,D.I.,D.I.
12-07-2024,16:00,F.O.,F.O.,D.I.,D.I.,D.I.,D.I.
12-07-2024,17:00,F.O.,F.O.,D.I.,D.I.,D.I.,D.I.
12-07-2024,18:00,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
12-07-2024,19:00,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
12-07-2024,20:00,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
12-07-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
12-07-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
13-07-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
14-07-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
15-07-2024,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2024,11:00,25,0,D.I.,D.I.,D.I.,D.I.
16-07-2024,12:00,34,0,D.I.,D.I.,D.I.,D.I.
16-07-2024,13:00,42,1,D.I.,D.I.,D.I.,D.I.
16-07-2024,14:00,61,0,D.I.,D.I.,D.I.,D.I.
16-07-2024,15:00,80,0,D.I.,D.I.,D.I.,D.I.
16-07-2024,16:00,43,1,1,D.I.,D.I.,D.I.
16-07-2024,17:00,17,2,2,D.I.,D.I.,D.I.
16-07-2024,18:00,19,D.I.,2,D.I.,D.I.,D.I.
16-07-2024,19:00,19,Mtto,2,D.I.,D.I.,D.I.
16-07-2024,20:00,10,Mtto,3,D.I.,D.I.,D.I.
16-07-2024,21:00,3,Mtto,3,D.I.,D.I.,D.I.
16-07-2024,22:00,2,Mtto,4,D.I.,D.I.,D.I.
16-07-2024,23:00,2,Mtto,5,D.I.,D.I.,D.I.
17-07-2024,00:00,2,Mtto,6,D.I.,D.I.,D.I.
17-07-2024,01:00,4,Mtto,6,D.I.,D.I.,D.I.
17-07-2024,02:00,11,Mtto,6,D.I.,D.I.,D.I.
17-07-2024,03:00,6,Mtto,5,D.I.,D.I.,D.I.
17-07-2024,04:00,8,Mtto,5,4,54,21
17-07-2024,05:00,5,Mtto,4,4,52,21
17-07-2024,06:00,2,Mtto,3,4,54,21
17-07-2024,07:00,2,Mtto,3,4,55,21
17-07-2024,08:00,5,Mtto,4,4,57,21
17-07-2024,09:00,16,Mtto,4,4,58,21
17-07-2024,10:00,26,Mtto,4,4,57,21
17-07-2024,11:00,31,Mtto,4,4,57,21
17-07-2024,12:00,42,Mtto,4,4,58,21
17-07-2024,13:00,67,Mtto,4,2,57,17
17-07-2024,14:00,61,Mtto,4,2,65,17
17-07-2024,15:00,76,Mtto,3,2,64,17
17-07-2024,16:00,86,Mtto,2,2,61,13
17-07-2024,17:00,51,Mtto,2,2,63,17
17-07-2024,18:00,39,Mtto,1,2,65,17
17-07-2024,19:00,25,Mtto,1,2,65,21
17-07-2024,20:00,19,Mtto,1,2,64,17
17-07-2024,21:00,24,Mtto,1,2,64,17
17-07-2024,22:00,26,Mtto,2,2,63,17
17-07-2024,23:00,13,Mtto,2,2,61,17
18-07-2024,00:00,12,Mtto,2,2,58,21
18-07-2024,01:00,17,Mtto,2,2,58,21
18-07-2024,02:00,10,Mtto,2,2,57,17
18-07-2024,03:00,14,Mtto,2,2,55,17
18-07-2024,04:00,19,Mtto,2,2,55,17
18-07-2024,05:00,9,Mtto,2,2,54,17
18-07-2024,06:00,11,Mtto,2,2,52,17
18-07-2024,07:00,10,Mtto,2,2,45,17
18-07-2024,08:00,5,Mtto,2,2,43,17
18-07-2024,09:00,11,Mtto,2,2,40,17
18-07-2024,10:00,18,Mtto,2,2,39,17
18-07-2024,11:00,24,Mtto,2,2,38,17
18-07-2024,12:00,28,Mtto,2,2,35,17
18-07-2024,13:00,31,Mtto,2,2,34,17
18-07-2024,14:00,31,Mtto,2,2,25,17
18-07-2024,15:00,34,Mtto,2,2,24,17
18-07-2024,16:00,31,Mtto,2,2,23,D.I.
18-07-2024,17:00,29,Mtto,1,2,21,D.I.
18-07-2024,18:00,26,Mtto,1,2,20,D.I.
18-07-2024,19:00,15,Mtto,1,2,20,D.I.
18-07-2024,20:00,19,Mtto,2,2,20,D.I.
18-07-2024,21:00,24,Mtto,2,2,20,13
18-07-2024,22:00,14,Mtto,2,2,20,13
18-07-2024,23:00,11,Mtto,2,2,21,13
19-07-2024,00:00,15,Mtto,2,2,21,13
19-07-2024,01:00,15,Mtto,2,2,21,13
19-07-2024,02:00,7,Mtto,2,2,23,13
19-07-2024,03:00,5,Mtto,2,2,23,13
19-07-2024,04:00,10,Mtto,2,2,24,13
19-07-2024,05:00,7,Mtto,2,2,24,13
19-07-2024,06:00,8,Mtto,2,2,24,D.I.
19-07-2024,07:00,3,Mtto,2,2,25,13
19-07-2024,08:00,7,Mtto,3,2,28,D.I.
19-07-2024,09:00,16,Mtto,3,2,28,D.I.
19-07-2024,10:00,23,Mtto,2,2,29,D.I.
19-07-2024,11:00,28,Mtto,2,2,29,D.I.
19-07-2024,12:00,37,Mtto,2,2,30,D.I.
19-07-2024,13:00,32,Mtto,2,2,31,D.I.
19-07-2024,14:00,24,Mtto,2,2,34,D.I.
19-07-2024,15:00,33,Mtto,2,2,34,D.I.
19-07-2024,16:00,29,Mtto,2,2,35,D.I.
19-07-2024,17:00,28,Mtto,2,2,34,D.I.
19-07-2024,18:00,26,Mtto,2,2,35,D.I.
19-07-2024,19:00,16,Mtto,2,2,38,D.I.
19-07-2024,20:00,15,Mtto,2,2,38,D.I.
19-07-2024,21:00,11,Mtto,2,2,38,D.I.
19-07-2024,22:00,9,Mtto,3,2,38,D.I.
19-07-2024,23:00,9,Mtto,3,2,38,D.I.
20-07-2024,00:00,4,Mtto,3,2,39,D.I.
20-07-2024,01:00,5,Mtto,3,2,40,D.I.
20-07-2024,02:00,5,Mtto,4,2,40,D.I.
20-07-2024,03:00,9,Mtto,3,2,40,D.I.
20-07-2024,04:00,9,Mtto,3,2,40,D.I.
20-07-2024,05:00,6,Mtto,2,2,40,D.I.
20-07-2024,06:00,3,Mtto,2,2,41,D.I.
20-07-2024,07:00,2,Mtto,3,2,41,D.I.
20-07-2024,08:00,6,Mtto,3,2,41,D.I.
20-07-2024,09:00,10,Mtto,3,2,41,D.I.
20-07-2024,10:00,18,Mtto,2,2,41,17
20-07-2024,11:00,29,Mtto,3,2,43,21
20-07-2024,12:00,36,Mtto,3,2,41,21
20-07-2024,13:00,32,Mtto,3,2,41,21
20-07-2024,14:00,33,Mtto,2,2,39,21
20-07-2024,15:00,31,Mtto,2,2,40,17
