Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01-07-2023,20:00,16,10,5,2,25,D.I.
01-07-2023,21:00,14,12,5,2,25,D.I.
01-07-2023,22:00,10,16,5,2,26,D.I.
01-07-2023,23:00,5,16,6,2,28,D.I.
02-07-2023,00:00,14,6,6,2,29,D.I.
02-07-2023,01:00,18,3,6,2,29,D.I.
02-07-2023,02:00,19,3,5,2,29,D.I.
02-07-2023,03:00,20,2,5,2,29,D.I.
02-07-2023,04:00,21,2,4,D.I.,29,D.I.
02-07-2023,05:00,21,2,4,D.I.,29,D.I.
02-07-2023,06:00,15,5,3,D.I.,30,D.I.
02-07-2023,07:00,8,10,3,D.I.,29,D.I.
02-07-2023,08:00,7,12,3,D.I.,28,D.I.
02-07-2023,09:00,14,10,4,D.I.,28,D.I.
02-07-2023,10:00,23,5,4,D.I.,26,D.I.
02-07-2023,11:00,27,6,4,D.I.,25,D.I.
02-07-2023,12:00,34,3,4,D.I.,26,D.I.
02-07-2023,13:00,33,2,4,D.I.,26,D.I.
02-07-2023,14:00,34,2,4,D.I.,26,D.I.
02-07-2023,15:00,34,2,4,D.I.,25,D.I.
02-07-2023,16:00,34,2,4,D.I.,25,D.I.
02-07-2023,17:00,36,2,3,D.I.,23,D.I.
02-07-2023,18:00,34,4,3,D.I.,20,D.I.
02-07-2023,19:00,24,10,3,D.I.,23,D.I.
02-07-2023,20:00,17,14,3,D.I.,21,D.I.
02-07-2023,21:00,13,14,4,D.I.,21,D.I.
02-07-2023,22:00,8,18,4,D.I.,21,D.I.
02-07-2023,23:00,5,20,5,D.I.,23,D.I.
03-07-2023,00:00,9,13,6,D.I.,23,D.I.
03-07-2023,01:00,9,10,6,D.I.,24,D.I.
03-07-2023,02:00,5,13,6,D.I.,25,D.I.
03-07-2023,03:00,14,6,6,D.I.,26,D.I.
03-07-2023,04:00,16,5,6,D.I.,26,D.I.
03-07-2023,05:00,11,8,6,D.I.,28,D.I.
03-07-2023,06:00,8,10,5,D.I.,28,D.I.
03-07-2023,07:00,3,13,5,D.I.,29,D.I.
03-07-2023,08:00,4,12,4,D.I.,30,D.I.
03-07-2023,09:00,13,12,5,D.I.,31,D.I.
03-07-2023,10:00,23,8,5,D.I.,31,D.I.
03-07-2023,11:00,27,8,5,D.I.,31,D.I.
03-07-2023,12:00,34,7,5,D.I.,31,D.I.
03-07-2023,13:00,43,5,5,D.I.,31,D.I.
03-07-2023,14:00,44,4,5,D.I.,33,D.I.
03-07-2023,15:00,41,4,5,D.I.,33,D.I.
03-07-2023,16:00,39,3,5,D.I.,33,D.I.
03-07-2023,17:00,38,3,4,D.I.,33,D.I.
03-07-2023,18:00,28,8,4,D.I.,35,D.I.
03-07-2023,19:00,23,12,4,2,34,D.I.
03-07-2023,20:00,14,17,4,2,35,D.I.
03-07-2023,21:00,24,8,4,2,35,D.I.
03-07-2023,22:00,20,10,5,2,34,D.I.
03-07-2023,23:00,25,7,5,2,33,D.I.
04-07-2023,00:00,19,10,5,2,31,D.I.
04-07-2023,01:00,19,10,5,2,30,D.I.
04-07-2023,02:00,14,10,5,2,31,D.I.
04-07-2023,03:00,9,11,5,2,31,D.I.
04-07-2023,04:00,16,6,5,2,31,D.I.
04-07-2023,05:00,17,5,5,2,31,D.I.
04-07-2023,06:00,16,7,4,2,31,D.I.
04-07-2023,07:00,11,10,4,2,30,D.I.
04-07-2023,08:00,12,10,4,2,30,D.I.
04-07-2023,09:00,17,7,4,2,29,D.I.
04-07-2023,10:00,21,7,4,2,29,D.I.
04-07-2023,11:00,30,6,4,2,30,D.I.
04-07-2023,12:00,39,7,4,2,30,D.I.
04-07-2023,13:00,61,5,5,2,31,D.I.
04-07-2023,14:00,80,6,5,2,31,D.I.
04-07-2023,15:00,73,6,5,2,33,D.I.
04-07-2023,16:00,46,4,5,2,33,D.I.
04-07-2023,17:00,41,3,4,2,33,D.I.
04-07-2023,18:00,41,4,4,2,31,D.I.
04-07-2023,19:00,19,8,4,2,31,D.I.
04-07-2023,20:00,21,10,4,2,34,D.I.
04-07-2023,21:00,11,15,4,2,34,D.I.
04-07-2023,22:00,11,15,5,2,34,D.I.
04-07-2023,23:00,18,10,5,2,34,D.I.
05-07-2023,00:00,16,9,5,2,34,D.I.
05-07-2023,01:00,12,10,5,2,34,D.I.
05-07-2023,02:00,14,10,5,2,34,D.I.
05-07-2023,03:00,8,10,5,2,34,D.I.
05-07-2023,04:00,9,10,5,2,35,D.I.
05-07-2023,05:00,5,10,5,2,35,D.I.
05-07-2023,06:00,4,10,5,2,36,D.I.
05-07-2023,07:00,3,11,5,2,38,D.I.
05-07-2023,08:00,8,10,5,2,39,D.I.
05-07-2023,09:00,16,7,5,2,39,D.I.
05-07-2023,10:00,22,9,5,2,39,D.I.
05-07-2023,11:00,32,6,5,2,39,D.I.
05-07-2023,12:00,38,4,5,2,38,D.I.
05-07-2023,13:00,42,4,5,2,38,D.I.
05-07-2023,14:00,51,5,5,2,38,D.I.
05-07-2023,15:00,44,7,5,2,38,D.I.
05-07-2023,16:00,34,8,5,2,38,D.I.
05-07-2023,17:00,30,6,4,2,38,D.I.
05-07-2023,18:00,27,10,4,2,39,D.I.
05-07-2023,19:00,21,9,4,2,40,D.I.
05-07-2023,20:00,21,10,5,2,36,D.I.
05-07-2023,21:00,9,16,5,2,36,D.I.
05-07-2023,22:00,7,15,6,2,38,D.I.
05-07-2023,23:00,6,15,6,2,38,D.I.
06-07-2023,00:00,8,13,6,2,39,D.I.
06-07-2023,01:00,13,5,6,2,39,D.I.
06-07-2023,02:00,13,3,6,2,38,D.I.
06-07-2023,03:00,15,2,6,2,36,D.I.
06-07-2023,04:00,16,2,6,2,35,D.I.
06-07-2023,05:00,14,2,5,2,34,D.I.
06-07-2023,06:00,12,4,4,2,31,D.I.
06-07-2023,07:00,10,6,4,D.I.,30,D.I.
06-07-2023,08:00,8,8,3,2,29,D.I.
06-07-2023,09:00,7,9,4,2,28,D.I.
06-07-2023,10:00,11,8,4,2,28,D.I.
06-07-2023,11:00,16,7,4,2,28,D.I.
06-07-2023,12:00,21,6,5,2,28,D.I.
06-07-2023,13:00,28,3,5,2,28,D.I.
06-07-2023,14:00,26,3,5,2,26,D.I.
06-07-2023,15:00,21,3,5,D.I.,28,D.I.
06-07-2023,16:00,23,3,5,D.I.,26,D.I.
06-07-2023,17:00,F.O.,F.O.,4,D.I.,25,D.I.
06-07-2023,18:00,F.O.,F.O.,4,D.I.,24,D.I.
06-07-2023,19:00,F.O.,F.O.,F.O.,D.I.,21,D.I.
06-07-2023,20:00,F.O.,F.O.,F.O.,D.I.,20,D.I.
06-07-2023,21:00,F.O.,F.O.,F.O.,D.I.,D.I.,D.I.
06-07-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
06-07-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
07-07-2023,14:00,26,D.I.,D.I.,D.I.,D.I.,D.I.
07-07-2023,15:00,29,3,D.I.,D.I.,D.I.,D.I.
07-07-2023,16:00,27,2,D.I.,D.I.,D.I.,D.I.
07-07-2023,17:00,29,3,D.I.,D.I.,D.I.,D.I.
07-07-2023,18:00,20,8,D.I.,D.I.,D.I.,D.I.
07-07-2023,19:00,9,17,18,D.I.,D.I.,D.I.
07-07-2023,20:00,9,15,18,D.I.,D.I.,D.I.
07-07-2023,21:00,11,12,18,D.I.,D.I.,D.I.
07-07-2023,22:00,8,15,18,D.I.,D.I.,D.I.
07-07-2023,23:00,4,17,19,D.I.,D.I.,D.I.
08-07-2023,00:00,14,10,19,D.I.,D.I.,D.I.
08-07-2023,01:00,16,7,19,D.I.,D.I.,D.I.
08-07-2023,02:00,16,6,19,D.I.,D.I.,D.I.
08-07-2023,03:00,12,7,18,D.I.,D.I.,D.I.
08-07-2023,04:00,9,7,18,D.I.,D.I.,D.I.
08-07-2023,05:00,8,9,17,D.I.,D.I.,D.I.
08-07-2023,06:00,3,14,17,D.I.,D.I.,D.I.
08-07-2023,07:00,2,14,16,D.I.,D.I.,D.I.
08-07-2023,08:00,4,12,17,D.I.,D.I.,D.I.
08-07-2023,09:00,13,10,17,D.I.,26,D.I.
08-07-2023,10:00,19,9,17,D.I.,26,D.I.
08-07-2023,11:00,26,8,17,D.I.,25,D.I.
08-07-2023,12:00,33,7,18,D.I.,25,D.I.
08-07-2023,13:00,45,6,18,D.I.,25,D.I.
08-07-2023,14:00,63,6,18,D.I.,26,D.I.
08-07-2023,15:00,41,5,18,D.I.,28,D.I.
08-07-2023,16:00,36,5,17,2,26,D.I.
08-07-2023,17:00,29,6,17,2,28,D.I.
08-07-2023,18:00,25,10,16,2,28,D.I.
08-07-2023,19:00,20,13,17,2,28,D.I.
08-07-2023,20:00,15,14,17,2,28,D.I.
08-07-2023,21:00,7,20,17,2,28,D.I.
08-07-2023,22:00,8,17,18,2,29,D.I.
08-07-2023,23:00,16,10,18,2,29,D.I.
09-07-2023,00:00,13,13,18,2,29,D.I.
09-07-2023,01:00,9,13,18,2,30,D.I.
09-07-2023,02:00,9,12,19,2,31,D.I.
09-07-2023,03:00,9,10,19,2,31,D.I.
09-07-2023,04:00,4,14,18,2,31,D.I.
09-07-2023,05:00,2,15,18,2,33,D.I.
09-07-2023,06:00,1,11,17,2,33,D.I.
09-07-2023,07:00,2,9,18,2,33,D.I.
09-07-2023,08:00,4,10,18,2,33,D.I.
09-07-2023,09:00,10,10,18,2,34,D.I.
09-07-2023,10:00,21,5,18,2,34,D.I.
09-07-2023,11:00,26,5,18,2,34,D.I.
09-07-2023,12:00,34,5,18,2,34,D.I.
09-07-2023,13:00,44,4,18,2,34,D.I.
09-07-2023,14:00,53,4,17,2,33,D.I.
09-07-2023,15:00,42,3,17,2,31,D.I.
09-07-2023,16:00,39,3,16,2,31,D.I.
09-07-2023,17:00,35,3,16,2,31,D.I.
09-07-2023,18:00,27,8,16,2,30,D.I.
09-07-2023,19:00,21,12,16,2,30,D.I.
09-07-2023,20:00,21,9,16,2,30,D.I.
09-07-2023,21:00,14,11,16,2,30,D.I.
09-07-2023,22:00,7,15,17,2,29,D.I.
09-07-2023,23:00,7,13,17,2,29,D.I.
10-07-2023,00:00,6,12,18,2,30,D.I.
10-07-2023,01:00,2,12,18,2,29,D.I.
10-07-2023,02:00,4,10,18,2,29,D.I.
10-07-2023,03:00,6,8,18,2,28,D.I.
10-07-2023,04:00,6,8,18,2,28,D.I.
10-07-2023,05:00,1,10,18,2,29,D.I.
10-07-2023,06:00,1,8,18,2,31,D.I.
10-07-2023,07:00,1,7,18,2,34,D.I.
10-07-2023,08:00,2,11,19,2,36,D.I.
10-07-2023,09:00,9,13,19,2,35,D.I.
10-07-2023,10:00,18,13,19,2,35,D.I.
10-07-2023,11:00,27,10,20,2,35,D.I.
10-07-2023,12:00,31,5,20,2,35,D.I.
10-07-2023,13:00,31,3,20,2,35,D.I.
10-07-2023,14:00,29,3,19,2,35,D.I.
10-07-2023,15:00,26,5,19,2,36,D.I.
10-07-2023,16:00,24,5,18,2,36,D.I.
10-07-2023,17:00,24,4,17,2,35,D.I.
10-07-2023,18:00,14,10,16,2,36,D.I.
10-07-2023,19:00,10,12,16,2,36,D.I.
10-07-2023,20:00,4,17,17,2,35,D.I.
10-07-2023,21:00,16,7,17,2,34,D.I.
10-07-2023,22:00,16,5,17,2,33,D.I.
10-07-2023,23:00,12,8,17,2,33,D.I.
11-07-2023,00:00,14,7,17,2,31,D.I.
11-07-2023,01:00,9,8,17,2,30,D.I.
11-07-2023,02:00,4,11,17,2,30,D.I.
11-07-2023,03:00,6,7,17,2,30,D.I.
11-07-2023,04:00,4,8,16,2,30,D.I.
11-07-2023,05:00,6,8,16,2,30,D.I.
11-07-2023,06:00,3,9,16,2,25,D.I.
11-07-2023,07:00,1,10,16,2,23,D.I.
11-07-2023,08:00,4,12,17,2,23,D.I.
11-07-2023,09:00,9,11,18,2,23,D.I.
11-07-2023,10:00,18,8,18,2,23,D.I.
11-07-2023,11:00,21,7,18,2,21,D.I.
11-07-2023,12:00,31,8,18,2,23,D.I.
11-07-2023,13:00,36,9,19,2,23,D.I.
11-07-2023,14:00,38,9,19,2,23,D.I.
11-07-2023,15:00,36,9,19,2,24,D.I.
11-07-2023,16:00,32,4,18,2,24,D.I.
11-07-2023,17:00,26,5,17,2,25,D.I.
11-07-2023,18:00,21,6,16,2,24,D.I.
11-07-2023,19:00,20,8,16,2,24,D.I.
11-07-2023,20:00,20,8,16,2,24,D.I.
11-07-2023,21:00,19,8,16,2,25,D.I.
11-07-2023,22:00,21,5,16,2,25,D.I.
11-07-2023,23:00,22,4,16,2,26,D.I.
12-07-2023,00:00,18,6,16,2,26,D.I.
12-07-2023,01:00,19,7,16,2,28,D.I.
12-07-2023,02:00,14,8,16,2,28,D.I.
12-07-2023,03:00,9,10,16,2,28,D.I.
12-07-2023,04:00,4,11,16,2,28,D.I.
12-07-2023,05:00,4,11,16,2,29,D.I.
12-07-2023,06:00,4,10,16,2,29,D.I.
12-07-2023,07:00,2,11,16,2,29,D.I.
12-07-2023,08:00,7,9,17,2,29,D.I.
12-07-2023,09:00,13,8,17,2,28,D.I.
12-07-2023,10:00,19,6,17,2,28,D.I.
12-07-2023,11:00,24,7,17,2,28,D.I.
12-07-2023,12:00,31,6,17,2,26,D.I.
12-07-2023,13:00,31,4,17,2,26,D.I.
12-07-2023,14:00,31,4,17,2,25,D.I.
12-07-2023,15:00,28,4,17,2,24,D.I.
12-07-2023,16:00,29,5,16,2,24,D.I.
12-07-2023,17:00,25,6,16,2,24,D.I.
12-07-2023,18:00,21,6,16,2,24,D.I.
12-07-2023,19:00,17,8,16,2,24,D.I.
12-07-2023,20:00,14,8,16,2,23,D.I.
12-07-2023,21:00,7,12,16,2,24,D.I.
12-07-2023,22:00,4,16,16,2,25,D.I.
12-07-2023,23:00,2,17,17,2,26,D.I.
13-07-2023,00:00,1,17,17,2,28,D.I.
13-07-2023,01:00,5,12,18,2,29,D.I.
13-07-2023,02:00,8,9,18,2,30,D.I.
13-07-2023,03:00,9,7,17,2,31,D.I.
13-07-2023,04:00,6,9,17,2,33,D.I.
13-07-2023,05:00,4,10,17,2,34,D.I.
13-07-2023,06:00,2,11,17,2,35,D.I.
13-07-2023,07:00,3,11,17,2,35,D.I.
13-07-2023,08:00,3,14,17,2,35,D.I.
13-07-2023,09:00,8,19,18,2,38,D.I.
13-07-2023,10:00,21,9,18,2,39,76
13-07-2023,11:00,29,7,18,2,40,78
13-07-2023,12:00,33,8,18,2,41,79
13-07-2023,13:00,43,6,18,2,43,81
13-07-2023,14:00,71,8,18,2,43,79
13-07-2023,15:00,67,7,18,2,44,79
13-07-2023,16:00,39,5,18,2,45,78
13-07-2023,17:00,32,5,17,2,45,78
13-07-2023,18:00,28,8,16,2,51,78
13-07-2023,19:00,21,11,16,2,54,78
13-07-2023,20:00,20,11,16,2,54,79
13-07-2023,21:00,14,16,17,2,55,81
13-07-2023,22:00,17,11,17,2,54,81
13-07-2023,23:00,20,7,17,2,52,79
14-07-2023,00:00,18,8,17,2,51,76
14-07-2023,01:00,13,10,17,2,45,75
14-07-2023,02:00,10,10,17,2,45,75
14-07-2023,03:00,5,13,17,2,44,75
14-07-2023,04:00,4,14,17,2,44,75
14-07-2023,05:00,3,14,17,2,44,73
14-07-2023,06:00,1,12,17,2,45,75
14-07-2023,07:00,2,11,17,2,44,75
14-07-2023,08:00,4,12,18,2,44,73
14-07-2023,09:00,6,19,18,2,44,73
14-07-2023,10:00,21,12,19,2,43,75
14-07-2023,11:00,25,10,19,2,44,76
14-07-2023,12:00,35,11,19,2,44,75
14-07-2023,13:00,40,7,19,2,43,73
14-07-2023,14:00,39,5,19,2,43,75
14-07-2023,15:00,40,5,18,2,41,D.I.
14-07-2023,16:00,39,7,18,2,40,D.I.
14-07-2023,17:00,35,5,17,2,40,D.I.
14-07-2023,18:00,34,4,16,2,39,D.I.
14-07-2023,19:00,25,9,16,2,38,D.I.
14-07-2023,20:00,22,9,16,2,38,D.I.
14-07-2023,21:00,18,11,16,2,36,D.I.
14-07-2023,22:00,14,13,16,2,36,72
14-07-2023,23:00,10,13,16,2,38,73
15-07-2023,00:00,15,8,17,2,39,76
15-07-2023,01:00,15,7,17,2,39,76
15-07-2023,02:00,14,6,17,2,39,76
15-07-2023,03:00,13,5,16,2,39,76
15-07-2023,04:00,9,7,16,2,38,76
15-07-2023,05:00,6,10,16,2,38,76
15-07-2023,06:00,2,11,16,2,36,75
15-07-2023,07:00,2,11,16,2,38,76
15-07-2023,08:00,4,14,16,2,39,78
15-07-2023,09:00,12,10,16,2,39,78
15-07-2023,10:00,19,10,17,2,39,76
15-07-2023,11:00,31,7,17,2,39,76
15-07-2023,12:00,36,7,17,2,39,76
15-07-2023,13:00,38,3,17,2,39,78
15-07-2023,14:00,33,3,17,2,40,76
15-07-2023,15:00,33,3,17,2,40,76
15-07-2023,16:00,34,4,16,2,40,76
15-07-2023,17:00,35,5,16,2,40,75
15-07-2023,18:00,34,5,15,2,41,76
15-07-2023,19:00,31,7,15,2,41,76
15-07-2023,20:00,22,11,15,2,43,76
15-07-2023,21:00,19,9,15,2,44,78
15-07-2023,22:00,19,7,16,2,45,79
15-07-2023,23:00,19,7,16,2,44,78
16-07-2023,00:00,21,5,16,2,44,78
16-07-2023,01:00,25,3,16,2,45,78
16-07-2023,02:00,23,4,16,2,45,78
16-07-2023,03:00,16,7,16,2,45,79
16-07-2023,04:00,15,6,16,2,45,79
16-07-2023,05:00,14,6,16,2,45,78
16-07-2023,06:00,F.O.,F.O.,16,2,45,78
16-07-2023,07:00,F.O.,F.O.,16,2,44,76
16-07-2023,08:00,F.O.,F.O.,F.O.,2,43,76
16-07-2023,09:00,F.O.,F.O.,F.O.,2,43,76
16-07-2023,10:00,F.O.,F.O.,F.O.,2,43,D.I.
16-07-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
16-07-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
17-07-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
18-07-2023,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
19-07-2023,12:00,28,8,D.I.,D.I.,D.I.,D.I.
19-07-2023,13:00,38,9,D.I.,D.I.,D.I.,D.I.
19-07-2023,14:00,43,5,D.I.,D.I.,D.I.,D.I.
19-07-2023,15:00,35,5,D.I.,D.I.,D.I.,D.I.
19-07-2023,16:00,24,8,D.I.,D.I.,D.I.,D.I.
19-07-2023,17:00,21,11,16,D.I.,D.I.,D.I.
19-07-2023,18:00,19,11,16,D.I.,D.I.,D.I.
19-07-2023,19:00,18,10,17,D.I.,D.I.,D.I.
19-07-2023,20:00,11,14,17,D.I.,D.I.,D.I.
19-07-2023,21:00,15,10,17,D.I.,D.I.,D.I.
19-07-2023,22:00,15,8,17,D.I.,D.I.,D.I.
19-07-2023,23:00,7,14,17,D.I.,D.I.,D.I.
20-07-2023,00:00,11,9,17,D.I.,D.I.,D.I.
20-07-2023,01:00,11,8,17,D.I.,D.I.,D.I.
20-07-2023,02:00,11,8,17,D.I.,D.I.,D.I.
20-07-2023,03:00,6,11,17,D.I.,D.I.,D.I.
20-07-2023,04:00,4,11,17,D.I.,D.I.,D.I.
20-07-2023,05:00,1,12,16,2,39,D.I.
20-07-2023,06:00,2,11,16,2,39,D.I.
20-07-2023,07:00,3,10,16,2,39,67
20-07-2023,08:00,6,9,16,2,39,67
20-07-2023,09:00,11,9,16,2,39,67
20-07-2023,10:00,15,10,17,2,38,67
20-07-2023,11:00,24,9,17,2,36,67
20-07-2023,12:00,32,4,17,2,36,67
20-07-2023,13:00,35,2,17,2,35,66
20-07-2023,14:00,34,3,17,2,34,D.I.
20-07-2023,15:00,31,2,16,2,34,D.I.
20-07-2023,16:00,31,2,16,2,33,D.I.
20-07-2023,17:00,30,3,16,2,31,D.I.
20-07-2023,18:00,25,7,15,2,30,D.I.
20-07-2023,19:00,22,8,15,2,30,D.I.
20-07-2023,20:00,17,11,15,2,30,D.I.
20-07-2023,21:00,15,10,15,2,30,D.I.
20-07-2023,22:00,13,9,16,2,31,D.I.
20-07-2023,23:00,16,6,16,2,31,D.I.
21-07-2023,00:00,16,5,16,2,30,D.I.
21-07-2023,01:00,15,5,16,2,30,D.I.
21-07-2023,02:00,15,5,16,2,30,D.I.
21-07-2023,03:00,16,4,16,2,30,D.I.
21-07-2023,04:00,15,4,16,2,29,D.I.
21-07-2023,05:00,8,8,15,2,29,D.I.
21-07-2023,06:00,3,11,15,2,28,D.I.
21-07-2023,07:00,2,10,15,2,26,D.I.
21-07-2023,08:00,5,10,16,2,26,D.I.
21-07-2023,09:00,12,9,16,2,26,D.I.
21-07-2023,10:00,17,12,17,2,26,D.I.
21-07-2023,11:00,28,8,17,2,28,D.I.
21-07-2023,12:00,34,7,17,2,28,D.I.
21-07-2023,13:00,39,4,17,2,28,D.I.
21-07-2023,14:00,36,4,17,2,28,D.I.
