Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-06-09,09:00,0.007,0.011,0.028,1.48,0.001,19,D.I.
2022-06-09,10:00,0.011,0.011,0.025,1.50,0.001,23,D.I.
2022-06-09,11:00,0.012,0.010,0.029,1.52,0.001,25,17
2022-06-09,12:00,0.017,0.010,0.016,1.52,0.001,17,17
2022-06-09,13:00,0.026,0.012,0.012,1.52,0.001,17,D.I.
2022-06-09,14:00,0.026,0.013,0.016,1.52,0.001,16,F.O.
2022-06-09,15:00,0.026,0.016,0.015,1.48,0.001,10,F.O.
2022-06-09,16:00,0.030,0.019,0.010,1.39,0.001,12,D.I.
2022-06-09,17:00,0.032,0.023,0.014,1.33,0.001,10,D.I.
2022-06-09,18:00,0.027,0.025,0.022,1.30,0.001,14,11
2022-06-09,19:00,0.022,0.026,0.022,1.27,0.001,15,10
2022-06-09,20:00,0.019,0.026,0.021,1.26,0.001,16,11
2022-06-09,21:00,0.019,0.025,0.020,1.25,0.001,16,11
2022-06-09,22:00,0.019,0.024,0.014,1.21,0.001,16,D.I.
2022-06-09,23:00,0.008,0.022,0.030,1.26,0.001,21,D.I.
2022-06-10,00:00,0.004,0.019,0.033,1.33,0.001,34,22
2022-06-10,01:00,0.006,0.016,0.028,1.39,0.001,37,25
2022-06-10,02:00,0.005,0.013,0.024,1.43,0.001,38,24
2022-06-10,03:00,0.003,0.010,0.029,1.45,0.001,41,20
2022-06-10,04:00,0.003,0.008,0.023,1.47,0.001,35,20
2022-06-10,05:00,0.001,0.006,0.026,1.51,0.001,32,21
2022-06-10,06:00,F.O.,0.004,0.022,1.58,0.001,29,19
2022-06-10,07:00,F.O.,0.004,0.026,1.59,0.001,33,22
2022-06-10,08:00,F.O.,F.O.,0.028,1.61,0.001,34,21
2022-06-10,09:00,0.003,D.I.,0.034,1.65,0.001,35,14
2022-06-10,10:00,0.009,D.I.,0.030,1.67,0.001,35,14
2022-06-10,11:00,0.020,D.I.,0.022,1.68,0.001,31,D.I.
2022-06-10,12:00,0.029,D.I.,0.021,1.69,0.001,24,F.O.
2022-06-10,13:00,0.042,D.I.,0.018,1.70,0.001,25,F.O.
2022-06-10,14:00,0.036,0.023,0.012,1.69,0.001,24,D.I.
2022-06-10,15:00,0.030,0.024,0.008,1.65,0.001,20,13
2022-06-10,16:00,0.034,0.025,0.006,1.59,0.001,13,13
2022-06-10,17:00,0.035,0.029,0.008,1.52,0.001,14,D.I.
2022-06-10,18:00,0.037,0.033,0.008,1.47,0.001,16,F.O.
2022-06-10,19:00,0.031,0.034,0.014,1.46,0.001,16,F.O.
2022-06-10,20:00,0.022,0.033,0.022,1.46,0.001,17,D.I.
2022-06-10,21:00,0.022,0.031,0.018,1.45,0.001,20,12
2022-06-10,22:00,0.019,0.029,0.017,1.45,0.001,18,14
2022-06-10,23:00,0.019,0.027,0.014,1.45,0.001,21,14
2022-06-11,00:00,0.019,0.026,0.010,1.46,0.001,22,D.I.
2022-06-11,01:00,0.020,0.024,0.008,1.45,0.001,20,D.I.
2022-06-11,02:00,0.011,0.020,0.020,1.45,0.001,18,16
2022-06-11,03:00,0.010,0.018,0.020,1.43,0.001,22,16
2022-06-11,04:00,0.002,0.015,0.028,1.39,0.001,28,10
2022-06-11,05:00,0.001,0.013,0.026,1.40,0.001,33,10
2022-06-11,06:00,F.O.,0.012,0.027,1.42,0.001,32,14
2022-06-11,07:00,F.O.,0.011,0.022,1.45,0.001,35,21
2022-06-11,08:00,0.001,0.008,0.022,1.50,0.001,36,25
2022-06-11,09:00,0.003,0.005,0.030,1.56,0.001,33,25
2022-06-11,10:00,0.008,0.004,0.042,1.65,0.001,30,D.I.
2022-06-11,11:00,0.021,0.006,0.045,1.73,0.001,36,D.I.
2022-06-11,12:00,0.039,0.012,0.016,1.77,0.001,34,D.I.
2022-06-11,13:00,0.048,0.020,0.009,1.76,0.001,25,D.I.
2022-06-11,14:00,0.051,0.024,0.017,1.75,0.001,26,F.O.
2022-06-11,15:00,0.058,0.029,0.010,1.72,0.001,19,F.O.
2022-06-11,16:00,0.056,0.036,0.008,1.67,0.001,17,F.O.
2022-06-11,17:00,0.051,0.042,F.O.,1.61,0.001,15,F.O.
2022-06-11,18:00,0.042,0.046,F.O.,1.52,0.001,20,D.I.
2022-06-11,19:00,0.030,0.047,0.018,1.46,0.001,31,29
2022-06-11,20:00,0.021,0.045,0.022,1.46,0.001,47,40
2022-06-11,21:00,0.010,0.040,0.035,1.52,0.001,42,30
2022-06-11,22:00,0.008,0.035,0.037,1.54,0.001,33,30
2022-06-11,23:00,0.010,0.029,0.032,1.55,0.001,31,27
2022-06-12,00:00,0.007,0.022,0.028,1.59,0.001,28,18
2022-06-12,01:00,0.011,0.017,0.019,1.61,0.001,29,18
2022-06-12,02:00,0.016,0.014,0.013,1.62,0.001,29,18
2022-06-12,03:00,0.016,0.012,0.013,1.61,0.001,29,15
2022-06-12,04:00,0.013,0.011,0.018,1.59,0.001,28,15
2022-06-12,05:00,0.011,0.012,0.020,1.53,0.001,26,16
2022-06-12,06:00,0.006,0.011,0.026,1.51,0.001,26,13
2022-06-12,07:00,0.003,0.010,0.032,1.51,0.001,27,19
2022-06-12,08:00,0.002,0.010,0.035,1.53,0.001,26,16
2022-06-12,09:00,0.009,0.010,0.024,1.54,0.001,25,14
2022-06-12,10:00,0.017,0.010,0.014,1.53,0.001,21,14
2022-06-12,11:00,0.026,0.011,0.011,1.48,0.001,14,D.I.
2022-06-12,12:00,0.035,0.014,0.009,1.44,0.001,19,F.O.
2022-06-12,13:00,0.037,0.017,0.014,1.41,0.001,20,F.O.
2022-06-12,14:00,0.048,0.022,0.010,1.40,0.001,19,D.I.
2022-06-12,15:00,0.059,0.029,0.009,1.37,0.001,17,13
2022-06-12,16:00,0.067,0.037,F.O.,1.32,0.001,19,13
2022-06-12,17:00,0.061,0.044,0.006,1.29,0.001,18,13
2022-06-12,18:00,0.051,0.048,0.010,1.29,0.001,22,20
2022-06-12,19:00,0.036,0.049,0.008,1.34,0.001,32,17
2022-06-12,20:00,0.026,0.048,0.009,1.38,0.000,43,17
2022-06-12,21:00,0.030,0.047,0.007,1.42,0.000,39,D.I.
2022-06-12,22:00,0.036,0.046,0.007,1.41,0.000,25,F.O.
2022-06-12,23:00,0.033,0.043,0.015,1.41,0.000,15,F.O.
2022-06-13,00:00,0.027,0.038,0.022,1.43,Mtto,15,D.I.
2022-06-13,01:00,0.023,0.033,0.025,1.43,Mtto,19,D.I.
2022-06-13,02:00,0.019,0.029,0.023,1.44,Mtto,22,14
2022-06-13,03:00,0.018,0.027,0.020,1.43,Mtto,25,20
2022-06-13,04:00,0.015,0.025,0.019,1.41,Mtto,29,18
2022-06-13,05:00,0.012,0.023,0.022,1.34,Mtto,30,18
2022-06-13,06:00,F.O.,0.021,0.040,1.35,0.000,28,17
2022-06-13,07:00,0.001,0.016,0.029,1.37,0.000,33,21
2022-06-13,08:00,0.001,0.013,0.044,1.46,0.000,40,19
2022-06-13,09:00,0.001,0.010,F.O.,1.60,0.000,48,24
2022-06-13,10:00,0.008,0.008,0.051,1.68,0.000,53,24
2022-06-13,11:00,0.023,0.009,0.027,1.66,0.000,49,22
2022-06-13,12:00,0.031,0.011,0.019,1.63,0.001,32,D.I.
2022-06-13,13:00,0.036,0.014,0.021,1.64,0.001,31,D.I.
2022-06-13,14:00,0.047,0.019,0.019,1.58,0.001,27,D.I.
2022-06-13,15:00,0.048,0.024,0.015,1.52,0.001,25,18
2022-06-13,16:00,0.037,0.029,0.011,1.36,0.001,24,19
2022-06-13,17:00,0.034,0.033,0.006,1.18,0.001,27,15
2022-06-13,18:00,0.023,0.035,0.018,1.05,0.001,30,9
2022-06-13,19:00,0.019,0.034,0.021,1.05,0.001,24,9
2022-06-13,20:00,0.017,0.033,0.025,1.08,0.001,21,12
2022-06-13,21:00,0.021,0.031,0.018,1.15,0.001,25,16
2022-06-13,22:00,0.021,0.028,0.018,1.19,0.001,27,18
2022-06-13,23:00,0.018,0.024,0.019,1.22,0.001,39,25
2022-06-14,00:00,0.021,0.022,0.014,1.26,0.001,41,24
2022-06-14,01:00,0.024,0.021,0.006,1.22,0.001,35,24
2022-06-14,02:00,0.026,0.021,F.O.,1.24,0.001,34,16
2022-06-14,03:00,0.024,0.022,F.O.,1.23,0.001,31,D.I.
2022-06-14,04:00,0.024,0.022,F.O.,1.20,0.001,26,9
2022-06-14,05:00,0.024,0.023,F.O.,1.17,0.001,21,7
2022-06-14,06:00,0.020,0.023,0.008,1.15,0.001,16,7
2022-06-14,07:00,0.015,0.022,0.012,1.16,F.O.,15,7
2022-06-14,08:00,0.008,0.021,0.027,1.21,D.I.,18,10
2022-06-14,09:00,0.010,0.019,0.026,1.31,D.I.,30,7
2022-06-14,10:00,0.008,0.017,0.032,1.38,D.I.,36,11
2022-06-14,11:00,0.016,0.016,0.024,1.43,D.I.,29,11
2022-06-14,12:00,0.026,0.016,0.019,1.50,D.I.,28,D.I.
2022-06-14,13:00,0.043,0.018,0.012,1.53,D.I.,27,D.I.
2022-06-14,14:00,0.058,0.023,0.012,1.54,D.I.,35,24
2022-06-14,15:00,0.056,0.028,0.013,1.50,D.I.,38,30
2022-06-14,16:00,0.042,0.032,0.008,1.45,D.I.,35,20
2022-06-14,17:00,0.035,0.036,F.O.,1.41,D.I.,27,20
2022-06-14,18:00,0.018,0.037,0.022,1.38,0.001,39,D.I.
2022-06-14,19:00,0.008,0.036,0.029,1.40,0.001,45,F.O.
2022-06-14,20:00,0.008,0.034,0.025,1.42,0.001,31,F.O.
2022-06-14,21:00,0.003,0.029,0.025,1.45,0.001,26,F.O.
2022-06-14,22:00,0.009,0.022,0.014,1.41,0.001,21,F.O.
2022-06-14,23:00,0.006,0.016,0.015,1.44,0.001,19,F.O.
2022-06-15,00:00,0.005,0.012,0.015,1.46,0.001,17,F.O.
2022-06-15,01:00,0.004,0.008,0.017,1.47,0.001,14,F.O.
2022-06-15,02:00,0.003,0.006,0.014,1.46,0.001,13,F.O.
2022-06-15,03:00,F.O.,0.005,0.015,1.43,0.001,14,F.O.
2022-06-15,04:00,0.002,0.005,0.015,1.38,0.001,14,F.O.
2022-06-15,05:00,0.002,0.004,0.017,1.36,0.001,12,F.O.
2022-06-15,06:00,F.O.,0.004,0.016,1.40,0.001,16,F.O.
2022-06-15,07:00,F.O.,D.I.,0.018,1.44,0.001,18,F.O.
2022-06-15,08:00,F.O.,F.O.,0.026,1.47,0.001,20,F.O.
2022-06-15,09:00,0.002,D.I.,0.021,1.51,0.001,23,F.O.
2022-06-15,10:00,0.004,D.I.,0.023,1.52,0.001,22,F.O.
2022-06-15,11:00,0.016,D.I.,0.009,1.48,0.001,22,F.O.
2022-06-15,12:00,0.022,D.I.,0.011,1.45,0.001,19,F.O.
2022-06-15,13:00,0.026,D.I.,0.008,1.44,0.001,11,F.O.
2022-06-15,14:00,0.026,0.016,0.008,1.41,0.001,11,F.O.
2022-06-15,15:00,0.023,0.017,0.017,1.33,0.001,11,F.O.
2022-06-15,16:00,0.041,0.020,0.014,1.24,0.001,21,F.O.
2022-06-15,17:00,0.017,0.022,0.018,1.17,0.001,27,F.O.
2022-06-15,18:00,0.009,0.023,0.016,1.16,0.001,32,F.O.
2022-06-15,19:00,0.008,0.022,0.014,1.21,0.001,23,F.O.
2022-06-15,20:00,0.005,0.019,0.018,1.26,0.001,20,F.O.
2022-06-15,21:00,0.008,0.017,0.016,1.28,0.001,25,F.O.
2022-06-15,22:00,0.007,0.015,0.020,1.29,0.001,30,F.O.
2022-06-15,23:00,0.006,0.013,0.014,1.28,0.001,22,F.O.
2022-06-16,00:00,0.003,0.008,0.016,1.26,0.001,26,F.O.
2022-06-16,01:00,0.009,0.007,F.O.,1.20,0.001,28,F.O.
2022-06-16,02:00,0.011,0.007,F.O.,1.11,0.001,29,F.O.
2022-06-16,03:00,0.011,0.008,F.O.,0.99,0.001,29,F.O.
2022-06-16,04:00,0.011,0.008,F.O.,0.88,0.001,27,F.O.
2022-06-16,05:00,0.007,0.008,0.013,0.79,0.001,30,F.O.
2022-06-16,06:00,F.O.,0.008,0.020,0.72,0.001,41,F.O.
2022-06-16,07:00,0.002,0.008,0.018,0.71,0.001,43,F.O.
2022-06-16,08:00,0.001,0.007,0.020,0.72,0.001,46,F.O.
2022-06-16,09:00,0.002,0.006,0.025,0.78,0.001,46,F.O.
2022-06-16,10:00,0.010,0.006,0.020,0.83,0.001,50,F.O.
2022-06-16,11:00,0.018,0.007,0.016,0.85,0.001,54,F.O.
2022-06-16,12:00,0.030,0.010,0.015,0.90,0.001,48,F.O.
2022-06-16,13:00,0.034,0.014,0.010,0.97,0.001,44,F.O.
2022-06-16,14:00,0.032,0.016,F.O.,1.01,0.001,42,F.O.
2022-06-16,15:00,0.033,0.020,F.O.,1.01,0.001,43,F.O.
2022-06-16,16:00,0.038,0.025,F.O.,1.02,0.001,49,F.O.
2022-06-16,17:00,0.039,0.029,F.O.,0.97,0.001,61,F.O.
2022-06-16,18:00,0.033,0.032,0.010,0.95,0.001,66,F.O.
2022-06-16,19:00,0.028,0.033,0.012,0.96,0.001,60,D.I.
2022-06-16,20:00,0.024,0.033,0.017,0.93,0.001,49,D.I.
2022-06-16,21:00,0.024,0.031,0.013,0.87,0.001,44,37
2022-06-16,22:00,0.024,0.030,0.011,0.82,0.001,38,29
2022-06-16,23:00,0.024,0.029,0.008,0.80,0.001,36,26
2022-06-17,00:00,0.025,0.028,F.O.,0.75,Mtto,32,25
2022-06-17,01:00,0.021,0.025,F.O.,0.72,Mtto,33,27
2022-06-17,02:00,0.017,0.023,0.008,0.69,Mtto,31,18
2022-06-17,03:00,0.014,0.022,0.010,0.66,0.001,32,18
2022-06-17,04:00,0.013,0.020,0.008,0.64,0.001,31,D.I.
2022-06-17,05:00,0.004,0.018,0.012,0.63,0.001,30,D.I.
2022-06-17,06:00,F.O.,0.017,0.013,0.65,0.001,33,23
2022-06-17,07:00,F.O.,0.016,0.015,0.69,0.001,34,25
2022-06-17,08:00,0.002,0.012,0.018,0.72,0.001,37,28
2022-06-17,09:00,0.006,0.009,0.019,0.77,0.001,32,28
2022-06-17,10:00,0.012,0.009,0.022,0.82,0.001,28,D.I.
2022-06-17,11:00,0.022,0.010,0.019,0.87,0.001,31,F.O.
2022-06-17,12:00,0.034,0.013,0.017,0.90,0.001,32,D.I.
2022-06-17,13:00,0.039,0.019,0.016,0.93,0.001,34,31
2022-06-17,14:00,0.043,0.023,0.009,0.93,0.001,27,21
2022-06-17,15:00,0.047,0.026,F.O.,0.90,0.001,19,21
2022-06-17,16:00,0.044,0.031,F.O.,0.89,0.001,19,D.I.
2022-06-17,17:00,0.038,0.035,F.O.,0.85,0.001,24,F.O.
2022-06-17,18:00,0.039,0.038,F.O.,0.81,0.000,20,F.O.
2022-06-17,19:00,0.031,0.039,0.011,0.80,0.001,19,F.O.
2022-06-17,20:00,0.023,0.038,0.013,0.82,0.001,36,D.I.
2022-06-17,21:00,0.016,0.035,0.014,0.84,0.001,36,28
2022-06-17,22:00,0.017,0.032,0.011,0.87,0.001,33,28
2022-06-17,23:00,0.020,0.029,F.O.,0.90,0.001,28,D.I.
2022-06-18,00:00,0.015,0.025,0.008,0.92,0.001,24,D.I.
2022-06-18,01:00,0.015,0.022,0.008,0.94,0.001,25,9
2022-06-18,02:00,0.016,0.019,0.012,0.95,0.001,21,9
2022-06-18,03:00,0.017,0.017,F.O.,0.94,0.001,17,9
2022-06-18,04:00,0.016,0.017,F.O.,0.93,0.001,16,D.I.
2022-06-18,05:00,0.014,0.016,0.007,0.92,0.001,16,D.I.
2022-06-18,06:00,0.010,0.015,0.009,0.92,0.001,17,15
2022-06-18,07:00,F.O.,0.015,0.018,0.94,0.001,20,15
2022-06-18,08:00,0.001,0.013,0.024,1.01,0.001,22,20
2022-06-18,09:00,0.003,0.011,0.027,1.09,0.001,26,D.I.
2022-06-18,10:00,0.010,0.010,0.028,1.17,0.001,22,D.I.
2022-06-18,11:00,0.022,0.011,0.023,1.22,0.001,24,F.O.
2022-06-18,12:00,0.035,0.014,0.014,1.27,0.001,26,F.O.
2022-06-18,13:00,0.049,0.019,0.016,1.29,0.001,26,F.O.
2022-06-18,14:00,0.060,0.026,0.024,1.33,0.001,27,D.I.
2022-06-18,15:00,0.068,0.031,0.027,1.36,0.001,29,D.I.
2022-06-18,16:00,0.054,0.038,0.028,1.34,0.001,32,20
2022-06-18,17:00,0.052,0.044,0.016,1.31,0.001,31,20
2022-06-18,18:00,0.043,0.048,0.014,1.28,0.001,25,20
2022-06-18,19:00,0.021,0.048,0.030,1.26,0.001,45,D.I.
2022-06-18,20:00,0.021,0.046,0.016,1.26,0.001,33,F.O.
2022-06-18,21:00,0.026,0.043,0.009,1.28,0.001,29,F.O.
2022-06-18,22:00,0.028,0.039,F.O.,1.29,0.001,25,F.O.
2022-06-18,23:00,0.024,0.034,F.O.,1.28,0.001,18,F.O.
2022-06-19,00:00,0.018,0.029,0.010,1.19,0.001,18,D.I.
2022-06-19,01:00,0.017,0.025,F.O.,1.12,0.001,16,D.I.
2022-06-19,02:00,0.016,0.021,F.O.,1.05,0.001,11,D.I.
2022-06-19,03:00,0.019,0.021,F.O.,0.97,0.001,13,F.O.
2022-06-19,04:00,0.019,0.021,F.O.,0.88,0.001,10,F.O.
2022-06-19,05:00,0.013,0.019,F.O.,0.77,0.001,9,F.O.
2022-06-19,06:00,0.007,0.017,0.008,0.70,0.001,12,D.I.
2022-06-19,07:00,0.009,0.015,0.008,0.62,0.001,13,9
2022-06-19,08:00,0.006,0.013,F.O.,0.65,0.001,13,9
2022-06-19,09:00,0.011,0.013,0.008,0.66,0.001,13,D.I.
2022-06-19,10:00,0.017,0.013,0.009,0.68,0.001,13,F.O.
2022-06-19,11:00,0.025,0.013,F.O.,0.69,0.001,10,F.O.
2022-06-19,12:00,0.031,0.015,F.O.,0.72,0.001,12,F.O.
2022-06-19,13:00,0.036,0.018,F.O.,0.77,0.001,10,F.O.
2022-06-19,14:00,0.028,0.020,F.O.,0.80,0.001,9,D.I.
2022-06-19,15:00,0.023,0.022,0.008,0.83,0.001,17,D.I.
2022-06-19,16:00,0.025,0.025,F.O.,0.84,0.001,13,D.I.
2022-06-19,17:00,0.020,0.026,0.008,0.87,0.001,26,F.O.
2022-06-19,18:00,0.017,0.026,0.010,0.90,0.000,26,F.O.
2022-06-19,19:00,0.018,0.025,0.009,0.92,0.000,23,F.O.
2022-06-19,20:00,0.013,0.023,F.O.,0.94,0.000,16,F.O.
2022-06-19,21:00,0.014,0.020,0.007,0.94,0.000,12,F.O.
2022-06-19,22:00,0.017,0.018,0.006,0.91,0.000,13,F.O.
2022-06-19,23:00,0.017,0.018,F.O.,0.89,0.000,12,F.O.
2022-06-20,00:00,0.022,0.017,F.O.,0.94,0.000,12,F.O.
2022-06-20,01:00,0.017,0.017,F.O.,0.98,D.I.,11,D.I.
2022-06-20,02:00,0.018,0.017,0.008,1.03,D.I.,15,6
2022-06-20,03:00,0.021,0.017,F.O.,1.10,D.I.,15,6
2022-06-20,04:00,0.019,0.018,0.007,1.16,D.I.,13,D.I.
2022-06-20,05:00,0.015,0.018,0.009,1.22,D.I.,12,F.O.
2022-06-20,06:00,0.017,0.018,0.010,1.31,F.O.,14,F.O.
2022-06-20,07:00,0.007,0.017,0.016,1.42,D.I.,12,F.O.
2022-06-20,08:00,0.011,0.016,0.015,1.46,D.I.,15,F.O.
2022-06-20,09:00,0.012,0.015,0.014,1.51,D.I.,17,F.O.
2022-06-20,10:00,0.015,0.015,0.012,1.56,D.I.,13,F.O.
2022-06-20,11:00,0.023,0.015,0.014,1.59,D.I.,14,F.O.
2022-06-20,12:00,0.039,0.017,F.O.,1.61,D.I.,13,D.I.
2022-06-20,13:00,0.045,0.021,F.O.,1.62,D.I.,11,D.I.
2022-06-20,14:00,0.047,0.025,F.O.,1.64,D.I.,11,D.I.
2022-06-20,15:00,0.048,0.030,0.011,1.63,D.I.,15,F.O.
2022-06-20,16:00,0.037,0.033,F.O.,1.60,D.I.,17,F.O.
2022-06-20,17:00,0.036,0.036,F.O.,1.54,0.001,17,F.O.
2022-06-20,18:00,0.038,0.039,0.010,1.49,0.001,17,F.O.
2022-06-20,19:00,0.037,0.041,0.014,1.47,0.001,23,F.O.
2022-06-20,20:00,0.018,0.038,0.013,1.47,0.001,23,D.I.
2022-06-20,21:00,0.016,0.035,0.010,1.46,0.001,25,13
2022-06-20,22:00,0.010,0.030,0.010,1.44,0.001,25,13
2022-06-20,23:00,0.017,0.026,0.008,1.41,0.001,19,11
2022-06-21,00:00,0.020,0.024,F.O.,1.39,0.001,20,D.I.
2022-06-21,01:00,0.017,0.022,F.O.,1.38,0.001,14,D.I.
2022-06-21,02:00,0.018,0.019,0.008,1.35,0.001,14,F.O.
2022-06-21,03:00,0.020,0.017,F.O.,1.28,0.001,13,D.I.
2022-06-21,04:00,0.017,0.017,F.O.,1.22,0.001,8,D.I.
2022-06-21,05:00,0.014,0.017,0.008,1.16,0.001,8,D.I.
2022-06-21,06:00,0.013,0.017,0.008,1.12,0.001,11,F.O.
2022-06-21,07:00,0.004,0.015,0.015,1.11,0.001,9,F.O.
2022-06-21,08:00,0.002,0.013,0.017,1.15,0.001,8,F.O.
2022-06-21,09:00,0.003,0.011,0.020,1.19,0.001,8,F.O.
2022-06-21,10:00,0.006,0.010,0.013,1.23,0.001,8,F.O.
2022-06-21,11:00,0.011,0.009,0.009,1.29,0.001,9,F.O.
2022-06-21,12:00,0.019,0.009,0.009,1.34,0.001,8,F.O.
2022-06-21,13:00,0.026,0.011,0.008,1.40,0.001,5,F.O.
2022-06-21,14:00,0.030,0.013,0.010,1.45,0.001,8,F.O.
2022-06-21,15:00,0.033,0.016,0.011,1.48,0.001,9,F.O.
2022-06-21,16:00,0.028,0.020,0.009,1.47,0.001,12,F.O.
2022-06-21,17:00,0.015,0.021,0.014,1.46,0.001,21,F.O.
2022-06-21,18:00,0.017,0.022,0.010,1.46,0.001,15,F.O.
2022-06-21,19:00,0.018,0.023,0.014,1.46,0.001,14,D.I.
2022-06-21,20:00,0.015,0.023,0.015,1.47,0.001,19,12
2022-06-21,21:00,0.022,0.022,0.011,1.46,0.001,14,12
2022-06-21,22:00,0.023,0.021,0.009,1.45,0.001,12,D.I.
2022-06-21,23:00,0.025,0.020,0.008,1.43,0.001,8,F.O.
2022-06-22,00:00,0.018,0.019,0.010,1.42,0.001,9,F.O.
2022-06-22,01:00,0.017,0.019,0.008,1.40,0.001,8,F.O.
2022-06-22,02:00,0.017,0.019,F.O.,1.38,0.001,8,F.O.
2022-06-22,03:00,0.018,0.019,0.007,1.34,0.001,7,F.O.
2022-06-22,04:00,0.018,0.020,F.O.,1.29,0.001,7,F.O.
2022-06-22,05:00,0.014,0.019,F.O.,1.26,0.001,7,D.I.
2022-06-22,06:00,0.011,0.017,0.007,1.24,0.001,11,D.I.
2022-06-22,07:00,0.010,0.015,0.011,1.24,0.001,10,D.I.
2022-06-22,08:00,0.006,0.014,0.013,1.27,0.001,7,F.O.
2022-06-22,09:00,0.009,0.013,0.013,1.30,0.001,12,F.O.
2022-06-22,10:00,0.013,0.012,0.013,1.33,0.001,9,F.O.
2022-06-22,11:00,0.017,0.012,0.009,1.35,0.001,8,F.O.
2022-06-22,12:00,0.020,0.013,0.011,1.39,0.001,10,F.O.
2022-06-22,13:00,0.027,0.014,0.008,1.41,0.001,10,F.O.
2022-06-22,14:00,0.026,0.016,0.008,1.42,0.001,10,F.O.
2022-06-22,15:00,0.030,0.019,F.O.,1.42,0.001,7,F.O.
2022-06-22,16:00,0.029,0.021,0.010,1.40,0.001,11,F.O.
2022-06-22,17:00,0.023,0.023,0.015,1.39,0.001,19,F.O.
2022-06-22,18:00,0.022,0.024,0.009,1.37,0.001,20,F.O.
2022-06-22,19:00,0.019,0.025,F.O.,1.36,0.001,23,F.O.
2022-06-22,20:00,0.012,0.024,0.013,1.35,0.001,31,F.O.
2022-06-22,21:00,0.007,0.021,0.013,1.37,0.001,23,F.O.
2022-06-22,22:00,0.010,0.019,0.010,1.35,0.001,25,F.O.
2022-06-22,23:00,0.014,0.017,F.O.,1.32,0.001,20,F.O.
2022-06-23,00:00,0.014,0.015,F.O.,1.29,0.001,17,F.O.
2022-06-23,01:00,0.014,0.014,0.006,1.24,0.001,13,F.O.
2022-06-23,02:00,0.016,0.013,F.O.,1.19,0.001,17,D.I.
2022-06-23,03:00,0.015,0.013,F.O.,1.15,0.001,13,D.I.
2022-06-23,04:00,0.014,0.013,0.005,1.11,0.001,11,D.I.
2022-06-23,05:00,0.017,0.014,F.O.,1.06,0.001,12,F.O.
2022-06-23,06:00,0.014,0.015,F.O.,1.03,0.001,12,F.O.
2022-06-23,07:00,0.003,0.013,0.016,1.02,0.001,18,D.I.
2022-06-23,08:00,0.001,0.012,0.016,1.11,0.001,23,12
2022-06-23,09:00,0.003,0.010,0.017,1.20,0.001,31,10
2022-06-23,10:00,0.007,0.009,0.019,1.30,0.001,28,10
2022-06-23,11:00,0.015,0.009,0.008,1.36,0.001,32,D.I.
2022-06-23,12:00,0.024,0.011,0.010,1.40,0.001,29,D.I.
2022-06-23,13:00,0.030,0.012,0.016,1.43,0.001,31,D.I.
2022-06-23,14:00,0.043,0.016,0.011,1.49,0.001,31,17
2022-06-23,15:00,0.040,0.020,F.O.,1.51,0.001,30,16
2022-06-23,16:00,0.036,0.025,F.O.,1.46,0.001,27,15
2022-06-23,17:00,0.034,0.029,0.006,1.38,0.001,27,17
2022-06-23,18:00,0.031,0.032,0.009,1.28,0.001,24,17
2022-06-23,19:00,0.025,0.033,0.008,1.27,0.001,24,20
2022-06-23,20:00,0.021,0.033,0.012,1.24,0.001,28,22
2022-06-23,21:00,0.020,0.031,0.010,1.23,0.001,28,22
2022-06-23,22:00,0.017,0.028,0.013,1.16,0.001,29,D.I.
2022-06-23,23:00,0.016,0.025,0.011,1.15,0.001,37,F.O.
2022-06-24,00:00,0.013,0.022,0.009,1.17,0.001,39,D.I.
2022-06-24,01:00,0.008,0.019,0.014,1.21,0.001,45,34
2022-06-24,02:00,0.011,0.016,0.011,1.26,0.001,50,36
2022-06-24,03:00,0.008,0.014,0.010,1.27,0.001,42,23
2022-06-24,04:00,0.007,0.013,0.012,1.29,0.001,40,13
2022-06-24,05:00,0.004,0.011,0.016,1.31,0.001,37,17
2022-06-24,06:00,F.O.,0.010,0.017,1.39,0.001,41,23
2022-06-24,07:00,F.O.,0.009,0.017,1.44,0.001,45,25
2022-06-24,08:00,0.001,0.007,0.017,1.49,0.001,52,29
2022-06-24,09:00,0.005,0.006,0.018,1.53,0.001,50,20
2022-06-24,10:00,0.008,0.006,0.019,1.57,0.001,44,20
2022-06-24,11:00,0.020,0.008,0.013,1.60,0.001,41,D.I.
2022-06-24,12:00,0.033,0.012,0.014,1.63,0.001,38,D.I.
2022-06-24,13:00,0.047,0.019,0.012,1.65,0.001,36,D.I.
2022-06-24,14:00,0.044,0.023,F.O.,1.59,0.001,31,D.I.
2022-06-24,15:00,0.049,0.026,F.O.,1.55,0.001,26,F.O.
2022-06-24,16:00,0.043,0.031,F.O.,1.43,0.001,24,D.I.
2022-06-24,17:00,0.041,0.036,F.O.,1.36,0.001,21,10
2022-06-24,18:00,0.040,0.040,F.O.,1.30,0.001,22,10
2022-06-24,19:00,0.037,0.042,F.O.,1.21,0.001,23,D.I.
2022-06-24,20:00,0.035,0.042,F.O.,1.10,0.001,20,D.I.
2022-06-24,21:00,0.032,0.040,0.007,1.04,0.001,20,D.I.
