Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-08-15,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-15,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-15,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-15,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-15,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-15,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-16,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-17,10:00,Mtto,D.I.,0.011,F.O.,D.I.,F.O.,D.I.
2020-08-17,11:00,F.O.,D.I.,F.O.,F.O.,D.I.,F.O.,D.I.
2020-08-17,12:00,Mtto,D.I.,0.011,F.O.,D.I.,F.O.,5
2020-08-17,13:00,Mtto,D.I.,0.009,F.O.,D.I.,F.O.,3
2020-08-17,14:00,Mtto,Mtto,0.006,F.O.,D.I.,F.O.,5
2020-08-17,15:00,Mtto,Mtto,0.006,F.O.,D.I.,F.O.,8
2020-08-17,16:00,Mtto,Mtto,0.007,F.O.,D.I.,F.O.,8
2020-08-17,17:00,Mtto,Mtto,0.005,F.O.,D.I.,F.O.,6
2020-08-17,18:00,Mtto,Mtto,0.011,F.O.,D.I.,F.O.,17
2020-08-17,19:00,Mtto,Mtto,0.018,F.O.,D.I.,F.O.,17
2020-08-17,20:00,Mtto,Mtto,0.017,F.O.,D.I.,F.O.,14
2020-08-17,21:00,Mtto,Mtto,0.015,F.O.,D.I.,F.O.,13
2020-08-17,22:00,Mtto,Mtto,0.012,F.O.,D.I.,F.O.,13
2020-08-17,23:00,Mtto,Mtto,0.012,F.O.,D.I.,F.O.,15
2020-08-18,00:00,Mtto,Mtto,0.009,F.O.,D.I.,F.O.,16
2020-08-18,01:00,Mtto,Mtto,0.010,F.O.,D.I.,F.O.,11
2020-08-18,02:00,Mtto,Mtto,0.013,F.O.,D.I.,F.O.,13
2020-08-18,03:00,Mtto,Mtto,0.006,F.O.,D.I.,F.O.,7
2020-08-18,04:00,Mtto,Mtto,0.009,F.O.,0.002,D.I.,7
2020-08-18,05:00,Mtto,Mtto,0.015,F.O.,0.002,D.I.,4
2020-08-18,06:00,Mtto,Mtto,0.015,F.O.,0.002,D.I.,3
2020-08-18,07:00,Mtto,Mtto,0.018,F.O.,0.002,F.O.,6
2020-08-18,08:00,Mtto,Mtto,0.015,F.O.,0.002,F.O.,9
2020-08-18,09:00,Mtto,Mtto,0.014,F.O.,0.002,F.O.,10
2020-08-18,10:00,Mtto,Mtto,0.013,F.O.,0.002,F.O.,12
2020-08-18,11:00,Mtto,Mtto,0.007,F.O.,0.002,F.O.,11
2020-08-18,12:00,Mtto,Mtto,0.006,F.O.,0.002,F.O.,8
2020-08-18,13:00,Mtto,Mtto,0.006,F.O.,0.002,F.O.,5
2020-08-18,14:00,Mtto,Mtto,0.006,F.O.,0.002,F.O.,3
2020-08-18,15:00,Mtto,Mtto,0.003,F.O.,0.002,F.O.,10
2020-08-18,16:00,Mtto,Mtto,0.004,F.O.,0.002,F.O.,17
2020-08-18,17:00,F.O.,0.000,0.003,F.O.,0.002,F.O.,16
2020-08-18,18:00,F.O.,0.000,0.004,F.O.,0.002,D.I.,15
2020-08-18,19:00,F.O.,F.O.,0.006,F.O.,0.002,23,10
2020-08-18,20:00,F.O.,F.O.,0.013,F.O.,0.002,31,6
2020-08-18,21:00,F.O.,F.O.,0.018,F.O.,F.O.,28,8
2020-08-18,22:00,F.O.,F.O.,0.014,F.O.,F.O.,31,10
2020-08-18,23:00,F.O.,F.O.,0.014,F.O.,F.O.,39,12
2020-08-19,00:00,F.O.,F.O.,0.015,F.O.,F.O.,34,21
2020-08-19,01:00,F.O.,F.O.,0.011,F.O.,F.O.,30,18
2020-08-19,02:00,F.O.,F.O.,0.007,F.O.,F.O.,25,17
2020-08-19,03:00,F.O.,F.O.,0.008,F.O.,F.O.,23,18
2020-08-19,04:00,F.O.,F.O.,0.008,F.O.,F.O.,19,12
2020-08-19,05:00,F.O.,F.O.,0.008,F.O.,F.O.,25,10
2020-08-19,06:00,F.O.,F.O.,0.013,F.O.,F.O.,24,12
2020-08-19,07:00,F.O.,F.O.,0.019,F.O.,F.O.,21,10
2020-08-19,08:00,F.O.,F.O.,0.017,F.O.,F.O.,40,13
2020-08-19,09:00,F.O.,F.O.,0.017,F.O.,F.O.,32,16
2020-08-19,10:00,F.O.,F.O.,0.017,F.O.,F.O.,38,13
2020-08-19,11:00,F.O.,F.O.,0.022,F.O.,F.O.,32,9
2020-08-19,12:00,F.O.,F.O.,0.023,F.O.,F.O.,28,5
2020-08-19,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,28,5
2020-08-19,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,27,2
2020-08-19,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,21,3
2020-08-19,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,28,12
2020-08-19,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,32,9
2020-08-19,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,32,9
2020-08-19,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2020-08-19,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-19,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-19,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-19,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-20,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2020-08-20,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,39,16
2020-08-20,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,36,13
2020-08-20,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,37,8
2020-08-20,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,21,5
2020-08-21,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,59,5
2020-08-21,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,45,3
2020-08-21,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,30,2
2020-08-21,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,36,5
2020-08-21,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,18,5
2020-08-21,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,21,5
2020-08-21,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,23,8
2020-08-21,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,11,8
2020-08-21,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,35,9
2020-08-21,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,62,10
2020-08-21,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,62,12
2020-08-21,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,21,12
2020-08-21,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,11,D.I.
2020-08-21,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,11,F.O.
2020-08-21,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2020-08-21,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,16
2020-08-21,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,21,16
2020-08-21,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,14,D.I.
2020-08-21,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,17,D.I.
2020-08-21,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,17,4
2020-08-21,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,26,6
2020-08-21,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,94,11
2020-08-21,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,164,13
2020-08-21,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,114,18
2020-08-22,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,58,18
2020-08-22,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,35,D.I.
2020-08-22,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,37,D.I.
2020-08-22,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,28,18
2020-08-22,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,33,22
2020-08-22,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,41,24
2020-08-22,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,37,23
2020-08-22,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,34,21
2020-08-22,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,36,19
2020-08-22,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,32,22
2020-08-22,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,43,15
2020-08-22,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,27,11
2020-08-22,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,14,11
2020-08-22,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,7,D.I.
2020-08-22,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,8,D.I.
2020-08-22,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,8,1
2020-08-22,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,21,2
2020-08-22,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,21,2
2020-08-22,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2020-08-22,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-22,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-22,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-22,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-22,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-23,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-24,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.
2020-08-24,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.
2020-08-24,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.
2020-08-24,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,D.I.,D.I.
2020-08-24,16:00,0.013,D.I.,0.012,D.I.,D.I.,37,9
2020-08-24,17:00,0.014,D.I.,0.012,D.I.,D.I.,33,7
2020-08-24,18:00,0.015,D.I.,0.010,D.I.,D.I.,33,9
2020-08-24,19:00,0.011,D.I.,0.013,D.I.,D.I.,45,18
2020-08-24,20:00,0.006,D.I.,0.017,F.O.,D.I.,53,27
2020-08-24,21:00,0.010,0.012,0.013,F.O.,D.I.,42,27
2020-08-24,22:00,0.007,0.011,0.012,F.O.,D.I.,34,24
2020-08-24,23:00,0.008,0.011,0.009,F.O.,D.I.,27,D.I.
2020-08-25,00:00,0.007,0.010,0.010,F.O.,D.I.,21,10
2020-08-25,01:00,0.007,0.009,0.008,F.O.,D.I.,14,8
2020-08-25,02:00,0.008,0.008,0.008,F.O.,D.I.,7,8
2020-08-25,03:00,0.008,0.008,0.008,F.O.,D.I.,11,D.I.
2020-08-25,04:00,0.009,0.008,0.007,F.O.,D.I.,8,F.O.
2020-08-25,05:00,0.007,0.008,0.008,F.O.,D.I.,6,D.I.
2020-08-25,06:00,0.006,0.008,0.010,F.O.,D.I.,9,8
2020-08-25,07:00,0.005,0.007,0.010,F.O.,D.I.,21,10
2020-08-25,08:00,0.004,0.007,0.011,F.O.,D.I.,17,10
2020-08-25,09:00,0.005,0.007,0.010,F.O.,0.003,21,8
2020-08-25,10:00,0.009,0.007,0.009,F.O.,0.003,14,8
2020-08-25,11:00,0.012,0.007,0.009,F.O.,0.003,9,D.I.
2020-08-25,12:00,0.015,0.008,0.008,F.O.,0.003,5,F.O.
2020-08-25,13:00,0.018,0.009,0.008,F.O.,0.003,4,D.I.
2020-08-25,14:00,0.016,0.011,0.009,F.O.,0.003,8,3
2020-08-25,15:00,0.020,0.012,0.012,F.O.,0.003,15,8
2020-08-25,16:00,0.023,0.015,0.011,F.O.,0.003,17,8
2020-08-25,17:00,0.022,0.017,0.009,F.O.,0.003,41,13
2020-08-25,18:00,0.016,0.018,0.012,F.O.,0.003,24,D.I.
2020-08-25,19:00,0.013,0.018,0.012,F.O.,0.003,21,D.I.
2020-08-25,20:00,0.011,0.017,0.012,F.O.,0.003,27,D.I.
2020-08-25,21:00,0.012,0.017,0.011,F.O.,0.003,27,20
2020-08-25,22:00,0.006,0.015,0.011,F.O.,0.003,26,17
2020-08-25,23:00,0.006,0.014,0.010,F.O.,0.003,16,17
2020-08-26,00:00,0.006,0.012,0.009,F.O.,0.003,15,8
2020-08-26,01:00,0.009,0.010,0.008,F.O.,0.003,7,D.I.
2020-08-26,02:00,0.009,0.009,0.007,F.O.,0.003,10,3
2020-08-26,03:00,0.010,0.009,0.008,F.O.,0.003,10,7
2020-08-26,04:00,0.009,0.008,0.007,F.O.,0.003,15,5
2020-08-26,05:00,0.009,0.008,0.008,F.O.,0.003,8,5
2020-08-26,06:00,0.006,0.008,0.009,F.O.,0.003,14,4
2020-08-26,07:00,0.002,0.008,0.012,F.O.,0.003,12,D.I.
2020-08-26,08:00,0.001,0.007,0.011,F.O.,0.003,17,10
2020-08-26,09:00,0.003,0.006,0.012,F.O.,0.003,22,11
2020-08-26,10:00,0.005,0.006,0.010,F.O.,0.003,19,8
2020-08-26,11:00,F.O.,0.005,F.O.,F.O.,0.003,19,8
2020-08-26,12:00,F.O.,0.004,F.O.,F.O.,0.003,D.I.,D.I.
2020-08-26,13:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-08-26,14:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-08-26,15:00,F.O.,F.O.,F.O.,F.O.,0.003,F.O.,F.O.
2020-08-26,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-26,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-26,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-26,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-26,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-26,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-26,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-26,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-27,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,19:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,20:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,21:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,22:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-28,23:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,00:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2020-08-29,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
