Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-05-24,12:00,0.060,0.021,F.O.,1.45,D.I.,F.O.,F.O.
2022-05-24,13:00,0.078,0.030,F.O.,1.42,D.I.,F.O.,F.O.
2022-05-24,14:00,0.086,0.040,F.O.,1.38,D.I.,F.O.,F.O.
2022-05-24,15:00,0.089,0.050,F.O.,1.33,D.I.,F.O.,F.O.
2022-05-24,16:00,0.089,0.060,F.O.,1.23,D.I.,F.O.,F.O.
2022-05-24,17:00,0.087,0.070,F.O.,1.17,D.I.,F.O.,F.O.
2022-05-24,18:00,0.086,0.077,F.O.,1.15,D.I.,F.O.,F.O.
2022-05-24,19:00,0.068,0.080,F.O.,1.13,D.I.,F.O.,F.O.
2022-05-24,20:00,0.045,0.079,F.O.,1.10,D.I.,F.O.,F.O.
2022-05-24,21:00,0.043,0.074,F.O.,1.11,D.I.,F.O.,F.O.
2022-05-24,22:00,0.047,0.069,F.O.,1.11,D.I.,F.O.,F.O.
2022-05-24,23:00,0.047,0.064,F.O.,1.11,D.I.,F.O.,F.O.
2022-05-25,00:00,0.041,0.058,F.O.,1.12,D.I.,F.O.,F.O.
2022-05-25,01:00,0.037,0.052,F.O.,1.13,D.I.,F.O.,F.O.
2022-05-25,02:00,0.025,0.044,F.O.,1.14,D.I.,F.O.,F.O.
2022-05-25,03:00,0.011,0.037,F.O.,1.17,D.I.,F.O.,F.O.
2022-05-25,04:00,0.009,0.033,F.O.,1.19,D.I.,F.O.,F.O.
2022-05-25,05:00,0.010,0.028,F.O.,1.20,D.I.,F.O.,F.O.
2022-05-25,06:00,0.008,0.024,F.O.,1.25,D.I.,F.O.,F.O.
2022-05-25,07:00,0.007,0.019,F.O.,1.28,D.I.,F.O.,F.O.
2022-05-25,08:00,0.008,0.014,F.O.,1.31,D.I.,F.O.,F.O.
2022-05-25,09:00,0.014,0.012,F.O.,1.36,D.I.,F.O.,F.O.
2022-05-25,10:00,0.028,0.012,F.O.,1.37,D.I.,F.O.,F.O.
2022-05-25,11:00,0.042,0.016,F.O.,1.36,D.I.,F.O.,F.O.
2022-05-25,12:00,0.065,0.023,F.O.,1.33,D.I.,F.O.,F.O.
2022-05-25,13:00,0.074,0.031,F.O.,1.31,D.I.,F.O.,F.O.
2022-05-25,14:00,0.074,0.039,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-25,15:00,0.078,0.048,F.O.,1.22,D.I.,F.O.,F.O.
2022-05-25,16:00,0.078,0.057,F.O.,1.17,D.I.,F.O.,F.O.
2022-05-25,17:00,0.074,0.064,F.O.,1.14,D.I.,F.O.,F.O.
2022-05-25,18:00,0.056,0.068,F.O.,1.12,D.I.,F.O.,F.O.
2022-05-25,19:00,0.060,0.070,F.O.,1.12,D.I.,F.O.,F.O.
2022-05-25,20:00,0.053,0.068,F.O.,1.13,D.I.,F.O.,F.O.
2022-05-25,21:00,0.050,0.065,F.O.,1.15,D.I.,F.O.,F.O.
2022-05-25,22:00,0.054,0.063,F.O.,1.16,D.I.,F.O.,F.O.
2022-05-25,23:00,0.050,0.059,F.O.,1.17,D.I.,F.O.,F.O.
2022-05-26,00:00,0.049,0.056,F.O.,1.16,D.I.,F.O.,F.O.
2022-05-26,01:00,0.043,0.052,F.O.,1.17,D.I.,F.O.,F.O.
2022-05-26,02:00,0.038,0.050,F.O.,1.19,D.I.,F.O.,F.O.
2022-05-26,03:00,0.037,0.047,F.O.,1.18,D.I.,F.O.,F.O.
2022-05-26,04:00,0.030,0.044,F.O.,1.16,D.I.,F.O.,F.O.
2022-05-26,05:00,0.027,0.041,F.O.,1.15,D.I.,F.O.,F.O.
2022-05-26,06:00,0.021,0.037,F.O.,1.15,D.I.,F.O.,F.O.
2022-05-26,07:00,0.013,0.032,F.O.,1.20,D.I.,F.O.,F.O.
2022-05-26,08:00,0.009,0.027,F.O.,1.30,D.I.,F.O.,F.O.
2022-05-26,09:00,0.027,0.025,F.O.,1.31,D.I.,F.O.,F.O.
2022-05-26,10:00,0.045,0.026,F.O.,1.30,D.I.,F.O.,F.O.
2022-05-26,11:00,0.061,0.029,F.O.,1.30,D.I.,F.O.,F.O.
2022-05-26,12:00,0.073,0.035,F.O.,1.29,D.I.,F.O.,F.O.
2022-05-26,13:00,0.073,0.040,F.O.,1.28,D.I.,F.O.,F.O.
2022-05-26,14:00,0.070,0.046,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-26,15:00,0.056,0.052,F.O.,1.21,D.I.,F.O.,F.O.
2022-05-26,16:00,0.056,0.058,F.O.,1.11,D.I.,F.O.,F.O.
2022-05-26,17:00,0.051,0.061,F.O.,1.09,D.I.,F.O.,F.O.
2022-05-26,18:00,0.052,0.062,F.O.,1.08,F.O.,F.O.,F.O.
2022-05-26,19:00,0.046,0.060,F.O.,1.09,F.O.,F.O.,F.O.
2022-05-26,20:00,0.039,0.055,F.O.,1.11,F.O.,F.O.,F.O.
2022-05-26,21:00,0.040,0.051,F.O.,1.12,F.O.,F.O.,F.O.
2022-05-26,22:00,0.045,0.048,F.O.,1.12,F.O.,F.O.,F.O.
2022-05-26,23:00,0.046,0.047,F.O.,1.11,D.I.,F.O.,F.O.
2022-05-27,00:00,0.046,0.046,F.O.,1.10,D.I.,F.O.,F.O.
2022-05-27,01:00,0.044,0.045,F.O.,1.08,D.I.,F.O.,F.O.
2022-05-27,02:00,0.044,0.044,F.O.,1.07,D.I.,F.O.,F.O.
2022-05-27,03:00,0.043,0.043,F.O.,1.04,D.I.,F.O.,F.O.
2022-05-27,04:00,0.037,0.043,F.O.,1.02,D.I.,F.O.,F.O.
2022-05-27,05:00,0.036,0.043,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-27,06:00,0.030,0.041,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-27,07:00,0.034,0.039,F.O.,1.03,F.O.,F.O.,F.O.
2022-05-27,08:00,0.026,0.037,F.O.,1.06,F.O.,F.O.,F.O.
2022-05-27,09:00,0.037,0.036,F.O.,1.08,F.O.,F.O.,F.O.
2022-05-27,10:00,0.049,0.037,F.O.,1.09,F.O.,F.O.,F.O.
2022-05-27,11:00,0.053,0.038,F.O.,1.10,F.O.,F.O.,F.O.
2022-05-27,12:00,0.054,0.040,F.O.,1.09,F.O.,F.O.,F.O.
2022-05-27,13:00,0.052,0.042,F.O.,1.08,F.O.,F.O.,F.O.
2022-05-27,14:00,0.051,0.045,F.O.,1.06,F.O.,F.O.,F.O.
2022-05-27,15:00,0.047,0.046,F.O.,1.04,F.O.,F.O.,F.O.
2022-05-27,16:00,0.043,0.048,F.O.,1.02,F.O.,F.O.,F.O.
2022-05-27,17:00,0.036,0.048,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-27,18:00,0.035,0.046,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-27,19:00,0.040,0.045,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-27,20:00,0.034,0.042,F.O.,1.04,F.O.,F.O.,F.O.
2022-05-27,21:00,0.035,0.040,F.O.,1.05,F.O.,F.O.,F.O.
2022-05-27,22:00,0.036,0.038,F.O.,1.07,F.O.,F.O.,F.O.
2022-05-27,23:00,0.034,0.037,F.O.,1.08,F.O.,F.O.,F.O.
2022-05-28,00:00,0.034,0.036,F.O.,1.07,F.O.,F.O.,F.O.
2022-05-28,01:00,0.033,0.035,F.O.,1.06,F.O.,F.O.,F.O.
2022-05-28,02:00,0.031,0.035,F.O.,1.05,F.O.,F.O.,F.O.
2022-05-28,03:00,0.030,0.033,F.O.,1.04,F.O.,F.O.,F.O.
2022-05-28,04:00,0.029,0.033,F.O.,1.02,F.O.,F.O.,F.O.
2022-05-28,05:00,0.022,0.031,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-28,06:00,0.014,0.028,F.O.,1.00,D.I.,F.O.,F.O.
2022-05-28,07:00,0.012,0.026,F.O.,1.01,D.I.,F.O.,F.O.
2022-05-28,08:00,0.015,0.023,F.O.,1.03,D.I.,F.O.,F.O.
2022-05-28,09:00,0.024,0.022,F.O.,1.04,D.I.,F.O.,F.O.
2022-05-28,10:00,0.029,0.022,F.O.,1.06,D.I.,F.O.,F.O.
2022-05-28,11:00,0.036,0.023,F.O.,1.07,D.I.,F.O.,F.O.
2022-05-28,12:00,0.047,0.025,F.O.,1.08,D.I.,F.O.,F.O.
2022-05-28,13:00,0.052,0.029,F.O.,1.08,D.I.,F.O.,F.O.
2022-05-28,14:00,0.059,0.034,F.O.,1.08,D.I.,F.O.,F.O.
2022-05-28,15:00,0.059,0.040,F.O.,1.07,D.I.,F.O.,F.O.
2022-05-28,16:00,0.050,0.045,F.O.,1.06,D.I.,F.O.,F.O.
2022-05-28,17:00,0.043,0.047,F.O.,1.05,F.O.,F.O.,F.O.
2022-05-28,18:00,0.041,0.048,F.O.,1.04,F.O.,F.O.,F.O.
2022-05-28,19:00,0.041,0.049,F.O.,1.04,F.O.,F.O.,F.O.
2022-05-28,20:00,0.033,0.047,F.O.,1.05,F.O.,F.O.,F.O.
2022-05-28,21:00,0.032,0.045,F.O.,1.06,F.O.,F.O.,F.O.
2022-05-28,22:00,0.023,0.040,F.O.,1.09,F.O.,F.O.,F.O.
2022-05-28,23:00,0.018,0.035,F.O.,1.13,F.O.,F.O.,F.O.
2022-05-29,00:00,0.009,0.030,F.O.,1.18,F.O.,F.O.,F.O.
2022-05-29,01:00,0.013,0.026,F.O.,1.20,F.O.,F.O.,F.O.
2022-05-29,02:00,0.014,0.023,F.O.,1.21,D.I.,F.O.,F.O.
2022-05-29,03:00,0.018,0.020,F.O.,1.23,D.I.,F.O.,F.O.
2022-05-29,04:00,0.023,0.019,F.O.,1.22,D.I.,F.O.,F.O.
2022-05-29,05:00,0.011,0.016,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-29,06:00,0.007,0.014,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-29,07:00,0.007,0.013,F.O.,1.27,D.I.,F.O.,F.O.
2022-05-29,08:00,0.008,0.013,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-29,09:00,0.012,0.013,F.O.,1.27,D.I.,F.O.,F.O.
2022-05-29,10:00,0.021,0.013,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-29,11:00,0.037,0.016,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-29,12:00,0.049,0.019,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-29,13:00,0.057,0.025,F.O.,1.21,D.I.,F.O.,F.O.
2022-05-29,14:00,0.063,0.032,F.O.,1.16,D.I.,F.O.,F.O.
2022-05-29,15:00,0.068,0.039,F.O.,1.11,D.I.,F.O.,F.O.
2022-05-29,16:00,0.071,0.047,F.O.,1.05,F.O.,F.O.,F.O.
2022-05-29,17:00,0.072,0.055,F.O.,1.02,F.O.,F.O.,F.O.
2022-05-29,18:00,0.061,0.060,F.O.,1.00,F.O.,F.O.,F.O.
2022-05-29,19:00,0.049,0.061,F.O.,0.99,F.O.,F.O.,F.O.
2022-05-29,20:00,0.031,0.059,F.O.,1.00,F.O.,F.O.,F.O.
2022-05-29,21:00,0.029,0.056,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-29,22:00,0.025,0.051,F.O.,1.02,F.O.,F.O.,F.O.
2022-05-29,23:00,0.022,0.045,F.O.,1.03,F.O.,F.O.,F.O.
2022-05-30,00:00,0.027,0.040,F.O.,1.03,F.O.,F.O.,F.O.
2022-05-30,01:00,0.025,0.034,F.O.,1.03,F.O.,F.O.,F.O.
2022-05-30,02:00,0.019,0.028,F.O.,1.02,F.O.,F.O.,F.O.
2022-05-30,03:00,0.019,0.025,F.O.,1.02,F.O.,F.O.,F.O.
2022-05-30,04:00,0.020,0.023,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-30,05:00,0.015,0.022,F.O.,1.01,F.O.,F.O.,F.O.
2022-05-30,06:00,0.009,0.020,F.O.,1.03,F.O.,F.O.,F.O.
2022-05-30,07:00,0.007,0.018,F.O.,1.09,D.I.,F.O.,F.O.
2022-05-30,08:00,0.008,0.015,F.O.,1.18,D.I.,F.O.,F.O.
2022-05-30,09:00,0.013,0.014,F.O.,1.26,D.I.,F.O.,F.O.
2022-05-30,10:00,0.020,0.014,F.O.,1.28,D.I.,F.O.,F.O.
2022-05-30,11:00,0.028,0.015,F.O.,1.31,D.I.,F.O.,F.O.
2022-05-30,12:00,0.035,0.017,F.O.,1.34,D.I.,F.O.,F.O.
2022-05-30,13:00,0.045,0.021,F.O.,1.35,D.I.,F.O.,F.O.
2022-05-30,14:00,0.056,0.027,F.O.,1.32,D.I.,F.O.,F.O.
2022-05-30,15:00,0.060,0.033,F.O.,1.27,F.O.,F.O.,F.O.
2022-05-30,16:00,0.061,0.040,F.O.,1.20,F.O.,F.O.,F.O.
2022-05-30,17:00,0.042,0.043,F.O.,1.14,F.O.,F.O.,F.O.
2022-05-30,18:00,0.033,0.045,F.O.,1.14,F.O.,F.O.,F.O.
2022-05-30,19:00,0.035,0.046,F.O.,1.13,F.O.,F.O.,F.O.
2022-05-30,20:00,0.037,0.046,F.O.,1.13,F.O.,F.O.,F.O.
2022-05-30,21:00,0.043,0.046,F.O.,1.14,F.O.,F.O.,F.O.
2022-05-30,22:00,0.033,0.043,F.O.,1.16,F.O.,F.O.,F.O.
2022-05-30,23:00,0.032,0.040,F.O.,1.17,F.O.,F.O.,F.O.
2022-05-31,00:00,0.025,0.035,F.O.,1.20,F.O.,F.O.,F.O.
2022-05-31,01:00,0.018,0.032,F.O.,1.21,F.O.,F.O.,F.O.
2022-05-31,02:00,0.016,0.030,F.O.,1.22,F.O.,F.O.,F.O.
2022-05-31,03:00,0.018,0.028,F.O.,1.23,F.O.,F.O.,F.O.
2022-05-31,04:00,0.018,0.025,F.O.,1.23,F.O.,F.O.,F.O.
2022-05-31,05:00,0.008,0.021,F.O.,1.26,F.O.,F.O.,F.O.
2022-05-31,06:00,0.007,0.018,F.O.,1.28,D.I.,F.O.,F.O.
2022-05-31,07:00,0.007,0.015,F.O.,1.32,D.I.,F.O.,F.O.
2022-05-31,08:00,0.008,0.013,F.O.,1.38,D.I.,F.O.,F.O.
2022-05-31,09:00,0.010,0.012,F.O.,1.44,D.I.,F.O.,F.O.
2022-05-31,10:00,0.022,0.012,F.O.,1.45,D.I.,F.O.,F.O.
2022-05-31,11:00,0.037,0.015,F.O.,1.45,D.I.,F.O.,F.O.
2022-05-31,12:00,0.049,0.019,F.O.,1.44,D.I.,F.O.,F.O.
2022-05-31,13:00,0.059,0.025,F.O.,1.41,D.I.,F.O.,F.O.
2022-05-31,14:00,0.073,0.033,F.O.,1.37,D.I.,F.O.,F.O.
2022-05-31,15:00,0.051,0.039,F.O.,1.32,D.I.,F.O.,F.O.
2022-05-31,16:00,0.029,0.041,F.O.,1.25,F.O.,F.O.,F.O.
2022-05-31,17:00,0.021,0.043,F.O.,1.18,F.O.,F.O.,F.O.
2022-05-31,18:00,0.032,0.044,F.O.,1.14,F.O.,F.O.,F.O.
2022-05-31,19:00,0.027,0.043,F.O.,1.16,F.O.,F.O.,F.O.
2022-05-31,20:00,0.019,0.039,F.O.,1.19,F.O.,F.O.,F.O.
2022-05-31,21:00,0.015,0.033,F.O.,1.20,F.O.,F.O.,F.O.
2022-05-31,22:00,0.017,0.026,F.O.,1.23,F.O.,F.O.,F.O.
2022-05-31,23:00,0.013,0.022,F.O.,1.24,F.O.,F.O.,F.O.
2022-06-01,00:00,0.009,0.019,F.O.,1.26,F.O.,F.O.,F.O.
2022-06-01,01:00,0.008,0.018,F.O.,1.28,D.I.,F.O.,F.O.
2022-06-01,02:00,0.009,0.015,F.O.,1.30,D.I.,F.O.,F.O.
2022-06-01,03:00,0.009,0.012,F.O.,1.29,D.I.,F.O.,F.O.
2022-06-01,04:00,0.007,0.011,F.O.,1.31,D.I.,F.O.,F.O.
2022-06-01,05:00,0.007,0.010,F.O.,1.29,D.I.,F.O.,F.O.
2022-06-01,06:00,0.007,0.009,F.O.,1.27,D.I.,F.O.,F.O.
2022-06-01,07:00,0.007,0.008,F.O.,1.33,F.O.,F.O.,F.O.
2022-06-01,08:00,0.008,0.008,F.O.,1.40,D.I.,F.O.,F.O.
2022-06-01,09:00,0.013,0.008,F.O.,1.41,D.I.,F.O.,F.O.
2022-06-01,10:00,0.023,0.010,F.O.,1.40,D.I.,F.O.,F.O.
2022-06-01,11:00,0.025,0.012,F.O.,1.38,D.I.,F.O.,F.O.
2022-06-01,12:00,0.029,0.015,F.O.,1.31,D.I.,F.O.,F.O.
2022-06-01,13:00,0.035,0.018,F.O.,1.29,D.I.,F.O.,F.O.
2022-06-01,14:00,0.037,0.022,F.O.,1.27,D.I.,F.O.,F.O.
2022-06-01,15:00,0.039,0.026,F.O.,1.18,F.O.,F.O.,F.O.
2022-06-01,16:00,0.041,0.030,F.O.,1.09,F.O.,F.O.,F.O.
2022-06-01,17:00,0.046,0.034,F.O.,1.03,F.O.,F.O.,F.O.
2022-06-01,18:00,0.044,0.037,F.O.,1.02,F.O.,F.O.,F.O.
2022-06-01,19:00,0.034,0.038,F.O.,1.02,F.O.,F.O.,F.O.
2022-06-01,20:00,0.031,0.038,F.O.,1.04,F.O.,F.O.,F.O.
2022-06-01,21:00,0.024,0.037,F.O.,1.08,F.O.,F.O.,F.O.
2022-06-01,22:00,0.023,0.035,F.O.,1.11,F.O.,F.O.,F.O.
2022-06-01,23:00,0.031,0.034,F.O.,1.11,F.O.,F.O.,F.O.
2022-06-02,00:00,0.028,0.033,F.O.,1.10,F.O.,F.O.,F.O.
2022-06-02,01:00,0.027,0.030,F.O.,1.10,F.O.,F.O.,F.O.
2022-06-02,02:00,0.029,0.028,F.O.,1.10,F.O.,F.O.,F.O.
2022-06-02,03:00,0.027,0.028,F.O.,1.08,F.O.,F.O.,F.O.
2022-06-02,04:00,0.022,0.026,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-02,05:00,0.022,0.026,F.O.,1.01,F.O.,F.O.,F.O.
2022-06-02,06:00,0.017,0.025,F.O.,0.99,F.O.,F.O.,F.O.
2022-06-02,07:00,0.011,0.023,F.O.,1.00,F.O.,F.O.,F.O.
2022-06-02,08:00,0.013,0.021,F.O.,1.02,F.O.,F.O.,F.O.
2022-06-02,09:00,0.019,0.020,F.O.,1.04,F.O.,F.O.,F.O.
2022-06-02,10:00,0.028,0.020,F.O.,1.05,F.O.,F.O.,F.O.
2022-06-02,11:00,0.033,0.021,F.O.,1.05,F.O.,F.O.,F.O.
2022-06-02,12:00,0.038,0.023,F.O.,1.05,F.O.,F.O.,F.O.
2022-06-02,13:00,0.041,0.025,F.O.,1.05,F.O.,F.O.,F.O.
2022-06-02,14:00,0.041,0.028,F.O.,1.04,F.O.,F.O.,F.O.
2022-06-02,15:00,0.041,0.032,F.O.,1.03,F.O.,F.O.,F.O.
2022-06-02,16:00,0.042,0.035,F.O.,1.01,F.O.,F.O.,F.O.
2022-06-02,17:00,0.039,0.038,F.O.,0.99,F.O.,F.O.,F.O.
2022-06-02,18:00,0.037,0.039,F.O.,0.98,F.O.,F.O.,F.O.
2022-06-02,19:00,0.027,0.038,F.O.,1.02,F.O.,F.O.,F.O.
2022-06-02,20:00,0.019,0.036,F.O.,1.07,F.O.,F.O.,F.O.
2022-06-02,21:00,0.020,0.033,F.O.,1.11,F.O.,F.O.,F.O.
2022-06-02,22:00,0.029,0.032,F.O.,1.13,F.O.,F.O.,F.O.
2022-06-02,23:00,0.030,0.030,F.O.,1.14,F.O.,F.O.,F.O.
2022-06-03,00:00,0.028,0.029,F.O.,1.15,F.O.,F.O.,F.O.
2022-06-03,01:00,0.027,0.027,F.O.,1.16,F.O.,F.O.,F.O.
2022-06-03,02:00,0.018,0.025,F.O.,1.16,F.O.,F.O.,F.O.
2022-06-03,03:00,0.011,0.023,F.O.,1.13,F.O.,F.O.,F.O.
2022-06-03,04:00,0.016,0.022,F.O.,1.10,F.O.,F.O.,F.O.
2022-06-03,05:00,0.008,0.021,F.O.,1.09,F.O.,F.O.,F.O.
2022-06-03,06:00,0.008,0.018,F.O.,1.09,F.O.,F.O.,F.O.
2022-06-03,07:00,0.010,0.016,F.O.,1.10,F.O.,F.O.,F.O.
2022-06-03,08:00,0.011,0.014,F.O.,1.14,F.O.,F.O.,F.O.
2022-06-03,09:00,F.O.,0.012,F.O.,1.15,F.O.,F.O.,F.O.
2022-06-03,10:00,0.033,0.014,F.O.,1.17,F.O.,F.O.,F.O.
2022-06-03,11:00,0.041,0.018,F.O.,1.17,F.O.,F.O.,F.O.
2022-06-03,12:00,0.054,0.024,F.O.,1.17,F.O.,F.O.,F.O.
2022-06-03,13:00,0.060,0.031,F.O.,1.15,F.O.,F.O.,F.O.
2022-06-03,14:00,0.068,0.040,F.O.,1.13,F.O.,F.O.,F.O.
2022-06-03,15:00,F.O.,0.045,F.O.,1.13,F.O.,F.O.,F.O.
2022-06-03,16:00,0.073,0.055,F.O.,1.07,F.O.,F.O.,F.O.
2022-06-03,17:00,0.077,0.058,F.O.,1.07,F.O.,F.O.,F.O.
2022-06-03,18:00,0.084,0.065,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-03,19:00,0.081,0.071,F.O.,1.05,F.O.,F.O.,F.O.
2022-06-03,20:00,0.074,0.074,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-03,21:00,0.059,0.074,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-03,22:00,0.036,0.069,F.O.,1.07,F.O.,F.O.,F.O.
2022-06-03,23:00,0.038,0.065,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-04,00:00,0.036,0.061,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-04,01:00,0.030,0.055,F.O.,1.04,F.O.,F.O.,F.O.
2022-06-04,02:00,0.027,0.048,F.O.,1.03,F.O.,F.O.,F.O.
2022-06-04,03:00,0.024,0.041,F.O.,1.02,F.O.,F.O.,F.O.
2022-06-04,04:00,0.023,0.034,F.O.,1.00,F.O.,F.O.,F.O.
2022-06-04,05:00,0.019,0.029,F.O.,0.98,F.O.,F.O.,F.O.
2022-06-04,06:00,0.011,0.026,F.O.,0.98,F.O.,F.O.,F.O.
2022-06-04,07:00,0.010,0.023,F.O.,1.01,F.O.,F.O.,F.O.
2022-06-04,08:00,0.014,0.020,F.O.,1.02,F.O.,F.O.,F.O.
2022-06-04,09:00,0.024,0.019,F.O.,1.04,F.O.,F.O.,F.O.
2022-06-04,10:00,0.035,0.020,F.O.,1.04,F.O.,F.O.,F.O.
2022-06-04,11:00,0.047,0.023,F.O.,1.05,F.O.,F.O.,F.O.
2022-06-04,12:00,0.055,0.027,F.O.,1.05,F.O.,F.O.,F.O.
2022-06-04,13:00,0.068,0.033,F.O.,1.05,F.O.,F.O.,F.O.
2022-06-04,14:00,0.071,0.041,F.O.,1.03,F.O.,F.O.,F.O.
2022-06-04,15:00,0.072,0.048,F.O.,1.00,F.O.,F.O.,F.O.
2022-06-04,16:00,0.072,0.056,F.O.,0.98,F.O.,F.O.,F.O.
2022-06-04,17:00,0.080,0.063,F.O.,0.96,F.O.,F.O.,F.O.
2022-06-04,18:00,0.080,0.068,F.O.,0.95,F.O.,F.O.,F.O.
2022-06-04,19:00,0.081,0.072,F.O.,0.95,F.O.,F.O.,F.O.
2022-06-04,20:00,0.065,0.074,F.O.,0.96,F.O.,F.O.,F.O.
2022-06-04,21:00,0.042,0.070,F.O.,0.99,F.O.,F.O.,F.O.
2022-06-04,22:00,0.033,0.066,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-04,23:00,0.025,0.060,F.O.,1.13,F.O.,F.O.,F.O.
2022-06-05,00:00,0.022,0.054,F.O.,1.16,F.O.,F.O.,F.O.
2022-06-05,01:00,0.018,0.046,F.O.,1.19,F.O.,F.O.,F.O.
2022-06-05,02:00,0.012,0.037,F.O.,1.22,F.O.,F.O.,F.O.
2022-06-05,03:00,0.019,0.030,F.O.,1.23,F.O.,F.O.,F.O.
2022-06-05,04:00,0.011,0.023,F.O.,1.25,F.O.,F.O.,F.O.
2022-06-05,05:00,0.008,0.019,F.O.,1.25,F.O.,F.O.,F.O.
2022-06-05,06:00,0.007,0.015,F.O.,1.23,F.O.,F.O.,F.O.
2022-06-05,07:00,0.008,0.013,F.O.,1.20,D.I.,F.O.,F.O.
2022-06-05,08:00,0.009,0.012,F.O.,1.20,D.I.,F.O.,F.O.
2022-06-05,09:00,0.014,0.011,F.O.,1.21,D.I.,F.O.,F.O.
2022-06-05,10:00,0.029,0.013,F.O.,1.21,D.I.,F.O.,F.O.
2022-06-05,11:00,0.046,0.017,F.O.,1.20,D.I.,F.O.,F.O.
2022-06-05,12:00,0.058,0.022,F.O.,1.18,D.I.,F.O.,F.O.
2022-06-05,13:00,0.067,0.030,F.O.,1.16,D.I.,F.O.,F.O.
2022-06-05,14:00,0.070,0.038,F.O.,1.13,F.O.,F.O.,F.O.
2022-06-05,15:00,0.065,0.045,F.O.,1.09,F.O.,F.O.,F.O.
2022-06-05,16:00,0.068,0.052,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-05,17:00,0.073,0.060,F.O.,1.02,F.O.,F.O.,F.O.
2022-06-05,18:00,0.073,0.065,F.O.,1.01,F.O.,F.O.,F.O.
2022-06-05,19:00,0.074,0.069,F.O.,1.01,F.O.,F.O.,F.O.
2022-06-05,20:00,0.067,0.070,F.O.,1.03,F.O.,F.O.,F.O.
2022-06-05,21:00,0.036,0.066,F.O.,1.06,F.O.,F.O.,F.O.
2022-06-05,22:00,0.034,0.061,F.O.,1.09,F.O.,F.O.,F.O.
2022-06-05,23:00,0.034,0.057,F.O.,1.13,F.O.,F.O.,F.O.
2022-06-06,00:00,0.026,0.052,F.O.,1.14,F.O.,F.O.,F.O.
2022-06-06,01:00,0.010,0.044,F.O.,1.17,F.O.,F.O.,F.O.
2022-06-06,02:00,0.014,0.037,F.O.,1.19,F.O.,F.O.,F.O.
2022-06-06,03:00,0.036,0.032,F.O.,1.18,F.O.,F.O.,F.O.
2022-06-06,04:00,0.042,0.029,F.O.,1.16,F.O.,F.O.,F.O.
2022-06-06,05:00,0.044,0.030,F.O.,1.12,F.O.,F.O.,F.O.
2022-06-06,06:00,0.013,0.027,F.O.,1.12,F.O.,F.O.,F.O.
2022-06-06,07:00,F.O.,0.026,F.O.,1.10,F.O.,F.O.,F.O.
2022-06-06,08:00,F.O.,0.027,F.O.,1.10,F.O.,F.O.,F.O.
2022-06-06,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-06-06,10:00,0.025,D.I.,F.O.,D.I.,D.I.,F.O.,F.O.
2022-06-06,11:00,0.038,D.I.,F.O.,D.I.,D.I.,F.O.,F.O.
2022-06-06,12:00,0.048,D.I.,F.O.,D.I.,D.I.,F.O.,F.O.
2022-06-06,13:00,0.065,D.I.,F.O.,D.I.,D.I.,F.O.,F.O.
2022-06-06,14:00,0.086,D.I.,F.O.,D.I.,D.I.,F.O.,F.O.
2022-06-06,15:00,0.087,0.058,F.O.,1.32,D.I.,F.O.,F.O.
2022-06-06,16:00,0.078,0.061,F.O.,1.29,F.O.,F.O.,F.O.
2022-06-06,17:00,0.075,0.063,F.O.,1.27,F.O.,F.O.,F.O.
2022-06-06,18:00,0.075,0.069,F.O.,1.22,D.I.,F.O.,F.O.
2022-06-06,19:00,0.077,0.074,F.O.,1.18,D.I.,F.O.,F.O.
2022-06-06,20:00,0.074,0.077,F.O.,1.13,D.I.,F.O.,F.O.
2022-06-06,21:00,0.070,0.078,F.O.,1.10,D.I.,F.O.,F.O.
